"Date","High","Low","Open","Close","Volume","Adj.Close"
"2013-02-07",22.51,22.27,22.5,22.48,38325900,20.01723
"2013-02-08",22.559999,22.450001,22.5,22.5,24424600,20.035039
"2013-02-11",22.51,22.35,22.49,22.450001,19738700,19.990518
"2013-02-12",22.65,22.48,22.48,22.58,34297500,20.106275
"2013-02-13",23.48,23.040001,23.110001,23.389999,84926900,20.827536
"2013-02-14",23.49,23.110001,23.25,23.41,53996500,20.845345
"2013-02-15",23.549999,23.23,23.48,23.290001,39283000,20.738492
"2013-02-19",23.75,23.41,23.42,23.75,41219000,21.148097
"2013-02-20",23.75,23.35,23.709999,23.41,38107400,20.845345
"2013-02-21",23.35,23.120001,23.18,23.26,47811200,20.881255
"2013-02-22",23.450001,23.23,23.35,23.389999,27836300,20.99796
"2013-02-25",23.530001,22.809999,23.5,22.809999,51619800,20.477275
"2013-02-26",23.15,22.91,22.969999,23.049999,41316300,20.692731
"2013-02-27",23.4,23,23.02,23.370001,29676400,20.980006
"2013-02-28",23.459999,23.200001,23.370001,23.219999,39714600,20.845345
"2013-03-01",23.34,23,23.02,23.190001,41226900,20.818414
"2013-03-04",23.280001,23.030001,23.15,23.27,25457800,20.890233
"2013-03-05",23.709999,23.440001,23.459999,23.59,35728000,21.177507
"2013-03-06",23.84,23.67,23.84,23.67,31539100,21.249325
"2013-03-07",23.83,23.67,23.700001,23.68,22955700,21.258303
"2013-03-08",23.9,23.68,23.860001,23.77,28952100,21.339099
"2013-03-11",23.75,23.450001,23.690001,23.620001,34947200,21.204439
"2013-03-12",23.6,23.33,23.59,23.41,36593000,21.015915
"2013-03-13",23.52,23.4,23.440001,23.49,24152400,21.087733
"2013-03-14",23.76,23.51,23.549999,23.690001,34629800,21.26728
"2013-03-15",23.719999,23.360001,23.440001,23.440001,58857200,21.042847
"2013-03-18",23.35,23.129999,23.17,23.25,33700000,20.872278
"2013-03-19",23.360001,23.17,23.299999,23.32,36150200,20.935119
"2013-03-20",23.799999,23.33,23.73,23.459999,39254000,21.060801
"2013-03-21",23.6,23.290001,23.42,23.290001,38543900,20.908188
"2013-03-22",23.4,23.280001,23.32,23.370001,30606100,20.980006
"2013-03-25",23.48,23.049999,23.450001,23.24,41684400,20.8633
"2013-03-26",23.299999,23.01,23.27,23.120001,32353500,20.755573
"2013-03-27",23.139999,22.85,23.02,23.1,27492500,20.737618
"2013-03-28",23.200001,22.99,23.139999,23.120001,31151000,20.755573
"2013-04-01",23.1,22.969999,23.030001,23.08,27449700,20.719663
"2013-04-02",23.370001,23.1,23.17,23.34,29180100,20.953074
"2013-04-03",23.4,22.92,23.379999,23,52570300,20.647845
"2013-04-04",23.129999,22.959999,23.01,23.08,30472100,20.719663
"2013-04-05",22.940001,22.76,22.799999,22.93,31402200,20.585004
"2013-04-08",23.120001,22.83,23.049999,23.120001,30493600,20.755573
"2013-04-09",23.25,22.9,23.25,23.059999,31668200,20.701708
"2013-04-10",23.65,23.059999,23.1,23.58,39772300,21.168529
"2013-04-11",23.719999,23.43,23.549999,23.59,27084400,21.177507
"2013-04-12",23.59,23.33,23.49,23.459999,27234300,21.060801
"2013-04-15",23.299999,22.809999,23.280001,22.809999,46453800,20.477275
"2013-04-16",23.1,22.9,23.07,23.1,36016700,20.737618
"2013-04-17",23.030001,22.65,22.959999,22.76,42672900,20.432389
"2013-04-18",22.85,22.57,22.76,22.67,41170900,20.351593
"2013-04-19",22.030001,21.610001,21.940001,21.75,108837900,19.525679
"2013-04-22",21.68,21.110001,21.67,21.35,87828900,19.166587
"2013-04-23",21.690001,21.360001,21.549999,21.5,65489600,19.301246
"2013-04-24",22.030001,21.65,21.690001,21.959999,51506700,19.714202
"2013-04-25",22.23,21.91,22.209999,21.950001,41462900,19.705226
"2013-04-26",22.4,21.969999,21.98,22.209999,47012500,19.938635
"2013-04-29",22.32,22,22.309999,22.27,36531800,19.9925
"2013-04-30",22.379999,22.209999,22.290001,22.290001,34054800,20.010456
"2013-05-01",22.35,22.1,22.1,22.15,39201600,19.884772
"2013-05-02",22.32,22.15,22.25,22.32,27651500,20.037386
"2013-05-03",22.85,22.549999,22.57,22.57,45523300,20.261819
"2013-05-06",22.639999,22.32,22.559999,22.58,28563900,20.270797
"2013-05-07",22.790001,22.620001,22.690001,22.68,28211700,20.360571
"2013-05-08",23.02,22.620001,22.68,23.01,39977300,20.656822
"2013-05-09",23.1,22.690001,22.99,22.780001,29974300,20.450344
"2013-05-10",22.91,22.59,22.77,22.9,35117300,20.558071
"2013-05-13",22.879999,22.620001,22.860001,22.85,30283800,20.513185
"2013-05-14",23.07,22.809999,22.85,23.01,39592300,20.656822
"2013-05-15",23.25,22.91,23.040001,23.24,40153000,20.8633
"2013-05-16",23.35,23.1,23.1,23.27,33023300,20.890233
"2013-05-17",23.48,23.200001,23.27,23.459999,41037700,21.060801
"2013-05-20",23.58,23.43,23.459999,23.57,32884800,21.159552
"2013-05-21",23.780001,23.59,23.59,23.66,33815000,21.240348
"2013-05-22",24.129999,23.75,23.780001,23.860001,68514400,21.419895
"2013-05-23",23.75,23.450001,23.52,23.66,44383600,21.240348
"2013-05-24",23.67,23.49,23.5,23.530001,41015200,21.123643
"2013-05-28",23.84,23.58,23.77,23.6,47323000,21.186484
"2013-05-29",23.700001,23.4,23.42,23.639999,39236500,21.222393
"2013-05-30",23.76,23.5,23.58,23.6,29347100,21.186484
"2013-05-31",23.790001,23.309999,23.59,23.32,49247600,20.935119
"2013-06-03",23.780001,23.32,23.370001,23.639999,45218400,21.222393
"2013-06-04",23.76,23.41,23.59,23.66,38701300,21.240348
"2013-06-05",23.58,23.209999,23.549999,23.32,44756200,20.935119
"2013-06-06",23.389999,23.1,23.25,23.379999,42677500,20.988982
"2013-06-07",23.950001,23.469999,23.540001,23.860001,49041200,21.419895
"2013-06-10",23.92,23.639999,23.879999,23.780001,41626500,21.348077
"2013-06-11",23.690001,23.48,23.49,23.58,36183000,21.168529
"2013-06-12",23.73,23.42,23.700001,23.5,33842000,21.096711
"2013-06-13",23.790001,23.34,23.450001,23.68,34930500,21.258303
"2013-06-14",23.75,23.459999,23.68,23.52,27846000,21.114666
"2013-06-17",23.85,23.65,23.75,23.77,39278300,21.339099
"2013-06-18",24.450001,23.77,23.83,24.33,72766900,21.841829
"2013-06-19",24.35,23.98,24.200001,23.98,46082200,21.527622
"2013-06-20",23.690001,23.200001,23.629999,23.25,62733200,21.038975
"2013-06-21",23.639999,23.209999,23.58,23.360001,65025200,21.138515
"2013-06-24",23.15,22.76,23.120001,22.93,48760800,20.749407
"2013-06-25",23.25,22.940001,23.17,23.110001,36569100,20.912289
"2013-06-26",23.440001,23.02,23.43,23.25,32531700,21.038975
"2013-06-27",23.48,23.26,23.41,23.32,30867900,21.102318
"2013-06-28",23.440001,23.16,23.32,23.190001,45923200,20.984682
"2013-07-01",23.639999,23.190001,23.209999,23.34,35784800,21.120417
"2013-07-02",23.34,22.879999,23.27,22.9,47571200,20.722259
"2013-07-03",22.98,22.76,22.83,22.91,21448500,20.731308
"2013-07-05",23.24,22.950001,23.17,23.24,22688900,21.029926
"2013-07-08",23.530001,23.27,23.360001,23.32,35481100,21.102318
"2013-07-09",23.799999,23.51,23.52,23.620001,31541400,21.37379
"2013-07-10",23.73,23.360001,23.719999,23.540001,28457100,21.301398
"2013-07-11",23.959999,23.629999,23.91,23.940001,32618400,21.663358
"2013-07-12",24,23.59,23.99,23.76,33257700,21.500476
"2013-07-15",23.74,23.559999,23.73,23.629999,35853500,21.382837
"2013-07-16",23.67,23.34,23.66,23.43,38192400,21.201858
"2013-07-17",23.610001,23.43,23.540001,23.540001,26858500,21.301398
"2013-07-18",23.940001,23.559999,23.6,23.629999,41438200,21.382837
"2013-07-19",24.950001,24.1,24.209999,24.719999,103708900,22.369181
"2013-07-22",24.92,24.73,24.77,24.860001,41560800,22.495868
"2013-07-23",24.879999,24.629999,24.870001,24.709999,32553000,22.360132
"2013-07-24",24.84,24.559999,24.790001,24.620001,27485000,22.278692
"2013-07-25",24.690001,24.52,24.610001,24.690001,29951700,22.342035
"2013-07-26",24.66,24.5,24.65,24.65,31115200,22.305838
"2013-07-29",24.6,24.459999,24.530001,24.49,25588600,22.161054
"2013-07-30",24.639999,24.4,24.57,24.48,31201500,22.152004
"2013-07-31",24.690001,24.360001,24.57,24.370001,38954900,22.052466
"2013-08-01",24.870001,24.52,24.6,24.620001,31937700,22.278692
"2013-08-02",24.700001,24.4,24.52,24.700001,25721400,22.351084
"2013-08-05",24.6,24.49,24.57,24.52,17971600,22.188201
"2013-08-06",24.5,24.25,24.49,24.309999,22911500,21.998171
"2013-08-07",24.34,24.09,24.209999,24.34,27971600,22.025319
"2013-08-08",24.540001,24.219999,24.469999,24.33,22372500,22.016269
"2013-08-09",24.440001,24.209999,24.34,24.25,20763500,21.943877
"2013-08-12",24.299999,24.059999,24.139999,24.27,27365900,21.961976
"2013-08-13",24.299999,24.1,24.299999,24.200001,28533700,21.898633
"2013-08-14",24.290001,24.049999,24.200001,24.07,27983800,21.780995
"2013-08-15",24.26,23.92,23.969999,24,39962300,21.717652
"2013-08-16",24.049999,23.860001,23.879999,23.950001,36315500,21.672407
"2013-08-19",23.959999,23.76,23.9,23.85,32219000,21.581917
"2013-08-20",23.85,23.629999,23.77,23.719999,30451500,21.464279
"2013-08-21",23.790001,23.559999,23.719999,23.610001,31897000,21.364741
"2013-08-22",23.799999,23.610001,23.66,23.780001,31033000,21.518574
"2013-08-23",23.85,23.639999,23.83,23.780001,20690400,21.518574
"2013-08-26",23.790001,23.559999,23.74,23.610001,25948900,21.364741
"2013-08-27",23.389999,23.110001,23.360001,23.18,51392900,20.975632
"2013-08-28",23.4,23.16,23.16,23.200001,28862600,20.993731
"2013-08-29",23.299999,23.09,23.16,23.110001,22104600,20.912289
"2013-08-30",23.5,23.040001,23.440001,23.139999,46275600,20.939435
"2013-09-03",23.450001,22.92,23.309999,23.059999,52049800,20.867043
"2013-09-04",23.18,22.959999,22.99,23.17,31629800,20.966583
"2013-09-05",23.35,23.09,23.34,23.16,30302300,20.957534
"2013-09-06",23.379999,22.959999,23.15,23.16,36731500,20.957534
"2013-09-09",23.459999,23.18,23.25,23.389999,28181800,21.165661
"2013-09-10",23.940001,23.620001,23.67,23.870001,35717800,21.600015
"2013-09-11",24.09,23.719999,23.950001,24.09,34603600,21.799093
"2013-09-12",24.200001,23.77,24.16,23.85,30677600,21.581917
"2013-09-13",23.9,23.75,23.77,23.780001,19071500,21.518574
"2013-09-16",24.23,23.93,24.059999,24.139999,36741200,21.844338
"2013-09-17",24.469999,24.110001,24.129999,24.450001,35810200,22.124859
"2013-09-18",24.91,24.4,24.469999,24.860001,51092000,22.495868
"2013-09-19",24.889999,24.4,24.799999,24.459999,49713200,22.304373
"2013-09-20",24.559999,24,24.549999,24.01,67953000,21.894032
"2013-09-23",24.379999,24.15,24.200001,24.280001,41414600,22.140238
"2013-09-24",24.540001,24.219999,24.219999,24.32,33024300,22.176712
"2013-09-25",24.48,24.200001,24.299999,24.23,29448200,22.094643
"2013-09-26",24.51,23.959999,24.299999,24.25,34259500,22.112881
"2013-09-27",24.1,23.940001,24.1,24.049999,25753800,21.930506
"2013-09-30",24.08,23.82,23.879999,23.889999,35343600,21.784607
"2013-10-01",24.219999,23.9,23.940001,24.17,28985200,22.039931
"2013-10-02",24.35,24.049999,24.139999,24.33,34224600,22.18583
"2013-10-03",24.25,23.84,24.219999,24.1,37472200,21.9761
"2013-10-04",24.18,23.9,24.18,24.049999,33307300,21.930506
"2013-10-07",24.129999,23.799999,23.84,23.940001,28981600,21.830201
"2013-10-08",23.92,23.67,23.92,23.67,42390800,21.583995
"2013-10-09",23.84,23.5,23.84,23.57,35095500,21.492808
"2013-10-10",24.25,23.82,23.9,24.25,38175500,22.112881
"2013-10-11",24.49,24.200001,24.32,24.4,34178400,22.249661
"2013-10-14",24.379999,24.16,24.209999,24.379999,22026900,22.231423
"2013-10-15",24.450001,24.15,24.27,24.190001,28367200,22.058169
"2013-10-16",24.4,24.129999,24.35,24.360001,30230600,22.213187
"2013-10-17",24.68,24.23,24.379999,24.68,45442400,22.504986
"2013-10-18",25.75,25.09,25.209999,25.549999,98507300,23.298313
"2013-10-21",26.35,25.790001,25.870001,26.139999,60782400,23.836317
"2013-10-22",26.24,25.98,26.190001,26.02,43352900,23.726894
"2013-10-23",26,25.639999,25.99,25.700001,39545800,23.435095
"2013-10-24",26.02,25.67,25.84,25.940001,34619100,23.653944
"2013-10-25",26.08,25.799999,26.07,25.879999,27373400,23.59923
"2013-10-28",26.16,25.76,25.879999,26.09,31952000,23.790724
"2013-10-29",26.299999,26.07,26.190001,26.209999,38436000,23.900148
"2013-10-30",26.48,26.190001,26.290001,26.370001,39840400,24.046049
"2013-10-31",26.440001,26.120001,26.35,26.139999,42852500,23.836317
"2013-11-01",26.639999,26.030001,26.049999,26.540001,55634500,24.201067
"2013-11-04",26.59,26.309999,26.59,26.43,28166100,24.100761
"2013-11-05",26.52,26.26,26.32,26.42,24897500,24.091642
"2013-11-06",26.98,26.450001,26.469999,26.9,58658800,24.52934
"2013-11-07",27.190001,26.6,26.940001,26.6,59541600,24.255779
"2013-11-08",27.059999,26.4,26.42,27.049999,37708900,24.66612
"2013-11-11",27.040001,26.889999,27.02,27.01,23888300,24.629646
"2013-11-12",27.139999,26.809999,26.92,27.049999,37560200,24.66612
"2013-11-13",27.15,26.75,26.969999,27.15,34393600,24.757307
"2013-11-14",27.200001,26.860001,27.15,26.99,32454600,24.611408
"2013-11-15",27.43,26.969999,27.01,27.200001,51698500,24.802902
"2013-11-18",27.5,27.110001,27.280001,27.219999,39084100,24.821138
"2013-11-19",27.33,26.92,27.129999,27.030001,35722000,24.647884
"2013-11-20",27.17,26.879999,26.99,26.959999,30286400,24.584051
"2013-11-21",27.02,26.76,27.02,26.91,30361500,24.538459
"2013-11-22",27.09,26.860001,26.870001,27.08,22047800,24.693477
"2013-11-25",27.17,26.73,27.139999,26.73,32335400,24.374321
"2013-11-26",26.950001,26.719999,26.719999,26.780001,36551000,24.419916
"2013-11-27",26.9,26.75,26.83,26.83,22707700,24.465509
"2013-11-29",26.870001,26.629999,26.75,26.66,21405900,24.310491
"2013-12-02",26.74,26.559999,26.65,26.66,34650700,24.310491
"2013-12-03",26.6,26.34,26.6,26.559999,32745800,24.219303
"2013-12-04",26.66,26.200001,26.34,26.639999,44947100,24.292253
"2013-12-05",26.639999,26.35,26.629999,26.450001,28455400,24.118999
"2013-12-06",26.98,26.68,26.77,26.940001,25347300,24.565815
"2013-12-09",27.33,26.879999,26.93,27.190001,30725600,24.793783
"2013-12-10",27.389999,27.07,27.09,27.139999,30864700,24.748189
"2013-12-11",27.129999,26.540001,27.110001,26.58,40161400,24.237541
"2013-12-12",26.700001,26.48,26.5,26.540001,30960200,24.201067
"2013-12-13",26.940001,26.51,26.59,26.84,39833700,24.474628
"2013-12-16",27.09,26.870001,26.940001,26.98,40160000,24.602289
"2013-12-17",27.139999,26.940001,27.1,27.030001,36632600,24.647884
"2013-12-18",27.469999,26.84,27.030001,27.41,55268800,24.994394
"2013-12-19",27.4,26.83,27.17,27.32,50735900,25.113897
"2013-12-20",27.469999,27.02,27.27,27.360001,78154800,25.150668
"2013-12-23",27.49,27.27,27.43,27.4,29903400,25.187437
"2013-12-24",27.66,27.360001,27.379999,27.610001,15109700,25.38048
"2013-12-26",27.959999,27.6,27.68,27.83,24765300,25.582714
"2013-12-27",27.940001,27.76,27.84,27.83,18990700,25.582714
"2013-12-30",27.98,27.799999,27.84,27.889999,23832300,25.637869
"2013-12-31",28.09,27.83,27.9,28.030001,30306700,25.766565
"2014-01-02",27.940001,27.41,27.860001,27.5,41453700,25.279362
"2014-01-03",27.6,27.41,27.52,27.48,27570800,25.260977
"2014-01-06",27.73,27.15,27.66,27.26,29356600,25.058743
"2014-01-07",27.49,27.209999,27.48,27.290001,24728000,25.086321
"2014-01-08",27.360001,27.120001,27.35,27.209999,25868900,25.012779
"2014-01-09",27.360001,26.93,27.33,27.219999,31311400,25.021972
"2014-01-10",27.23,26.860001,27.190001,26.959999,38828600,24.782967
"2014-01-13",27.1,26.68,26.98,26.73,34419200,24.57154
"2014-01-14",27,26.74,26.84,26.969999,24945900,24.792159
"2014-01-15",27.4,27.01,27.15,27.34,31863300,25.132282
"2014-01-16",27.27,27.08,27.219999,27.200001,32648300,25.003588
"2014-01-17",26.92,26.280001,26.879999,26.58,97240600,24.433653
"2014-01-21",26.74,26.040001,26.73,26.290001,59938700,24.167071
"2014-01-22",26.309999,25.99,26.299999,25.99,48673300,23.891295
"2014-01-23",25.98,25.530001,25.98,25.82,58047400,23.735023
"2014-01-24",25.59,24.950001,25.57,24.950001,95605000,22.935277
"2014-01-27",25.290001,24.9,25.26,25.07,60548000,23.045586
"2014-01-28",25.620001,25.299999,25.33,25.459999,50425800,23.404092
"2014-01-29",25.52,25.16,25.34,25.290001,39629700,23.247822
"2014-01-30",25.59,25.33,25.5,25.5,30094200,23.440863
"2014-01-31",25.379999,25.08,25.209999,25.129999,40334000,23.10074
"2014-02-03",25.209999,24.32,25.129999,24.35,75451400,22.383727
"2014-02-04",24.780001,24.4,24.530001,24.57,45856000,22.585961
"2014-02-05",24.639999,24.32,24.459999,24.52,40259700,22.539999
"2014-02-06",25.1,24.620001,24.799999,24.950001,44724400,22.935277
"2014-02-07",25.280001,25,25.200001,25.190001,34720900,23.155896
"2014-02-10",25.389999,24.93,25.389999,25.049999,33004400,23.0272
"2014-02-11",25.52,25.16,25.209999,25.43,32587400,23.376516
"2014-02-12",25.629999,25.35,25.57,25.389999,25227900,23.339745
"2014-02-13",25.440001,25.110001,25.23,25.440001,32357200,23.385709
"2014-02-14",25.85,25.379999,25.469999,25.74,24928400,23.661483
"2014-02-18",26.040001,25.65,26.01,25.65,29216000,23.57875
"2014-02-19",25.77,25.370001,25.68,25.4,33893100,23.348938
"2014-02-20",25.32,25.02,25.309999,25.120001,32274900,23.293302
"2014-02-21",25.190001,24.940001,25.120001,24.940001,37146000,23.126391
"2014-02-24",25.450001,24.959999,25.02,25.290001,38023300,23.450939
"2014-02-25",25.48,25.17,25.379999,25.27,33090400,23.432393
"2014-02-26",25.360001,25.1,25.33,25.299999,29784400,23.460211
"2014-02-27",25.559999,25.15,25.209999,25.5,22813400,23.645668
"2014-02-28",25.690001,25.309999,25.540001,25.469999,29436800,23.617849
"2014-03-03",25.209999,24.92,25.209999,25.120001,34210600,23.293302
"2014-03-04",25.73,25.459999,25.52,25.65,36638400,23.784759
"2014-03-05",25.959999,25.65,25.780001,25.93,30128700,24.044399
"2014-03-06",26.280001,26.02,26.059999,26.219999,34911100,24.313309
"2014-03-07",26.35,25.969999,26.33,26.129999,27284000,24.229854
"2014-03-10",26.129999,25.84,26.120001,26.040001,22263500,24.1464
"2014-03-11",26.1,25.76,26.059999,25.9,24863700,24.01658
"2014-03-12",25.83,25.629999,25.68,25.76,23464100,23.886761
"2014-03-13",26,25.209999,26,25.34,37865100,23.497303
"2014-03-14",25.379999,25.09,25.25,25.110001,29461300,23.284029
"2014-03-17",25.629999,25.25,25.26,25.43,45614000,23.580758
"2014-03-18",25.73,25.469999,25.52,25.65,23785100,23.784759
"2014-03-19",25.700001,25.110001,25.639999,25.280001,35246800,23.441666
"2014-03-20",25.370001,25.120001,25.370001,25.27,35712300,23.432393
"2014-03-21",25.83,25.34,25.690001,25.4,55158900,23.552939
"2014-03-24",25.530001,25.200001,25.49,25.41,31146600,23.562212
"2014-03-25",25.709999,25.389999,25.58,25.700001,31154500,23.831125
"2014-03-26",25.92,25.6,25.799999,25.620001,31830100,23.756942
"2014-03-27",25.85,25.51,25.58,25.809999,29636400,23.933124
"2014-03-28",26.02,25.780001,25.9,25.879999,29691400,23.998034
"2014-03-31",26.08,25.809999,26.02,25.889999,32088900,24.007307
"2014-04-01",25.99,25.75,25.83,25.870001,28496000,23.988762
"2014-04-02",26.059999,25.870001,25.92,26.040001,26403700,24.1464
"2014-04-03",26.26,26.049999,26.15,26.23,22259400,24.322582
"2014-04-04",26.4,25.99,26.370001,26.02,33140800,24.127854
"2014-04-07",26.040001,25.74,25.950001,25.85,30438900,23.970216
"2014-04-08",25.92,25.67,25.76,25.75,26915900,23.877488
"2014-04-09",25.959999,25.59,25.860001,25.950001,25177500,24.062945
"2014-04-10",26.110001,25.57,26.09,25.58,36293700,23.71985
"2014-04-11",25.76,25.43,25.51,25.43,37319900,23.580758
"2014-04-14",25.75,25.43,25.58,25.709999,25067000,23.840396
"2014-04-15",25.889999,25.58,25.67,25.82,30287300,23.942397
"2014-04-16",26.200001,25.889999,26.01,26.120001,33496600,24.220583
"2014-04-17",26.76,26.450001,26.469999,26.559999,69658600,24.628585
"2014-04-21",26.709999,26.559999,26.629999,26.59,25131300,24.656404
"2014-04-22",26.77,26.57,26.700001,26.58,27796600,24.647131
"2014-04-23",26.66,26.389999,26.57,26.42,29567100,24.498766
"2014-04-24",26.639999,26.23,26.440001,26.459999,25578100,24.535857
"2014-04-25",26.799999,26.549999,26.57,26.6,33750200,24.665677
"2014-04-28",26.85,26.530001,26.719999,26.780001,34567000,24.832588
"2014-04-29",26.879999,26.59,26.83,26.76,27676200,24.814042
"2014-04-30",26.9,26.65,26.799999,26.889999,29165100,24.934588
"2014-05-01",26.83,26.639999,26.73,26.77,25779700,24.823315
"2014-05-02",26.870001,26.66,26.77,26.68,23473500,24.73986
"2014-05-05",26.690001,26.5,26.690001,26.58,16589600,24.647131
"2014-05-06",26.530001,26.190001,26.51,26.190001,25034200,24.285492
"2014-05-07",26.530001,26.27,26.27,26.530001,24319700,24.600768
"2014-05-08",26.6,26.299999,26.48,26.440001,20886900,24.517312
"2014-05-09",26.57,26.309999,26.559999,26.42,17437900,24.498766
"2014-05-12",26.860001,26.51,26.58,26.85,23710800,24.897497
"2014-05-13",26.950001,26.77,26.889999,26.92,20482900,24.962407
"2014-05-14",26.959999,26.67,26.91,26.76,20741600,24.814042
"2014-05-15",26.799999,26.32,26.719999,26.6,33783100,24.665677
"2014-05-16",26.68,26.370001,26.49,26.67,28840900,24.730587
"2014-05-19",26.690001,26.48,26.549999,26.610001,18129700,24.67495
"2014-05-20",26.620001,26.15,26.610001,26.299999,23477100,24.387492
"2014-05-21",26.52,26.35,26.370001,26.49,17443900,24.563676
"2014-05-22",26.57,26.309999,26.42,26.51,15628700,24.582222
"2014-05-23",26.58,26.43,26.549999,26.51,14833100,24.582222
"2014-05-27",26.629999,26.450001,26.549999,26.57,18317800,24.637858
"2014-05-28",26.709999,26.530001,26.559999,26.66,18205700,24.721313
"2014-05-29",26.74,26.549999,26.690001,26.74,15024700,24.795496
"2014-05-30",26.790001,26.6,26.639999,26.790001,18933600,24.841861
"2014-06-02",26.85,26.610001,26.709999,26.83,17123500,24.878951
"2014-06-03",26.809999,26.67,26.75,26.790001,18641400,24.841861
"2014-06-04",26.74,26.540001,26.74,26.549999,19969800,24.619312
"2014-06-05",26.780001,26.450001,26.540001,26.77,25041400,24.823315
"2014-06-06",27.24,26.76,26.790001,27.18,33736800,25.2035
"2014-06-09",27.530001,27.01,27.059999,27.440001,28282300,25.444593
"2014-06-10",27.459999,27.24,27.309999,27.41,21842400,25.416774
"2014-06-11",27.360001,27.059999,27.32,27.15,24722000,25.175681
"2014-06-12",27.16,26.889999,27.1,26.959999,25742600,24.999497
"2014-06-13",27.07,26.879999,26.879999,27.040001,19131500,25.073681
"2014-06-16",26.969999,26.75,26.950001,26.82,26681100,24.869678
"2014-06-17",26.98,26.68,26.790001,26.870001,21298600,24.916043
"2014-06-18",26.940001,26.690001,26.879999,26.889999,26237300,24.934588
"2014-06-19",26.98,26.66,26.66,26.93,31605200,25.177671
"2014-06-20",27.040001,26.870001,27.02,26.969999,49758200,25.215067
"2014-06-23",27.059999,26.6,27.049999,26.68,31244400,24.943938
"2014-06-24",26.879999,26.51,26.66,26.58,26418900,24.850445
"2014-06-25",26.51,26.34,26.469999,26.42,26261200,24.700856
"2014-06-26",26.459999,26.200001,26.459999,26.290001,23159000,24.579316
"2014-06-27",26.43,26.23,26.290001,26.43,35155200,24.710206
"2014-06-30",26.450001,26.219999,26.440001,26.280001,29678100,24.569966
"2014-07-01",26.5,26.26,26.27,26.4,28064500,24.682157
"2014-07-02",26.65,26.34,26.35,26.610001,21284100,24.878493
"2014-07-03",26.889999,26.780001,26.809999,26.860001,20513900,25.112226
"2014-07-07",26.84,26.68,26.799999,26.75,25263000,25.009383
"2014-07-08",26.65,26.35,26.620001,26.370001,29105600,24.65411
"2014-07-09",26.43,26.26,26.43,26.32,37820500,24.607363
"2014-07-10",26.290001,26.1,26.129999,26.200001,33238500,24.495172
"2014-07-11",26.549999,26.120001,26.190001,26.549999,35440200,24.822396
"2014-07-14",26.860001,26.620001,26.629999,26.66,25273800,24.925239
"2014-07-15",26.799999,26.549999,26.75,26.610001,41440200,24.878493
"2014-07-16",27.15,26.66,26.690001,27.02,47071000,25.261815
"2014-07-17",26.98,26.6,26.92,26.610001,37548900,24.878493
"2014-07-18",26.780001,26.25,26.77,26.459999,55403000,24.738252
"2014-07-21",26.33,25.719999,26.33,25.98,59343000,24.289486
"2014-07-22",26.1,25.85,26.07,26.02,34534600,24.326884
"2014-07-23",26.09,25.91,26.07,25.91,32060800,24.224041
"2014-07-24",26.08,25.9,25.950001,25.940001,22010800,24.25209
"2014-07-25",25.99,25.73,25.969999,25.790001,24634100,24.111851
"2014-07-28",25.73,25.440001,25.67,25.59,32980200,23.924864
"2014-07-29",25.719999,25.450001,25.57,25.450001,22528900,23.793974
"2014-07-30",25.790001,25.4,25.58,25.639999,25838200,23.97161
"2014-07-31",25.559999,25.15,25.530001,25.15,37995200,23.513494
"2014-08-01",25.360001,24.75,25.07,25.35,40198800,23.700481
"2014-08-04",25.42,25.1,25.33,25.27,28410300,23.625687
"2014-08-05",25.290001,24.950001,25.1,25.02,27694300,23.391954
"2014-08-06",25.57,25.09,25.129999,25.440001,47222600,23.784625
"2014-08-07",25.700001,25.42,25.610001,25.5,36167500,23.84072
"2014-08-08",25.67,25.299999,25.459999,25.66,22929500,23.990309
"2014-08-11",26,25.719999,25.84,25.790001,27873100,24.111851
"2014-08-12",25.860001,25.59,25.85,25.610001,21780300,23.943563
"2014-08-13",25.92,25.700001,25.719999,25.83,19870100,24.149247
"2014-08-14",25.950001,25.73,25.889999,25.879999,23322100,24.195993
"2014-08-15",25.969999,25.51,25.950001,25.639999,28167900,23.97161
"2014-08-18",26.07,25.85,25.870001,26.07,26809900,24.37363
"2014-08-19",26.16,26.049999,26.139999,26.049999,16137200,24.354931
"2014-08-20",26.4,26.01,26.08,26.360001,28855400,24.644761
"2014-08-21",26.450001,26.299999,26.42,26.43,22185000,24.710206
"2014-08-22",26.370001,26.110001,26.34,26.15,22784400,24.448425
"2014-08-25",26.290001,26.02,26.15,26.200001,21856200,24.495172
"2014-08-26",26.280001,26.01,26.219999,26.01,26313600,24.317535
"2014-08-27",26.200001,26.02,26.049999,26.129999,21176500,24.429725
"2014-08-28",26.09,25.959999,26.030001,26.01,13438900,24.317535
"2014-08-29",26.09,25.9,26.030001,25.98,21914000,24.289486
"2014-09-02",26.030001,25.77,25.889999,25.85,24378700,24.167946
"2014-09-03",26,25.82,25.98,25.950001,19962200,24.26144
"2014-09-04",26.129999,25.889999,25.99,25.959999,26891800,24.270787
"2014-09-05",26.1,25.799999,25.9,26.1,21041600,24.401679
"2014-09-08",26.27,26.059999,26.139999,26.08,20379700,24.38298
"2014-09-09",26.110001,25.85,26.07,25.9,21666400,24.214692
"2014-09-10",26.030001,25.85,25.99,25.950001,19110000,24.26144
"2014-09-11",26.09,25.83,25.91,26.02,22581000,24.326884
