"Date","High","Low","Open","Close","Volume"
"2013-06-07",23.950001,23.469999,23.540001,23.860001,49041200
"2013-06-10",23.92,23.639999,23.879999,23.780001,41626500
"2013-06-11",23.690001,23.48,23.49,23.58,36183000
"2013-06-12",23.73,23.42,23.700001,23.5,33842000
"2013-06-13",23.790001,23.34,23.450001,23.68,34930500
"2013-06-14",23.75,23.459999,23.68,23.52,27846000
"2013-06-17",23.85,23.65,23.75,23.77,39278300
"2013-06-18",24.450001,23.77,23.83,24.33,72766900
"2013-06-19",24.35,23.98,24.200001,23.98,46082200
"2013-06-20",23.690001,23.200001,23.629999,23.25,62733200
"2013-06-21",23.639999,23.209999,23.58,23.360001,65025200
"2013-06-24",23.15,22.76,23.120001,22.93,48760800
"2013-06-25",23.25,22.940001,23.17,23.110001,36569100
"2013-06-26",23.440001,23.02,23.43,23.25,32531700
"2013-06-27",23.48,23.26,23.41,23.32,30867900
"2013-06-28",23.440001,23.16,23.32,23.190001,45923200
"2013-07-01",23.639999,23.190001,23.209999,23.34,35784800
"2013-07-02",23.34,22.879999,23.27,22.9,47571200
"2013-07-03",22.98,22.76,22.83,22.91,21448500
"2013-07-05",23.24,22.950001,23.17,23.24,22688900
"2013-07-08",23.530001,23.27,23.360001,23.32,35481100
"2013-07-09",23.799999,23.51,23.52,23.620001,31541400
"2013-07-10",23.73,23.360001,23.719999,23.540001,28457100
"2013-07-11",23.959999,23.629999,23.91,23.940001,32618400
"2013-07-12",24,23.59,23.99,23.76,33257700
"2013-07-15",23.74,23.559999,23.73,23.629999,35853500
"2013-07-16",23.67,23.34,23.66,23.43,38192400
"2013-07-17",23.610001,23.43,23.540001,23.540001,26858500
"2013-07-18",23.940001,23.559999,23.6,23.629999,41438200
"2013-07-19",24.950001,24.1,24.209999,24.719999,103708900
"2013-07-22",24.92,24.73,24.77,24.860001,41560800
"2013-07-23",24.879999,24.629999,24.870001,24.709999,32553000
"2013-07-24",24.84,24.559999,24.790001,24.620001,27485000
"2013-07-25",24.690001,24.52,24.610001,24.690001,29951700
"2013-07-26",24.66,24.5,24.65,24.65,31115200
"2013-07-29",24.6,24.459999,24.530001,24.49,25588600
"2013-07-30",24.639999,24.4,24.57,24.48,31201500
"2013-07-31",24.690001,24.360001,24.57,24.370001,38954900
"2013-08-01",24.870001,24.52,24.6,24.620001,31937700
"2013-08-02",24.700001,24.4,24.52,24.700001,25721400
"2013-08-05",24.6,24.49,24.57,24.52,17971600
"2013-08-06",24.5,24.25,24.49,24.309999,22911500
"2013-08-07",24.34,24.09,24.209999,24.34,27971600
"2013-08-08",24.540001,24.219999,24.469999,24.33,22372500
"2013-08-09",24.440001,24.209999,24.34,24.25,20763500
"2013-08-12",24.299999,24.059999,24.139999,24.27,27365900
"2013-08-13",24.299999,24.1,24.299999,24.200001,28533700
"2013-08-14",24.290001,24.049999,24.200001,24.07,27983800
"2013-08-15",24.26,23.92,23.969999,24,39962300
"2013-08-16",24.049999,23.860001,23.879999,23.950001,36315500
"2013-08-19",23.959999,23.76,23.9,23.85,32219000
"2013-08-20",23.85,23.629999,23.77,23.719999,30451500
"2013-08-21",23.790001,23.559999,23.719999,23.610001,31897000
"2013-08-22",23.799999,23.610001,23.66,23.780001,31033000
"2013-08-23",23.85,23.639999,23.83,23.780001,20690400
"2013-08-26",23.790001,23.559999,23.74,23.610001,25948900
"2013-08-27",23.389999,23.110001,23.360001,23.18,51392900
"2013-08-28",23.4,23.16,23.16,23.200001,28862600
"2013-08-29",23.299999,23.09,23.16,23.110001,22104600
"2013-08-30",23.5,23.040001,23.440001,23.139999,46275600
"2013-09-03",23.450001,22.92,23.309999,23.059999,52049800
"2013-09-04",23.18,22.959999,22.99,23.17,31629800
"2013-09-05",23.35,23.09,23.34,23.16,30302300
"2013-09-06",23.379999,22.959999,23.15,23.16,36731500
"2013-09-09",23.459999,23.18,23.25,23.389999,28181800
"2013-09-10",23.940001,23.620001,23.67,23.870001,35717800
"2013-09-11",24.09,23.719999,23.950001,24.09,34603600
"2013-09-12",24.200001,23.77,24.16,23.85,30677600
"2013-09-13",23.9,23.75,23.77,23.780001,19071500
"2013-09-16",24.23,23.93,24.059999,24.139999,36741200
"2013-09-17",24.469999,24.110001,24.129999,24.450001,35810200
"2013-09-18",24.91,24.4,24.469999,24.860001,51092000
"2013-09-19",24.889999,24.4,24.799999,24.459999,49713200
"2013-09-20",24.559999,24,24.549999,24.01,67953000
"2013-09-23",24.379999,24.15,24.200001,24.280001,41414600
"2013-09-24",24.540001,24.219999,24.219999,24.32,33024300
"2013-09-25",24.48,24.200001,24.299999,24.23,29448200
"2013-09-26",24.51,23.959999,24.299999,24.25,34259500
"2013-09-27",24.1,23.940001,24.1,24.049999,25753800
"2013-09-30",24.08,23.82,23.879999,23.889999,35343600
"2013-10-01",24.219999,23.9,23.940001,24.17,28985200
"2013-10-02",24.35,24.049999,24.139999,24.33,34224600
"2013-10-03",24.25,23.84,24.219999,24.1,37472200
"2013-10-04",24.18,23.9,24.18,24.049999,33307300
"2013-10-07",24.129999,23.799999,23.84,23.940001,28981600
"2013-10-08",23.92,23.67,23.92,23.67,42390800
"2013-10-09",23.84,23.5,23.84,23.57,35095500
"2013-10-10",24.25,23.82,23.9,24.25,38175500
"2013-10-11",24.49,24.200001,24.32,24.4,34178400
"2013-10-14",24.379999,24.16,24.209999,24.379999,22026900
"2013-10-15",24.450001,24.15,24.27,24.190001,28367200
"2013-10-16",24.4,24.129999,24.35,24.360001,30230600
"2013-10-17",24.68,24.23,24.379999,24.68,45442400
"2013-10-18",25.75,25.09,25.209999,25.549999,98507300
"2013-10-21",26.35,25.790001,25.870001,26.139999,60782400
"2013-10-22",26.24,25.98,26.190001,26.02,43352900
"2013-10-23",26,25.639999,25.99,25.700001,39545800
"2013-10-24",26.02,25.67,25.84,25.940001,34619100
"2013-10-25",26.08,25.799999,26.07,25.879999,27373400
"2013-10-28",26.16,25.76,25.879999,26.09,31952000
"2013-10-29",26.299999,26.07,26.190001,26.209999,38436000
"2013-10-30",26.48,26.190001,26.290001,26.370001,39840400
"2013-10-31",26.440001,26.120001,26.35,26.139999,42852500
"2013-11-01",26.639999,26.030001,26.049999,26.540001,55634500
"2013-11-04",26.59,26.309999,26.59,26.43,28166100
"2013-11-05",26.52,26.26,26.32,26.42,24897500
"2013-11-06",26.98,26.450001,26.469999,26.9,58658800
"2013-11-07",27.190001,26.6,26.940001,26.6,59541600
"2013-11-08",27.059999,26.4,26.42,27.049999,37708900
"2013-11-11",27.040001,26.889999,27.02,27.01,23888300
"2013-11-12",27.139999,26.809999,26.92,27.049999,37560200
"2013-11-13",27.15,26.75,26.969999,27.15,34393600
"2013-11-14",27.200001,26.860001,27.15,26.99,32454600
"2013-11-15",27.43,26.969999,27.01,27.200001,51698500
"2013-11-18",27.5,27.110001,27.280001,27.219999,39084100
"2013-11-19",27.33,26.92,27.129999,27.030001,35722000
"2013-11-20",27.17,26.879999,26.99,26.959999,30286400
"2013-11-21",27.02,26.76,27.02,26.91,30361500
"2013-11-22",27.09,26.860001,26.870001,27.08,22047800
"2013-11-25",27.17,26.73,27.139999,26.73,32335400
"2013-11-26",26.950001,26.719999,26.719999,26.780001,36551000
"2013-11-27",26.9,26.75,26.83,26.83,22707700
"2013-11-29",26.870001,26.629999,26.75,26.66,21405900
"2013-12-02",26.74,26.559999,26.65,26.66,34650700
"2013-12-03",26.6,26.34,26.6,26.559999,32745800
"2013-12-04",26.66,26.200001,26.34,26.639999,44947100
"2013-12-05",26.639999,26.35,26.629999,26.450001,28455400
"2013-12-06",26.98,26.68,26.77,26.940001,25347300
"2013-12-09",27.33,26.879999,26.93,27.190001,30725600
"2013-12-10",27.389999,27.07,27.09,27.139999,30864700
"2013-12-11",27.129999,26.540001,27.110001,26.58,40161400
"2013-12-12",26.700001,26.48,26.5,26.540001,30960200
"2013-12-13",26.940001,26.51,26.59,26.84,39833700
"2013-12-16",27.09,26.870001,26.940001,26.98,40160000
"2013-12-17",27.139999,26.940001,27.1,27.030001,36632600
"2013-12-18",27.469999,26.84,27.030001,27.41,55268800
"2013-12-19",27.4,26.83,27.17,27.32,50735900
"2013-12-20",27.469999,27.02,27.27,27.360001,78154800
"2013-12-23",27.49,27.27,27.43,27.4,29903400
"2013-12-24",27.66,27.360001,27.379999,27.610001,15109700
"2013-12-26",27.959999,27.6,27.68,27.83,24765300
"2013-12-27",27.940001,27.76,27.84,27.83,18990700
"2013-12-30",27.98,27.799999,27.84,27.889999,23832300
"2013-12-31",28.09,27.83,27.9,28.030001,30306700
"2014-01-02",27.940001,27.41,27.860001,27.5,41453700
"2014-01-03",27.6,27.41,27.52,27.48,27570800
"2014-01-06",27.73,27.15,27.66,27.26,29356600
"2014-01-07",27.49,27.209999,27.48,27.290001,24728000
"2014-01-08",27.360001,27.120001,27.35,27.209999,25868900
"2014-01-09",27.360001,26.93,27.33,27.219999,31311400
"2014-01-10",27.23,26.860001,27.190001,26.959999,38828600
"2014-01-13",27.1,26.68,26.98,26.73,34419200
"2014-01-14",27,26.74,26.84,26.969999,24945900
"2014-01-15",27.4,27.01,27.15,27.34,31863300
"2014-01-16",27.27,27.08,27.219999,27.200001,32648300
"2014-01-17",26.92,26.280001,26.879999,26.58,97240600
"2014-01-21",26.74,26.040001,26.73,26.290001,59938700
"2014-01-22",26.309999,25.99,26.299999,25.99,48673300
"2014-01-23",25.98,25.530001,25.98,25.82,58047400
"2014-01-24",25.59,24.950001,25.57,24.950001,95605000
"2014-01-27",25.290001,24.9,25.26,25.07,60548000
"2014-01-28",25.620001,25.299999,25.33,25.459999,50425800
"2014-01-29",25.52,25.16,25.34,25.290001,39629700
"2014-01-30",25.59,25.33,25.5,25.5,30094200
"2014-01-31",25.379999,25.08,25.209999,25.129999,40334000
"2014-02-03",25.209999,24.32,25.129999,24.35,75451400
"2014-02-04",24.780001,24.4,24.530001,24.57,45856000
"2014-02-05",24.639999,24.32,24.459999,24.52,40259700
"2014-02-06",25.1,24.620001,24.799999,24.950001,44724400
"2014-02-07",25.280001,25,25.200001,25.190001,34720900
"2014-02-10",25.389999,24.93,25.389999,25.049999,33004400
"2014-02-11",25.52,25.16,25.209999,25.43,32587400
"2014-02-12",25.629999,25.35,25.57,25.389999,25227900
"2014-02-13",25.440001,25.110001,25.23,25.440001,32357200
"2014-02-14",25.85,25.379999,25.469999,25.74,24928400
"2014-02-18",26.040001,25.65,26.01,25.65,29216000
"2014-02-19",25.77,25.370001,25.68,25.4,33893100
"2014-02-20",25.32,25.02,25.309999,25.120001,32274900
"2014-02-21",25.190001,24.940001,25.120001,24.940001,37146000
"2014-02-24",25.450001,24.959999,25.02,25.290001,38023300
"2014-02-25",25.48,25.17,25.379999,25.27,33090400
"2014-02-26",25.360001,25.1,25.33,25.299999,29784400
"2014-02-27",25.559999,25.15,25.209999,25.5,22813400
"2014-02-28",25.690001,25.309999,25.540001,25.469999,29436800
"2014-03-03",25.209999,24.92,25.209999,25.120001,34210600
"2014-03-04",25.73,25.459999,25.52,25.65,36638400
"2014-03-05",25.959999,25.65,25.780001,25.93,30128700
"2014-03-06",26.280001,26.02,26.059999,26.219999,34911100
"2014-03-07",26.35,25.969999,26.33,26.129999,27284000
"2014-03-10",26.129999,25.84,26.120001,26.040001,22263500
"2014-03-11",26.1,25.76,26.059999,25.9,24863700
"2014-03-12",25.83,25.629999,25.68,25.76,23464100
"2014-03-13",26,25.209999,26,25.34,37865100
"2014-03-14",25.379999,25.09,25.25,25.110001,29461300
"2014-03-17",25.629999,25.25,25.26,25.43,45614000
"2014-03-18",25.73,25.469999,25.52,25.65,23785100
"2014-03-19",25.700001,25.110001,25.639999,25.280001,35246800
"2014-03-20",25.370001,25.120001,25.370001,25.27,35712300
"2014-03-21",25.83,25.34,25.690001,25.4,55158900
"2014-03-24",25.530001,25.200001,25.49,25.41,31146600
"2014-03-25",25.709999,25.389999,25.58,25.700001,31154500
"2014-03-26",25.92,25.6,25.799999,25.620001,31830100
"2014-03-27",25.85,25.51,25.58,25.809999,29636400
"2014-03-28",26.02,25.780001,25.9,25.879999,29691400
"2014-03-31",26.08,25.809999,26.02,25.889999,32088900
"2014-04-01",25.99,25.75,25.83,25.870001,28496000
"2014-04-02",26.059999,25.870001,25.92,26.040001,26403700
"2014-04-03",26.26,26.049999,26.15,26.23,22259400
"2014-04-04",26.4,25.99,26.370001,26.02,33140800
"2014-04-07",26.040001,25.74,25.950001,25.85,30438900
"2014-04-08",25.92,25.67,25.76,25.75,26915900
"2014-04-09",25.959999,25.59,25.860001,25.950001,25177500
"2014-04-10",26.110001,25.57,26.09,25.58,36293700
"2014-04-11",25.76,25.43,25.51,25.43,37319900
"2014-04-14",25.75,25.43,25.58,25.709999,25067000
"2014-04-15",25.889999,25.58,25.67,25.82,30287300
"2014-04-16",26.200001,25.889999,26.01,26.120001,33496600
"2014-04-17",26.76,26.450001,26.469999,26.559999,69658600
"2014-04-21",26.709999,26.559999,26.629999,26.59,25131300
"2014-04-22",26.77,26.57,26.700001,26.58,27796600
"2014-04-23",26.66,26.389999,26.57,26.42,29567100
"2014-04-24",26.639999,26.23,26.440001,26.459999,25578100
"2014-04-25",26.799999,26.549999,26.57,26.6,33750200
"2014-04-28",26.85,26.530001,26.719999,26.780001,34567000
"2014-04-29",26.879999,26.59,26.83,26.76,27676200
"2014-04-30",26.9,26.65,26.799999,26.889999,29165100
"2014-05-01",26.83,26.639999,26.73,26.77,25779700
"2014-05-02",26.870001,26.66,26.77,26.68,23473500
"2014-05-05",26.690001,26.5,26.690001,26.58,16589600
"2014-05-06",26.530001,26.190001,26.51,26.190001,25034200
"2014-05-07",26.530001,26.27,26.27,26.530001,24319700
"2014-05-08",26.6,26.299999,26.48,26.440001,20886900
"2014-05-09",26.57,26.309999,26.559999,26.42,17437900
"2014-05-12",26.860001,26.51,26.58,26.85,23710800
"2014-05-13",26.950001,26.77,26.889999,26.92,20482900
"2014-05-14",26.959999,26.67,26.91,26.76,20741600
"2014-05-15",26.799999,26.32,26.719999,26.6,33783100
"2014-05-16",26.68,26.370001,26.49,26.67,28840900
"2014-05-19",26.690001,26.48,26.549999,26.610001,18129700
"2014-05-20",26.620001,26.15,26.610001,26.299999,23477100
"2014-05-21",26.52,26.35,26.370001,26.49,17443900
"2014-05-22",26.57,26.309999,26.42,26.51,15628700
"2014-05-23",26.58,26.43,26.549999,26.51,14833100
"2014-05-27",26.629999,26.450001,26.549999,26.57,18317800
"2014-05-28",26.709999,26.530001,26.559999,26.66,18205700
"2014-05-29",26.74,26.549999,26.690001,26.74,15024700
"2014-05-30",26.790001,26.6,26.639999,26.790001,18933600
"2014-06-02",26.85,26.610001,26.709999,26.83,17123500
"2014-06-03",26.809999,26.67,26.75,26.790001,18641400
"2014-06-04",26.74,26.540001,26.74,26.549999,19969800
"2014-06-05",26.780001,26.450001,26.540001,26.77,25041400
"2014-06-06",27.24,26.76,26.790001,27.18,33736800
"2014-06-09",27.530001,27.01,27.059999,27.440001,28282300
"2014-06-10",27.459999,27.24,27.309999,27.41,21842400
"2014-06-11",27.360001,27.059999,27.32,27.15,24722000
"2014-06-12",27.16,26.889999,27.1,26.959999,25742600
"2014-06-13",27.07,26.879999,26.879999,27.040001,19131500
"2014-06-16",26.969999,26.75,26.950001,26.82,26681100
"2014-06-17",26.98,26.68,26.790001,26.870001,21298600
"2014-06-18",26.940001,26.690001,26.879999,26.889999,26237300
"2014-06-19",26.98,26.66,26.66,26.93,31605200
"2014-06-20",27.040001,26.870001,27.02,26.969999,49758200
"2014-06-23",27.059999,26.6,27.049999,26.68,31244400
"2014-06-24",26.879999,26.51,26.66,26.58,26418900
"2014-06-25",26.51,26.34,26.469999,26.42,26261200
"2014-06-26",26.459999,26.200001,26.459999,26.290001,23159000
"2014-06-27",26.43,26.23,26.290001,26.43,35155200
"2014-06-30",26.450001,26.219999,26.440001,26.280001,29678100
"2014-07-01",26.5,26.26,26.27,26.4,28064500
"2014-07-02",26.65,26.34,26.35,26.610001,21284100
"2014-07-03",26.889999,26.780001,26.809999,26.860001,20513900
"2014-07-07",26.84,26.68,26.799999,26.75,25263000
"2014-07-08",26.65,26.35,26.620001,26.370001,29105600
"2014-07-09",26.43,26.26,26.43,26.32,37820500
"2014-07-10",26.290001,26.1,26.129999,26.200001,33238500
"2014-07-11",26.549999,26.120001,26.190001,26.549999,35440200
"2014-07-14",26.860001,26.620001,26.629999,26.66,25273800
"2014-07-15",26.799999,26.549999,26.75,26.610001,41440200
"2014-07-16",27.15,26.66,26.690001,27.02,47071000
"2014-07-17",26.98,26.6,26.92,26.610001,37548900
"2014-07-18",26.780001,26.25,26.77,26.459999,55403000
"2014-07-21",26.33,25.719999,26.33,25.98,59343000
"2014-07-22",26.1,25.85,26.07,26.02,34534600
"2014-07-23",26.09,25.91,26.07,25.91,32060800
"2014-07-24",26.08,25.9,25.950001,25.940001,22010800
"2014-07-25",25.99,25.73,25.969999,25.790001,24634100
"2014-07-28",25.73,25.440001,25.67,25.59,32980200
"2014-07-29",25.719999,25.450001,25.57,25.450001,22528900
"2014-07-30",25.790001,25.4,25.58,25.639999,25838200
"2014-07-31",25.559999,25.15,25.530001,25.15,37995200
"2014-08-01",25.360001,24.75,25.07,25.35,40198800
"2014-08-04",25.42,25.1,25.33,25.27,28410300
"2014-08-05",25.290001,24.950001,25.1,25.02,27694300
"2014-08-06",25.57,25.09,25.129999,25.440001,47222600
"2014-08-07",25.700001,25.42,25.610001,25.5,36167500
"2014-08-08",25.67,25.299999,25.459999,25.66,22929500
"2014-08-11",26,25.719999,25.84,25.790001,27873100
"2014-08-12",25.860001,25.59,25.85,25.610001,21780300
"2014-08-13",25.92,25.700001,25.719999,25.83,19870100
"2014-08-14",25.950001,25.73,25.889999,25.879999,23322100
"2014-08-15",25.969999,25.51,25.950001,25.639999,28167900
"2014-08-18",26.07,25.85,25.870001,26.07,26809900
"2014-08-19",26.16,26.049999,26.139999,26.049999,16137200
"2014-08-20",26.4,26.01,26.08,26.360001,28855400
"2014-08-21",26.450001,26.299999,26.42,26.43,22185000
"2014-08-22",26.370001,26.110001,26.34,26.15,22784400
"2014-08-25",26.290001,26.02,26.15,26.200001,21856200
"2014-08-26",26.280001,26.01,26.219999,26.01,26313600
"2014-08-27",26.200001,26.02,26.049999,26.129999,21176500
"2014-08-28",26.09,25.959999,26.030001,26.01,13438900
"2014-08-29",26.09,25.9,26.030001,25.98,21914000
"2014-09-02",26.030001,25.77,25.889999,25.85,24378700
"2014-09-03",26,25.82,25.98,25.950001,19962200
"2014-09-04",26.129999,25.889999,25.99,25.959999,26891800
"2014-09-05",26.1,25.799999,25.9,26.1,21041600
"2014-09-08",26.27,26.059999,26.139999,26.08,20379700
"2014-09-09",26.110001,25.85,26.07,25.9,21666400
"2014-09-10",26.030001,25.85,25.99,25.950001,19110000
"2014-09-11",26.09,25.83,25.91,26.02,22581000
"2014-09-12",25.969999,25.799999,25.969999,25.870001,24639200
"2014-09-15",25.950001,25.75,25.83,25.92,15347200
"2014-09-16",26.27,25.879999,25.92,26.209999,27482900
"2014-09-17",26.4,26.1,26.32,26.27,29610800
"2014-09-18",26.360001,26.129999,26.190001,26.209999,31598200
"2014-09-19",26.4,26.25,26.35,26.290001,38246200
"2014-09-22",26.27,26.030001,26.190001,26.08,23005700
"2014-09-23",26.139999,25.98,25.99,26.02,21684800
"2014-09-24",26.01,25.690001,26.01,25.93,34059700
"2014-09-25",25.879999,25.530001,25.879999,25.549999,30686900
"2014-09-26",25.700001,25.43,25.58,25.629999,28931900
"2014-09-29",25.52,25.299999,25.360001,25.42,30747600
"2014-09-30",25.700001,25.33,25.360001,25.620001,40800800
"2014-10-01",25.469999,25.08,25.43,25.16,42081200
"2014-10-02",25.25,25.01,25.190001,25.120001,28499100
"2014-10-03",25.43,25.15,25.290001,25.4,21658100
"2014-10-06",25.629999,25.07,25.6,25.219999,30492600
"2014-10-07",25.190001,24.799999,25.1,24.809999,31985200
"2014-10-08",25.25,24.66,24.950001,25.25,36918100
"2014-10-09",25.309999,24.73,25.23,24.780001,34012700
"2014-10-10",24.870001,24.209999,24.790001,24.27,47837300
"2014-10-13",24.33,23.9,24.24,23.950001,39054800
"2014-10-14",24.639999,24.049999,24.18,24.1,42246400
"2014-10-15",24.4,23.690001,23.860001,24.280001,65636600
"2014-10-16",24.51,23.959999,23.99,24.25,51697900
"2014-10-17",25.25,24.700001,25,24.82,52637800
"2014-10-20",25.120001,24.709999,24.91,25.030001,33868500
"2014-10-21",25.530001,25.129999,25.27,25.450001,31684600
"2014-10-22",25.48,25.15,25.34,25.190001,30028700
"2014-10-23",25.690001,25.4,25.42,25.440001,30960500
"2014-10-24",25.65,25.41,25.440001,25.639999,20563900
"2014-10-27",25.700001,25.379999,25.66,25.52,19784500
"2014-10-28",25.879999,25.559999,25.58,25.879999,28531100
"2014-10-29",25.9,25.389999,25.879999,25.66,28829700
"2014-10-30",25.719999,25.32,25.42,25.67,26169300
"2014-10-31",25.93,25.67,25.860001,25.809999,39951500
"2014-11-03",25.84,25.48,25.49,25.700001,35107000
"2014-11-04",25.799999,25.59,25.73,25.700001,22553900
"2014-11-05",25.9,25.67,25.9,25.82,31585700
"2014-11-06",26.389999,25.870001,25.889999,26.360001,40218800
"2014-11-07",26.51,26.209999,26.290001,26.41,26390800
"2014-11-10",26.530001,26.379999,26.41,26.469999,16277800
"2014-11-11",26.5,26.24,26.469999,26.379999,18964100
"2014-11-12",26.6,26.27,26.27,26.52,28103600
"2014-11-13",26.67,26.370001,26.469999,26.42,25420600
"2014-11-14",26.51,26.379999,26.43,26.459999,16943900
"2014-11-17",26.68,26.42,26.469999,26.610001,24612700
"2014-11-18",27.049999,26.690001,26.700001,27.01,36774100
"2014-11-19",27,26.77,26.99,26.92,33734700
"2014-11-20",26.969999,26.75,26.799999,26.85,21195200
"2014-11-21",27.1,26.860001,27.09,26.99,36181100
"2014-11-24",27.09,26.809999,27.01,27,24001300
"2014-11-25",27.030001,26.84,27.01,26.860001,28028000
"2014-11-26",26.969999,26.780001,26.889999,26.870001,19289700
"2014-11-28",26.9,26.440001,26.799999,26.49,31185200
"2014-12-01",26.219999,25.85,26.16,26.02,48967100
"2014-12-02",26.200001,26.030001,26.07,26.049999,25190100
"2014-12-03",26.469999,26.09,26.16,26.379999,34360900
"2014-12-04",26.280001,25.92,26.26,26.09,29587100
"2014-12-05",26.15,25.93,26.139999,26.01,22389200
"2014-12-08",26.09,25.610001,25.879999,25.690001,37627900
"2014-12-09",25.690001,25.27,25.459999,25.58,32509200
"2014-12-10",25.629999,25.15,25.620001,25.27,45310200
"2014-12-11",25.690001,25.309999,25.32,25.41,40900400
"2014-12-12",25.370001,24.860001,25.35,24.889999,51044500
"2014-12-15",25.030001,24.41,25.02,24.59,63574000
"2014-12-16",25.18,24.4,24.540001,24.49,48388000
"2014-12-17",24.719999,24.059999,24.610001,24.66,77589300
"2014-12-18",25.15,24.68,25.129999,25.139999,52044700
"2014-12-19",25.700001,25,25.120001,25.620001,86713700
"2014-12-22",25.77,25.559999,25.65,25.709999,35238100
"2014-12-23",26,25.6,25.690001,25.879999,31399700
"2014-12-24",25.940001,25.700001,25.889999,25.83,17865100
"2014-12-26",25.9,25.74,25.84,25.780001,14978500
"2014-12-29",25.85,25.68,25.700001,25.700001,20858200
"2014-12-30",25.700001,25.42,25.610001,25.57,22184500
"2014-12-31",25.52,25.27,25.42,25.27,28206500
"2015-01-02",25.459999,24.870001,25.34,25.059999,40920800
"2015-01-05",25.01,24.52,25.01,24.6,42033200
"2015-01-06",24.57,23.93,24.459999,24.07,63760000
"2015-01-07",24.389999,23.98,24.209999,24.08,43642500
"2015-01-08",24.379999,24.129999,24.32,24.370001,43224400
"2015-01-09",24.530001,23.950001,24.52,24.030001,43132200
"2015-01-12",24.139999,23.77,24.07,23.98,42871100
"2015-01-13",24.33,23.629999,24.26,23.860001,41172800
"2015-01-14",23.85,23.41,23.65,23.780001,41850800
"2015-01-15",23.969999,23.559999,23.780001,23.58,31480100
"2015-01-16",23.65,23.450001,23.51,23.59,49793900
"2015-01-20",23.870001,23.549999,23.84,23.85,44562100
"2015-01-21",24.08,23.709999,23.83,24.040001,37620300
"2015-01-22",24.360001,23.959999,24.299999,24.280001,47129300
"2015-01-23",24.889999,24.290001,24.43,24.48,63738700
"2015-01-26",24.74,24.4,24.719999,24.59,39174900
"2015-01-27",24.459999,24.200001,24.389999,24.379999,38398100
"2015-01-28",24.49,23.809999,24.469999,23.84,49653800
"2015-01-29",24.200001,23.780001,23.84,24.08,40436400
"2015-01-30",24.110001,23.82,23.879999,23.889999,54712200
"2015-02-02",24.219999,23.9,24,24.209999,39602500
"2015-02-03",24.530001,24.26,24.290001,24.469999,37723800
"2015-02-04",24.43,24.08,24.41,24.16,33236000
"2015-02-05",24.5,24.24,24.25,24.5,25647400
"2015-02-06",24.75,24.469999,24.540001,24.52,27128300
"2015-02-09",24.75,24.450001,24.469999,24.639999,27284000
"2015-02-10",24.799999,24.549999,24.77,24.719999,27075800
"2015-02-11",24.82,24.6,24.709999,24.77,24455300
"2015-02-12",24.99,24.709999,24.809999,24.889999,26522300
"2015-02-13",25.17,24.940001,24.99,25.15,33076200
"2015-02-17",25.209999,24.98,25.120001,25.17,35989500
"2015-02-18",25.290001,25.15,25.290001,25.25,30740800
"2015-02-19",25.209999,24.950001,25.030001,25.01,33232900
"2015-02-20",25.219999,24.799999,24.879999,25.209999,39889800
"2015-02-23",25.299999,25.1,25.219999,25.17,30774500
"2015-02-24",25.450001,25.09,25.120001,25.389999,42464100
"2015-02-25",26.059999,25.440001,25.450001,25.91,68219600
"2015-02-26",26.01,25.809999,25.940001,25.889999,38247200
"2015-02-27",26.27,25.75,25.83,25.99,51531800
"2015-03-02",26.120001,25.85,25.879999,26.110001,32409000
"2015-03-03",26.08,25.780001,26.049999,25.860001,30542300
"2015-03-04",25.77,25.469999,25.76,25.66,31543800
"2015-03-05",25.82,25.58,25.620001,25.82,28373800
"2015-03-06",25.780001,25.33,25.709999,25.42,32286800
"2015-03-09",25.700001,25.49,25.52,25.639999,31591100
"2015-03-10",25.639999,25.17,25.5,25.17,37442100
"2015-03-11",25.49,25.139999,25.280001,25.190001,36198100
"2015-03-12",25.41,25.17,25.27,25.4,29369500
"2015-03-13",25.360001,24.809999,25.280001,25.040001,45307000
"2015-03-16",25.48,24.959999,25.059999,25.450001,34610400
"2015-03-17",25.389999,25.09,25.299999,25.309999,34259000
"2015-03-18",25.85,25.110001,25.18,25.639999,38302800
"2015-03-19",25.610001,25.26,25.440001,25.33,38314800
"2015-03-20",25.530001,25.299999,25.34,25.4,50632600
"2015-03-23",25.74,25.450001,25.48,25.469999,31984500
"2015-03-24",25.48,25.27,25.379999,25.27,25801300
"2015-03-25",25.33,24.91,25.23,24.91,34897400
"2015-03-26",24.92,24.67,24.799999,24.799999,32504400
"2015-03-27",24.92,24.709999,24.92,24.860001,28320600
"2015-03-30",25.200001,24.969999,24.98,25.120001,27281400
"2015-03-31",25.09,24.809999,25.09,24.809999,34940900
"2015-04-01",24.92,24.57,24.719999,24.84,38749500
"2015-04-02",25,24.700001,24.809999,24.940001,29213100
"2015-04-06",25.41,24.790001,24.9,25.18,33445100
"2015-04-07",25.280001,25,25.17,25.02,21261600
"2015-04-08",25.120001,24.870001,25.049999,25.01,22439200
"2015-04-09",25.83,24.92,25.09,25.73,60149900
"2015-04-10",28.68,27,27.129999,28.51,352701900
"2015-04-13",28.190001,27.5,28.059999,27.629999,153984900
"2015-04-14",27.84,27.379999,27.48,27.73,55777200
"2015-04-15",27.85,27.43,27.690001,27.459999,56420100
"2015-04-16",27.5,27.18,27.309999,27.280001,62363100
