"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-12-19",63.139999,61.75,63.130001,61.77,7597900,57.155771
"2012-12-20",61.98,61.23,61.450001,61.970001,8436700,57.340831
"2012-12-21",61.720001,60.549999,61.32,61.32,15929900,56.739385
"2012-12-24",61.970001,61,61.009998,61.57,3022600,56.97071
"2012-12-26",61.700001,61,61.52,61.139999,4453800,56.572831
"2012-12-27",61.419998,60.209999,61.029999,61.07,7184600,56.50806
"2012-12-28",61.52,60.27,60.610001,60.650002,6508700,56.119436
"2012-12-31",61.869999,60.330002,60.41,61.849998,7880800,57.229793
"2013-01-02",63.709999,62.610001,63.57,63.48,9067200,58.738032
"2013-01-03",63.93,63.080002,63.779999,63.299999,6056800,58.571478
"2013-01-04",63.369999,63,63.209999,63.18,4779100,58.460443
"2013-01-07",63,62.380001,62.599998,62.84,5466500,58.145841
"2013-01-08",63.459999,62.73,62.75,63.220001,5433000,58.497456
"2013-01-09",63.630001,63.009998,63.509998,63.169998,4712400,58.451188
"2013-01-10",63.619999,62.779999,63.380001,63.619999,6714100,58.867574
"2013-01-11",63.759998,63.34,63.470001,63.700001,4567100,58.941599
"2013-01-14",63.900002,63.389999,63.66,63.48,4532200,58.738032
"2013-01-15",64.010002,63.450001,63.5,63.950001,5119400,59.172924
"2013-01-16",64,63.549999,63.639999,63.860001,3915400,59.089647
"2013-01-17",65.290001,64.040001,64.190002,65.050003,7796000,60.190756
"2013-01-18",65.480003,64.959999,65.150002,65.470001,6534400,60.579381
"2013-01-22",65.989998,65.220001,65.389999,65.75,6574000,60.838463
"2013-01-23",66.480003,65.309998,65.470001,66.459999,6795500,61.495425
"2013-01-24",67.690002,66.559998,66.559998,67.349998,8484600,62.318942
"2013-01-25",68.129997,67.290001,67.610001,67.82,7494700,62.753834
"2013-01-28",68.150002,67.260002,68.150002,67.580002,6561200,62.531764
"2013-01-29",67.800003,66.970001,67.5,67.199997,6504300,62.180145
"2013-01-30",67.580002,67.010002,67.220001,67.239998,5102200,62.217158
"2013-01-31",67.559998,66.919998,67.230003,66.919998,5615900,61.921062
"2013-02-01",67.739998,67.209999,67.620003,67.300003,4983300,62.272681
"2013-02-04",67.220001,66.32,66.860001,66.360001,4741000,61.402897
"2013-02-05",66.93,66.309998,66.629997,66.389999,7112000,61.430655
"2013-02-06",66.720001,66,66.040001,66.669998,5187000,61.689738
"2013-02-07",66.699997,65.830002,66.650002,66.309998,5743500,61.356629
"2013-02-08",67.019997,66.410004,66.550003,67.010002,4459000,62.004343
"2013-02-11",66.980003,66.220001,66.870003,66.379997,3953500,61.4214
"2013-02-12",67.43,66.519997,66.699997,67.32,4932500,62.291184
"2013-02-13",67.669998,67.18,67.519997,67.449997,3668900,62.41147
"2013-02-14",67.470001,66.959999,67.129997,67.339996,5439700,62.309687
"2013-02-15",67.989998,66.800003,67.519997,67.519997,8131200,62.476241
"2013-02-19",67.919998,66.949997,67.629997,67.550003,5455500,62.504006
"2013-02-20",67.599998,66.370003,67.440002,66.440002,5598400,61.476923
"2013-02-21",65.919998,64.290001,65.860001,64.379997,10622400,59.5708
"2013-02-22",65.739998,64.5,64.800003,65.580002,7500700,60.681164
"2013-02-25",66.550003,63.82,65.959999,63.919998,10268800,59.145163
"2013-02-26",68,65.489998,65.559998,67.559998,22792900,62.513254
"2013-02-27",68.279999,67.370003,67.580002,68.059998,14180400,62.975904
"2013-02-28",69.190002,67.860001,67.910004,68.5,8705100,63.383038
"2013-03-01",69.110001,68.089996,68.379997,69.029999,6241800,63.873446
"2013-03-04",70.300003,68.93,68.949997,70.290001,8375900,65.039325
"2013-03-05",70.959999,70.120003,70.580002,70.470001,8323800,65.20588
"2013-03-06",70.959999,70.279999,70.470001,70.480003,5276600,65.215135
"2013-03-07",70.5,69.940002,70.400002,70.25,4998300,65.002313
"2013-03-08",71.449997,70.389999,70.589996,71.370003,6470300,66.038651
"2013-03-11",71.379997,71,71.32,71.32,4902500,65.992383
"2013-03-12",71.139999,70.459999,70.900002,70.75,4450400,65.824915
"2013-03-13",70.940002,70.349998,70.790001,70.760002,5826700,65.834221
"2013-03-14",70.959999,70.18,70.870003,70.239998,6308900,65.350416
"2013-03-15",70.190002,69.050003,70.029999,69.050003,11275100,64.24326
"2013-03-18",69.910004,68.449997,68.449997,69.349998,6011200,64.522371
"2013-03-19",69.739998,68.559998,69.550003,68.790001,7657600,64.001357
"2013-03-20",69.550003,68.839996,69.389999,68.879997,6112000,64.085088
"2013-03-21",69.309998,68.419998,68.650002,68.949997,8045600,64.150215
"2013-03-22",69.57,68.800003,69.230003,69.559998,5291800,64.717752
"2013-03-25",70.360001,69.269997,69.800003,69.470001,7027100,64.634021
"2013-03-26",70.400002,69.550003,69.660004,70.050003,4661200,65.173647
"2013-03-27",69.699997,69,69.209999,69.650002,4156300,64.801491
"2013-03-28",69.959999,69.330002,69.440002,69.779999,6752100,64.922438
"2013-04-01",70.769997,69.510002,69.510002,69.669998,5357700,64.820095
"2013-04-02",71.050003,69.830002,69.900002,71.019997,7291600,66.076117
"2013-04-03",70.940002,70.019997,70.849998,70.360001,7796000,65.462065
"2013-04-04",70.800003,70.080002,70.360001,70.690002,6613700,65.769094
"2013-04-05",70.25,69.610001,70,70.059998,6986100,65.182946
"2013-04-08",71.25,69.779999,69.779999,71.220001,6097200,66.262199
"2013-04-09",71.57,70.949997,71.230003,71.199997,5994800,66.243587
"2013-04-10",71.790001,70.970001,71.400002,71.690002,5423200,66.699482
"2013-04-11",72.599998,71.730003,71.830002,71.900002,7627800,66.894862
"2013-04-12",73.660004,72.150002,72.410004,73.620003,10493000,68.49513
"2013-04-15",74.190002,72.209999,73.349998,72.230003,8360600,67.201892
"2013-04-16",72.800003,72.029999,72.550003,72.459999,8119700,67.415877
"2013-04-17",72.970001,71.940002,72.220001,72.800003,8838600,67.732213
"2013-04-18",72.900002,72.290001,72.669998,72.480003,7549200,67.434489
"2013-04-19",74.279999,72.720001,72.919998,74,9579900,68.848675
"2013-04-22",74.220001,73.239998,73.919998,73.860001,7223500,68.718421
"2013-04-23",74.589996,72.629997,74.139999,73.379997,7898800,68.271832
"2013-04-24",73.849998,73.260002,73.550003,73.279999,6248300,68.178795
"2013-04-25",73.790001,73.199997,73.309998,73.370003,5645200,68.262533
"2013-04-26",73.690002,73.129997,73.239998,73.349998,4983000,68.243921
"2013-04-29",74.019997,73.389999,73.440002,73.669998,4518700,68.541645
"2013-04-30",74.010002,73.220001,73.5,73.349998,6601900,68.243921
"2013-05-01",73.589996,72.639999,73.18,72.760002,5554700,67.694996
"2013-05-02",73.480003,72.529999,72.769997,73.330002,3722900,68.225317
"2013-05-03",74.410004,73.720001,73.720001,73.959999,4953100,68.811458
"2013-05-06",75.370003,73.879997,73.879997,75.260002,5731200,70.020965
"2013-05-07",75.279999,74.599998,75.239998,75.07,5582300,69.844189
"2013-05-08",75.5,74.919998,75.190002,75.419998,6536600,70.169823
"2013-05-09",76.18,75.360001,75.360001,75.870003,6338300,70.588502
"2013-05-10",76.199997,75.410004,76.139999,76.010002,5169700,70.718756
"2013-05-13",76.849998,75.949997,76.010002,76.669998,4466100,71.332808
"2013-05-14",77.419998,76.75,76.779999,77.32,6071700,71.937561
"2013-05-15",78.25,77.440002,77.599998,77.879997,6706200,72.458576
"2013-05-16",78.540001,76.690002,77.5,76.75,8299200,71.40724
"2013-05-17",77.150002,76.199997,76.339996,76.860001,8735000,71.509584
"2013-05-20",77,76.5,76.769997,76.760002,8867700,71.416546
"2013-05-21",79.470001,78.059998,79.330002,78.709999,14108500,73.230799
"2013-05-22",81.559998,79.18,79.260002,79.690002,14832400,74.142582
"2013-05-23",79.25,77.790001,78.889999,78.910004,9634900,73.416881
"2013-05-24",79.389999,78.309998,78.5,78.989998,6188200,73.491306
"2013-05-28",80.629997,79.489998,79.940002,79.82,7715800,74.26353
"2013-05-29",79.870003,79.089996,79.379997,79.489998,7127000,73.9565
"2013-05-30",80.099998,79.129997,79.550003,79.440002,5449100,73.909985
"2013-05-31",80.379997,78.660004,79.540001,78.660004,6905600,73.184284
"2013-06-03",79.080002,78.050003,78.650002,79.080002,6191400,73.575045
"2013-06-04",78.82,76.080002,78.5,76.629997,8791700,71.648943
"2013-06-05",76.849998,74.900002,76.110001,75.099998,8761500,70.218396
"2013-06-06",77.370003,75.010002,75.019997,77.260002,11515700,72.237996
"2013-06-07",78.970001,77.589996,77.730003,78.739998,6555900,73.62179
"2013-06-10",79.68,77.529999,78.940002,77.730003,7627800,72.677447
"2013-06-11",78.529999,76.959999,77.230003,77.610001,5979700,72.565244
"2013-06-12",78.300003,76.360001,78.040001,76.400002,7360200,71.433897
"2013-06-13",76.830002,76.080002,76.349998,76.529999,9194600,71.555444
"2013-06-14",76.949997,76.07,76.220001,76.589996,8613100,71.611542
"2013-06-17",77.480003,75.690002,77.080002,76.139999,9315500,71.190795
"2013-06-18",77.370003,76.120003,76.120003,77.190002,6421500,72.172547
"2013-06-19",77.269997,75.919998,77.07,75.93,8027600,70.994446
"2013-06-20",75.43,73.800003,75.43,73.870003,12373500,69.068351
"2013-06-21",74.690002,73.019997,74.489998,73.82,15552500,69.021599
"2013-06-24",74.019997,72.410004,72.900002,73.510002,10214400,68.731751
"2013-06-25",74.720001,73.800003,74.07,74.139999,8520800,69.320798
"2013-06-26",75.870003,74.580002,74.790001,75.669998,7390100,70.751345
"2013-06-27",76.82,75.800003,75.989998,76.269997,6674500,71.312342
"2013-06-28",77.790001,75.919998,76.160004,77.470001,12475000,72.434345
"2013-07-01",77.809998,76.629997,77.629997,76.870003,7471000,71.873347
"2013-07-02",78.120003,76.959999,77.290001,77.309998,6886300,72.284742
"2013-07-03",77.989998,76.919998,76.989998,77.730003,3025600,72.677447
"2013-07-05",78.559998,77.400002,77.910004,78.290001,4991500,73.201044
"2013-07-08",79.540001,78.540001,78.559998,79.220001,6051200,74.070593
"2013-07-09",80.150002,79.330002,79.540001,79.699997,4986400,74.519388
"2013-07-10",79.699997,78.610001,79.669998,79.400002,5459400,74.238893
"2013-07-11",80.68,79.580002,80.269997,79.860001,6845700,74.668991
"2013-07-12",80.75,79.919998,79.919998,80.540001,5178300,75.304791
"2013-07-15",81.150002,80.169998,80.629997,80.400002,5041400,75.173891
"2013-07-16",80.690002,79.839996,80.410004,80.220001,5031500,75.005591
"2013-07-17",81.230003,80.389999,80.760002,80.440002,5700200,75.211292
"2013-07-18",80.449997,79.959999,80.330002,80.019997,5297800,74.818587
"2013-07-19",80.120003,79.419998,79.949997,79.889999,5886200,74.69704
"2013-07-22",80.059998,79.25,79.980003,80,5957900,74.799891
"2013-07-23",80.470001,79.860001,80.139999,80.190002,4985800,74.977543
"2013-07-24",80.470001,79.580002,80.449997,80.269997,4813300,75.052337
"2013-07-25",80.099998,77.889999,80.089996,78.989998,9967600,73.85554
"2013-07-26",79.370003,78.25,78.419998,78.739998,5577600,73.62179
"2013-07-29",78.980003,78.370003,78.639999,78.669998,5179000,73.556341
"2013-07-30",79.269997,78.519997,79.169998,78.599998,4813400,73.490891
"2013-07-31",79.730003,78.690002,78.690002,79.029999,5915000,73.892941
"2013-08-01",79.970001,78.610001,79.519997,78.639999,6727400,73.528292
"2013-08-02",80.5,78.5,78.639999,80.230003,5964400,75.014943
"2013-08-05",79.949997,79.370003,79.949997,79.660004,3578500,74.481994
"2013-08-06",80.330002,78.739998,79.620003,80.050003,6311100,74.846643
"2013-08-07",79.57,78.599998,79.559998,78.830002,5322200,73.705944
"2013-08-08",80.220001,79.089996,79.43,80.040001,4467900,74.837291
"2013-08-09",79.730003,78.529999,79.68,78.970001,5299300,73.836843
"2013-08-12",79.540001,78.580002,78.620003,79.199997,3844400,74.051889
"2013-08-13",79.639999,78.080002,79.139999,79.440002,6956400,74.276294
"2013-08-14",79.230003,77.18,79.150002,77.440002,8648100,72.406296
"2013-08-15",76.599998,74.860001,76.480003,75.139999,13702000,70.255797
"2013-08-16",76.349998,74.93,75.190002,75.379997,9138200,70.480194
"2013-08-19",76.440002,75.18,75.489998,75.209999,9184100,70.321246
"2013-08-20",77.5,73.650002,77.040001,74.290001,17038100,69.461049
"2013-08-21",75.330002,73.43,74.599998,73.730003,10788400,68.937452
"2013-08-22",74.199997,73.349998,73.910004,74,6668700,69.189899
"2013-08-23",74.199997,73.110001,74.150002,73.889999,7730800,69.087048
"2013-08-26",76.150002,73.82,73.830002,75.43,10362900,70.526947
"2013-08-27",75.230003,73.949997,74.849998,74.120003,8264200,69.302101
"2013-08-28",75.32,74.010002,74.110001,75.029999,7076000,70.152946
"2013-08-29",75.660004,74.800003,74.970001,75.050003,5704200,70.17165
"2013-08-30",75.129997,74.18,75.120003,74.489998,6331300,69.648046
"2013-09-03",75.25,73.68,74.830002,73.900002,7802800,69.460064
"2013-09-04",74.510002,73.739998,73.980003,74.139999,8271600,69.685642
"2013-09-05",74.209999,72.839996,74.07,72.989998,11039000,68.604733
"2013-09-06",73.559998,72.209999,73.550003,72.699997,9968400,68.332156
"2013-09-09",73.790001,72.900002,72.980003,73.580002,5781800,69.15929
"2013-09-10",74.650002,73.739998,73.959999,74.599998,6438700,70.118004
"2013-09-11",75.110001,74.160004,74.660004,75.040001,6441500,70.531571
"2013-09-12",75.739998,74.970001,75.18,75.400002,6872200,70.869943
"2013-09-13",75.410004,74.839996,75.330002,75.110001,4888400,70.597366
"2013-09-16",76.290001,75.199997,76.050003,75.540001,8054400,71.001531
"2013-09-17",76.150002,75.57,75.639999,75.800003,6825600,71.245912
"2013-09-18",77.980003,75.349998,75.769997,77.370003,10594300,72.721586
"2013-09-19",78.720001,77.639999,77.839996,78.510002,7693700,73.793094
"2013-09-20",78.809998,77,78.809998,77,14158300,72.373813
"2013-09-23",76.760002,75.769997,76.459999,75.910004,6248800,71.349304
"2013-09-24",76.790001,75.580002,75.800003,76.040001,5412700,71.471491
"2013-09-25",76.309998,75.260002,75.879997,75.519997,6785600,70.982729
"2013-09-26",76.419998,75.620003,75.620003,76.07,3798200,71.499688
"2013-09-27",76.089996,75.379997,75.650002,75.959999,4058700,71.396296
"2013-09-30",76.080002,74.959999,75.18,75.849998,6276200,71.292904
"2013-10-01",76.419998,75.639999,75.879997,76.260002,4411700,71.678275
"2013-10-02",76.379997,75.440002,75.860001,76.32,5118400,71.734667
"2013-10-03",76.830002,75.510002,76.400002,75.879997,6979700,71.321101
"2013-10-04",76.25,75.480003,75.800003,75.779999,4855800,71.22711
"2013-10-07",75.849998,75.089996,75.400002,75.129997,5087000,70.616161
"2013-10-08",75.269997,74.169998,75.019997,74.269997,8997900,69.807829
"2013-10-09",74.639999,73.900002,74.349998,74.139999,6817600,69.685642
"2013-10-10",75.510002,74.739998,75.040001,75.510002,6092800,70.973335
"2013-10-11",76.629997,75.419998,75.449997,76.32,6936700,71.734667
"2013-10-14",76.519997,75.589996,75.739998,76.349998,4119000,71.762864
"2013-10-15",76.239998,75.089996,76.139999,75.18,6645400,70.66316
"2013-10-16",75.589996,74.57,75.440002,74.940002,12877900,70.437581
"2013-10-17",75.809998,74.510002,74.510002,75.739998,7176400,71.189512
"2013-10-18",75.5,73.739998,75.260002,74.690002,14334800,70.202601
"2013-10-21",74.800003,74.150002,74.599998,74.620003,7578700,70.136807
"2013-10-22",75.129997,74.589996,75.040001,74.860001,6867000,70.362386
"2013-10-23",75.410004,74.510002,74.540001,75.080002,5526100,70.569169
"2013-10-24",76.839996,75.410004,75.419998,76.779999,7927400,72.16703
"2013-10-25",76.610001,76.010002,76.550003,76.25,5944200,71.668873
"2013-10-28",76.400002,75.800003,76.150002,76.059998,7728100,71.490286
"2013-10-29",77.550003,76.389999,76.449997,77.5,7248000,72.843773
"2013-10-30",78.599998,77.519997,77.68,77.879997,7251900,73.20094
"2013-10-31",78.449997,77.519997,77.989998,77.889999,7577600,73.210341
"2013-11-01",78.029999,76.839996,77.980003,76.989998,7178300,72.364412
"2013-11-04",77.419998,76.610001,77.18,77,3906500,72.373813
"2013-11-05",76.800003,76.07,76.779999,76.650002,6035300,72.044843
"2013-11-06",76.790001,75.910004,76.720001,76.419998,5059600,71.828658
"2013-11-07",77.190002,75.669998,76.82,75.690002,5424600,71.142521
"2013-11-08",75.709999,74.779999,75.279999,75.480003,9229700,70.945138
"2013-11-11",75.669998,74.93,75.269997,75.370003,5774000,70.841747
"2013-11-12",76.589996,75.720001,75.839996,76.18,6629200,71.603079
"2013-11-13",77.690002,75.690002,75.690002,77.599998,7064700,72.937763
"2013-11-14",79.339996,78.059998,78.139999,78.940002,6843800,74.19726
"2013-11-15",80.089996,78.559998,78.839996,80.029999,10414800,75.221768
"2013-11-18",80.470001,79.190002,80,79.669998,8613000,74.883397
"2013-11-19",82.269997,80.260002,82.220001,80.379997,12236700,75.550739
"2013-11-20",80.730003,79.379997,80.730003,79.75,7236900,74.958592
"2013-11-21",80.059998,79.360001,80.059998,79.830002,5618600,75.033787
"2013-11-22",79.82,78.779999,79.599998,79.18,7786200,74.422838
"2013-11-25",80.040001,79.300003,79.300003,79.75,5496100,74.958592
"2013-11-26",80.900002,80.089996,80.209999,80.349998,9360700,75.522542
"2013-11-27",80.75,80.120003,80.339996,80.660004,5450000,75.813922
"2013-11-29",81.389999,80.629997,80.879997,80.669998,3372600,75.823316
"2013-12-02",80.75,79.519997,80.449997,79.769997,5915600,74.977387
"2013-12-03",79.480003,78.309998,78.959999,78.709999,7276900,74.344552
"2013-12-04",78.75,77.699997,78.150002,78.400002,7148800,74.051748
"2013-12-05",79.540001,78.269997,78.32,78.540001,6264900,74.183982
"2013-12-06",80.050003,78.809998,79.080002,79.839996,5094600,75.411877
"2013-12-09",80.599998,79.529999,79.910004,79.599998,5799800,75.18519
"2013-12-10",79.93,78.400002,79.32,78.610001,7448400,74.2501
"2013-12-11",79.809998,78.379997,78.379997,79,7834500,74.618469
"2013-12-12",79.199997,78.279999,78.989998,78.529999,8535200,74.174535
"2013-12-13",79.57,78.519997,79.089996,79.010002,6027100,74.627916
"2013-12-16",79.760002,78.93,79.209999,79.099998,7099700,74.712921
"2013-12-17",79.370003,78.610001,79.309998,78.620003,6226000,74.259547
"2013-12-18",80.059998,78.309998,78.800003,80.050003,8170300,75.610236
"2013-12-19",80.470001,79.639999,80.080002,79.949997,6620800,75.515777
"2013-12-20",80.830002,80.040001,80.18,80.040001,11232900,75.600789
"2013-12-23",80.919998,80.040001,80.07,80.559998,3941300,76.091945
"2013-12-24",80.959999,80.559998,80.559998,80.639999,1819800,76.16751
"2013-12-26",81.739998,80.809998,80.839996,81.550003,3848800,77.027043
"2013-12-27",82.239998,81.220001,81.650002,81.639999,3961900,77.112047
"2013-12-30",81.980003,81.459999,81.669998,81.940002,3526400,77.395412
"2013-12-31",82.470001,81.720001,81.989998,82.339996,4493600,77.773221
"2014-01-02",82.57,81.800003,82.110001,82.019997,4253400,77.470969
"2014-01-03",82.480003,81.830002,81.910004,81.889999,3897900,77.348182
"2014-01-06",81.980003,81.099998,81.650002,81.099998,11188800,76.601996
"2014-01-07",81.919998,81.080002,81.309998,81.5,4630900,76.979813
"2014-01-08",81.940002,81.029999,81.540001,81.93,4662300,77.385964
"2014-01-09",81.940002,80.970001,81.900002,81.57,4966000,77.04593
"2014-01-10",82.040001,81.419998,81.720001,82.010002,4981000,77.461529
"2014-01-13",82.129997,80.959999,81.610001,80.970001,6952400,76.479209
"2014-01-14",81.489998,80.610001,81.279999,81.010002,5217300,76.516991
"2014-01-15",81.43,80.739998,80.849998,81.07,5196800,76.573661
"2014-01-16",81.379997,80.779999,80.900002,81.260002,4871200,76.753126
"2014-01-17",81.349998,80.650002,81.32,81,6178000,76.507544
"2014-01-21",81.5,79.809998,81.300003,80.459999,6932800,75.997493
"2014-01-22",80.809998,79.919998,80.660004,80.199997,5821600,75.751911
"2014-01-23",80.300003,79.190002,79.620003,80.239998,6387000,75.789693
"2014-01-24",80,79.160004,79.610001,79.160004,7118300,74.769598
"2014-01-27",79.169998,78.519997,78.860001,78.940002,6591200,74.561799
"2014-01-28",78.93,77.82,78.419998,78.540001,10586500,74.183982
"2014-01-29",78.75,76.629997,78.279999,76.68,9195300,72.427142
"2014-01-30",77.760002,76.650002,77.230003,76.93,6820900,72.663276
"2014-01-31",77.470001,75.849998,76.199997,76.849998,10592200,72.587712
"2014-02-03",76.730003,74.93,76.639999,75.089996,9527000,70.925323
"2014-02-04",75.849998,74.169998,75.510002,74.970001,9573400,70.811984
"2014-02-05",75.550003,73.959999,74.730003,75.260002,10080300,71.0859
"2014-02-06",76.199997,75.169998,75.190002,76.160004,6107100,71.935986
"2014-02-07",76.599998,75.849998,76.169998,76.449997,6194200,72.209895
"2014-02-10",76.589996,75.879997,76.559998,76.410004,6343600,72.17212
"2014-02-11",76.989998,76.169998,76.440002,76.699997,6292900,72.44603
"2014-02-12",77.330002,76.669998,76.910004,77.279999,7345900,72.993863
"2014-02-13",77.870003,76.940002,77.339996,77.589996,6586900,73.286667
"2014-02-14",78.129997,77.32,77.75,77.93,4752300,73.607814
"2014-02-18",78.080002,77.07,77.919998,77.57,4954700,73.26778
"2014-02-19",77.519997,76.400002,77.25,76.449997,7767800,72.209895
"2014-02-20",77.559998,76.540001,76.589996,77.480003,5852200,73.182775
"2014-02-21",78.040001,77.360001,77.360001,77.739998,7764500,73.428349
"2014-02-24",78.25,77.459999,77.839996,77.870003,11739500,73.551144
"2014-02-25",81,79.330002,79.68,80.980003,13421700,76.488656
"2014-02-26",82.709999,80.790001,80.989998,81.699997,9737800,77.168717
"2014-02-27",82.199997,80.610001,81.660004,81.970001,6040900,77.423747
"2014-02-28",83.099998,81.389999,81.889999,82.029999,7239600,77.480417
"2014-03-03",82.029999,80.620003,80.730003,82,8359500,77.452082
"2014-03-04",83.199997,82.709999,82.889999,82.870003,6367600,78.273832
"2014-03-05",83.199997,82.580002,82.910004,82.910004,5069900,78.311614
"2014-03-06",82.889999,82.230003,82.779999,82.410004,6168400,77.839345
"2014-03-07",82.669998,82.040001,82.610001,82.550003,5287700,77.97158
"2014-03-10",82.540001,81.730003,82.440002,82.18,4139000,77.622099
"2014-03-11",81.849998,81.050003,81.690002,81.290001,4667900,77.223111
"2014-03-12",80.849998,80.239998,80.730003,80.559998,7048700,76.529629
"2014-03-13",81.059998,78.720001,81.059998,78.800003,7665800,74.857686
"2014-03-14",79.879997,78.790001,78.82,79.379997,6739000,75.408664
"2014-03-17",80.190002,79.25,79.57,79.580002,5547600,75.598662
"2014-03-18",80.559998,79.620003,79.650002,79.82,5032600,75.826653
"2014-03-19",80.489998,79.400002,79.970001,79.75,6568400,75.760156
"2014-03-20",80.239998,79.470001,79.709999,80.089996,5097800,76.083142
"2014-03-21",81.900002,80.25,80.779999,80.419998,10086100,76.396634
"2014-03-24",80.459999,79.199997,80.410004,79.660004,7574200,75.674662
"2014-03-25",80.089996,79.160004,80.050003,79.470001,5375500,75.494165
"2014-03-26",79.779999,78.699997,79.489998,78.870003,6364600,74.924184
"2014-03-27",79.019997,78.370003,78.629997,78.68,5803300,74.743687
"2014-03-28",79.5,78.489998,78.919998,78.720001,5132700,74.781687
"2014-03-31",79.330002,78.839996,79.209999,79.129997,5736200,75.171171
"2014-04-01",80.290001,79.239998,79.239998,79.379997,6697600,75.408664
"2014-04-02",80.760002,79.489998,79.540001,79.949997,6611700,75.950147
"2014-04-03",80.019997,78.980003,79.949997,79.400002,5505400,75.427667
"2014-04-04",79.699997,78.489998,79.639999,78.720001,6422000,74.781687
"2014-04-07",78.690002,77.029999,78.690002,77.129997,11121300,73.27123
"2014-04-08",77.440002,76.419998,76.910004,77.110001,7371000,73.252234
"2014-04-09",77.93,77.139999,77.239998,77.760002,8027600,73.869716
"2014-04-10",78.220001,76.699997,77.620003,76.779999,6201500,72.938742
"2014-04-11",77.059998,75.650002,76.620003,75.699997,8399100,71.912772
"2014-04-14",76.860001,75.510002,76.300003,75.970001,8677200,72.169268
"2014-04-15",76.400002,74.610001,76.290001,75.889999,7022900,72.093268
"2014-04-16",76.580002,75.800003,76.419998,76.580002,6104700,72.748751
"2014-04-17",77.68,75.910004,76.260002,77.089996,6875600,73.23323
"2014-04-21",78.349998,77.669998,78.349998,77.959999,6253300,74.059707
"2014-04-22",80.230003,78.629997,78.739998,79.669998,11188400,75.684156
"2014-04-23",80.050003,78.440002,79.870003,78.519997,7497000,74.591689
"2014-04-24",79.809998,78.720001,78.970001,79.769997,7271600,75.779152
"2014-04-25",79.699997,79.029999,79.410004,79.379997,6381400,75.408664
"2014-04-28",81.150002,79.330002,79.529999,80.169998,14562400,76.159142
"2014-04-29",80.32,79.519997,80.32,79.519997,5146500,75.541659
"2014-04-30",79.739998,78.730003,79.739998,79.510002,8524700,75.532165
"2014-05-01",79.650002,78.949997,79.510002,79.330002,3936700,75.36117
"2014-05-02",80.160004,79.160004,79.32,79.400002,3738400,75.427667
"2014-05-05",79.18,78.559998,79.040001,78.690002,3521000,74.753189
"2014-05-06",78.760002,77.349998,78.639999,77.419998,6475800,73.546722
"2014-05-07",77.959999,76.519997,77.849998,77.080002,5378600,73.223736
"2014-05-08",77.730003,76.660004,76.940002,77.050003,5485100,73.195238
"2014-05-09",77.75,76.809998,77.059998,77.709999,4345800,73.822215
"2014-05-12",78.440002,77.75,77.82,78.269997,4324200,74.354196
"2014-05-13",78.68,77.040001,78.360001,77.269997,5455500,73.404225
"2014-05-14",77.370003,76.169998,77.330002,76.309998,6870000,72.492254
"2014-05-15",76.290001,75.32,76.050003,76.239998,6304700,72.425757
"2014-05-16",77.370003,76.660004,76.790001,77.360001,7039400,73.489726
"2014-05-19",77.07,76.370003,76.580002,76.5,7733800,72.672751
"2014-05-20",78.82,77.400002,77.919998,77.959999,15432200,74.059707
"2014-05-21",78.510002,77.75,78.25,78.080002,6693900,74.173706
"2014-05-22",79.050003,77.760002,77.760002,78.779999,5265900,74.838683
"2014-05-23",79.400002,78.510002,78.769997,79.18,5003100,75.218673
"2014-05-27",80,79.300003,79.379997,79.690002,4760600,75.70316
"2014-05-28",80,79.269997,79.75,79.68,4002200,75.693658
"2014-05-29",79.989998,79.440002,79.879997,79.900002,4408900,75.902653
"2014-05-30",80.269997,79.580002,79.769997,80.230003,4528000,76.216145
"2014-06-02",81.059998,80.169998,80.25,80.839996,6817700,76.79562
"2014-06-03",80.879997,80.150002,80.190002,80.669998,5477700,77.08228
"2014-06-04",80.889999,80.059998,80.32,80.540001,4961600,76.958064
"2014-06-05",80.860001,80.279999,80.669998,80.379997,5666400,76.805177
"2014-06-06",81.269997,80.510002,80.580002,80.639999,4460300,77.053616
"2014-06-09",81.32,80.419998,80.629997,80.610001,3718600,77.024951
"2014-06-10",80.849998,80.220001,80.260002,80.739998,4249500,77.149167
"2014-06-11",80.730003,79.760002,80.459999,79.809998,4918100,76.260527
"2014-06-12",79.779999,78.199997,79.730003,78.43,7643300,74.941904
"2014-06-13",78.589996,77.75,78.489998,78.07,7971800,74.597914
"2014-06-16",79.089996,77.959999,77.959999,78.900002,7164400,75.391002
"2014-06-17",80.459999,78.730003,78.839996,80.019997,9587300,76.461187
"2014-06-18",80.760002,79.790001,80.029999,80.709999,8071500,77.120502
"2014-06-19",80.849998,79.949997,80.709999,80.440002,5095400,76.862513
"2014-06-20",80.800003,79.860001,80.690002,80.169998,13661000,76.604517
"2014-06-23",80.800003,79.970001,80.160004,80.639999,4920400,77.053616
"2014-06-24",80.830002,79.830002,80.379997,80.43,5579300,76.852956
"2014-06-25",80.610001,80.120003,80.360001,80.529999,4486300,76.948507
"2014-06-26",80.970001,80.120003,80.449997,80.75,5165200,77.158724
"2014-06-27",81.470001,80.629997,80.650002,81.129997,5011000,77.521821
"2014-06-30",81.230003,80.480003,81.019997,80.959999,5045300,77.359384
