"Date","High","Low","Open","Close","Volume","Adj.Close"
"2016-03-29",14.19,13.82,13.88,14.17,170800,14.17
"2016-03-30",14.2,14.04,14.12,14.04,85300,14.04
"2016-03-31",14.05,13.97,14.05,14,76400,14
"2016-04-01",13.85,13.72,13.81,13.83,186800,13.83
"2016-04-04",13.9,13.63,13.85,13.72,139800,13.72
"2016-04-05",13.75,13.69,13.75,13.7,83700,13.7
"2016-04-06",13.99,13.77,13.77,13.96,540700,13.96
"2016-04-07",13.95,13.79,13.85,13.81,127900,13.81
"2016-04-08",14,13.8,13.9,13.87,158600,13.87
"2016-04-11",14.19,14.02,14.04,14.08,135500,14.08
"2016-04-12",14.35,14.12,14.12,14.32,223500,14.32
"2016-04-13",14.33,14.15,14.24,14.25,168500,14.25
"2016-04-14",14.35,14.26,14.3,14.34,242600,14.34
"2016-04-15",14.31,14.19,14.27,14.23,85300,14.23
"2016-04-18",14.23,14.03,14.17,14.1,546700,14.1
"2016-04-19",14.03,13.87,13.95,14.02,300300,14.02
"2016-04-20",14.15,13.93,13.98,14.02,263800,14.02
"2016-04-21",14.21,13.92,14.15,13.98,221500,13.98
"2016-04-22",14.39,14.26,14.26,14.37,268300,14.37
"2016-04-25",14.44,14.33,14.38,14.42,177500,14.42
"2016-04-26",14.81,14.43,14.43,14.64,275300,14.64
"2016-04-27",14.63,14.5,14.51,14.59,201900,14.59
"2016-04-28",14.53,14.37,14.49,14.4,166100,14.4
"2016-04-29",14.53,14.39,14.44,14.42,101600,14.42
"2016-05-02",14.61,14.42,14.44,14.54,331400,14.54
"2016-05-03",14.56,14.35,14.47,14.5,165500,14.5
"2016-05-04",14.5,14.12,14.42,14.12,495600,14.12
"2016-05-05",14.43,14.2,14.34,14.28,244800,14.28
"2016-05-06",14.5,14.28,14.39,14.45,161900,14.45
"2016-05-09",14.38,14.04,14.38,14.06,441300,14.06
"2016-05-10",14.2,14,14,14.12,287100,14.12
"2016-05-11",14.4,14.18,14.4,14.18,147600,14.18
"2016-05-12",14.43,14.22,14.34,14.27,320800,14.27
"2016-05-13",14.3,14.15,14.23,14.23,146900,14.23
"2016-05-16",14.48,14.31,14.31,14.48,307200,14.48
"2016-05-17",14.76,14.48,14.67,14.69,705500,14.69
"2016-05-18",14.75,14.58,14.69,14.65,547400,14.65
"2016-05-19",14.63,14.36,14.53,14.44,644500,14.44
"2016-05-20",14.51,14.36,14.4,14.45,122900,14.45
"2016-05-23",14.45,14.36,14.43,14.36,108500,14.36
"2016-05-24",14.48,14.37,14.39,14.4,229600,14.4
"2016-05-25",14.48,14.24,14.35,14.45,466800,14.45
"2016-05-26",14.29,14.12,14.25,14.18,117900,14.18
"2016-05-27",14.29,14.05,14.15,14.05,332200,14.05
"2016-05-31",14.46,14.21,14.21,14.4,162800,14.4
"2016-06-01",14.48,14.3,14.47,14.42,112900,14.42
"2016-06-02",14.55,14.41,14.42,14.49,159400,14.49
"2016-06-03",14.78,14.47,14.49,14.76,588700,14.76
"2016-06-06",14.83,14.67,14.78,14.71,338100,14.71
"2016-06-07",14.99,14.84,14.9,14.86,294400,14.86
"2016-06-08",15.16,15,15,15.1,476200,15.1
"2016-06-09",15.1,15,15.03,15.03,307100,15.03
"2016-06-10",15.02,14.82,15.02,14.82,245500,14.82
"2016-06-13",14.76,14.51,14.7,14.61,409900,14.61
"2016-06-14",14.82,14.51,14.61,14.61,433000,14.61
"2016-06-15",14.77,14.62,14.74,14.62,521900,14.62
"2016-06-16",14.68,14.54,14.64,14.62,437900,14.62
"2016-06-17",14.5,14.35,14.5,14.41,175600,14.41
"2016-06-20",14.74,14.6,14.66,14.61,102500,14.61
"2016-06-21",14.67,14.55,14.62,14.63,97700,14.63
"2016-06-22",14.79,14.67,14.78,14.72,100500,14.72
"2016-06-23",15,14.76,15,14.88,191600,14.88
"2016-06-24",14.42,14.11,14.23,14.19,476700,14.19
"2016-06-27",14.38,13.92,14.17,13.98,185200,13.98
"2016-06-28",14.37,14.22,14.27,14.34,128000,14.34
"2016-06-29",14.61,14.5,14.52,14.59,119800,14.59
"2016-06-30",14.63,14.5,14.55,14.62,93800,14.62
"2016-07-01",14.73,14.52,14.65,14.65,97500,14.65
"2016-07-05",14.79,14.68,14.72,14.72,279300,14.72
"2016-07-06",14.75,14.62,14.62,14.72,330500,14.72
"2016-07-07",15.28,14.8,14.98,14.92,206500,14.92
"2016-07-08",15.17,14.93,14.98,15.1,272600,15.1
"2016-07-11",15.07,14.82,15,14.82,190900,14.82
"2016-07-12",15.12,14.91,15.02,15.11,343300,15.11
"2016-07-13",15.72,15.35,15.43,15.45,431700,15.45
"2016-07-14",15.4,15.3,15.4,15.32,315900,15.32
"2016-07-15",15.43,15.21,15.43,15.24,172800,15.24
"2016-07-18",15.65,15.39,15.49,15.52,182900,15.52
"2016-07-19",15.53,15.3,15.37,15.33,103100,15.33
"2016-07-20",15.2,15.02,15.2,15.1,149600,15.1
"2016-07-21",15.15,15.01,15.06,15.02,143100,15.02
"2016-07-22",15,14.85,14.98,14.9,117700,14.9
"2016-07-25",14.92,14.75,14.9,14.79,245700,14.79
"2016-07-26",14.86,14.75,14.79,14.82,145400,14.82
"2016-07-27",15.01,14.89,15,14.98,209900,14.98
"2016-07-28",15.18,14.98,15,15.04,186200,15.04
"2016-07-29",15.19,14.87,14.99,15.19,180600,15.19
"2016-08-01",15.17,14.87,15.1,14.87,282500,14.87
"2016-08-02",14.73,14.55,14.69,14.57,132400,14.57
"2016-08-03",14.62,14.44,14.57,14.62,400500,14.62
"2016-08-04",14.55,14.42,14.55,14.48,99300,14.48
"2016-08-05",14.49,14.36,14.42,14.4,250800,14.4
"2016-08-08",14.47,14.35,14.47,14.42,394800,14.42
"2016-08-09",14.67,14.56,14.62,14.62,149700,14.62
"2016-08-10",14.93,14.81,14.84,14.86,139200,14.86
"2016-08-11",15.35,15,15,15.3,530400,15.3
"2016-08-12",15.19,15.07,15.19,15.1,495000,15.1
"2016-08-15",15.37,15.23,15.26,15.35,244600,15.35
"2016-08-16",15.3,15.21,15.3,15.25,100400,15.25
"2016-08-17",15.24,15.1,15.21,15.24,160900,15.24
"2016-08-18",15.35,15.14,15.21,15.34,130200,15.34
"2016-08-19",15.36,15.24,15.3,15.35,203100,15.35
"2016-08-22",15.26,15.11,15.14,15.15,113500,15.15
"2016-08-23",15.3,15.18,15.2,15.26,98100,15.26
"2016-08-24",15.25,15.09,15.18,15.11,136900,15.11
"2016-08-25",15.27,15.02,15.12,15.02,288800,15.02
"2016-08-26",15.31,15.15,15.28,15.21,130900,15.21
"2016-08-29",15.26,14.91,15.14,15.23,143000,15.23
"2016-08-30",15.23,15.06,15.13,15.18,220000,15.18
"2016-08-31",15.27,15.12,15.12,15.18,87800,15.18
"2016-09-01",15.09,14.85,15.09,14.91,624900,14.91
"2016-09-02",15.13,14.92,15.13,14.96,230700,14.96
