"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-12-17",54.549999,53.98,54.080002,54.360001,6336900,51.348615
"2012-12-18",55.34,54.470001,54.619999,54.950001,4637800,51.90593
"2012-12-19",55.119999,54.43,55.119999,54.490002,5537600,51.471414
"2012-12-20",55.509998,54.450001,54.48,55.459999,5025900,52.387676
"2012-12-21",55.52,54.43,55.380001,55.029999,9440100,51.981497
"2012-12-24",55.049999,54.529999,54.799999,54.849998,1713900,51.811468
"2012-12-26",54.849998,54.119999,54.799999,54.220001,3232400,51.216371
"2012-12-27",54.59,53.950001,54.119999,54.439999,3245700,51.424181
"2012-12-28",54.639999,53.799999,54.09,53.860001,3137400,50.876313
"2012-12-31",54.259998,53.490002,53.630001,54.240002,4948700,51.235263
"2013-01-02",55,54.009998,54.880001,54.540001,5358100,51.518643
"2013-01-03",53.52,51.849998,53.439999,51.990002,14413200,49.109907
"2013-01-04",52.73,52.060001,52.200001,52.09,10458000,49.204366
"2013-01-07",52.330002,51.549999,51.880001,52.09,7804500,49.204366
"2013-01-08",52.240002,51.360001,52,51.400002,8196200,48.552591
"2013-01-09",52.5,51.5,51.59,52.369999,5154300,49.468853
"2013-01-10",53.189999,52.330002,52.52,53.110001,6506500,50.167861
"2013-01-11",53.400002,52.330002,53.400002,52.82,10182500,49.893925
"2013-01-14",54.419998,52.599998,52.869999,53.360001,7119900,50.404012
"2013-01-15",53.849998,53.209999,53.220001,53.619999,5802900,50.649607
"2013-01-16",53.799999,53.34,53.639999,53.66,6474500,50.687392
"2013-01-17",54.529999,53.169998,53.759998,54.400002,14438900,51.3864
"2013-01-18",54.630001,54.220001,54.400002,54.560001,7023900,51.537536
"2013-01-22",56.09,54.560001,54.650002,56.02,9330000,52.916655
"2013-01-23",56.25,55.450001,56.110001,55.91,6665700,52.812748
"2013-01-24",56.439999,55.900002,56.029999,56.220001,4221700,53.105577
"2013-01-25",56.380001,55.720001,56.360001,56.040001,5604700,52.935548
"2013-01-28",56.529999,55.799999,56.419998,55.810001,5736900,52.71829
"2013-01-29",56.689999,55.68,55.75,56.279999,7317600,53.16225
"2013-01-30",56.439999,55.919998,56.25,56.080002,6269200,52.973333
"2013-01-31",56.040001,55.209999,55.84,55.209999,6957500,52.151526
"2013-02-01",55.84,55.369999,55.740002,55.77,6369500,52.680505
"2013-02-04",56.369999,55.32,55.32,55.75,4795700,52.661612
"2013-02-05",57.830002,56.830002,57.07,57.77,8645500,54.56971
"2013-02-06",57.540001,57.099998,57.439999,57.380001,5266100,54.201316
"2013-02-07",57.5,56.650002,57.360001,57.049999,6050700,53.889595
"2013-02-08",58.259998,57.119999,57.16,57.740002,4554600,54.541373
"2013-02-11",57.709999,57.049999,57.560001,57.119999,4166800,53.955717
"2013-02-12",57.380001,56.93,57.200001,57.009998,4448600,53.85181
"2013-02-13",57.369999,56.75,57.009998,57.23,4261200,54.059624
"2013-02-14",57.220001,56.75,57.009998,57.049999,5173800,53.889595
"2013-02-15",57.490002,57.040001,57.060001,57.32,5750400,54.144638
"2013-02-19",56.880001,54.040001,54.200001,56.66,14566200,53.521201
"2013-02-20",56.580002,55.189999,56.509998,55.209999,7542900,52.151526
"2013-02-21",55.939999,54.880001,55.57,55.240002,6357300,52.179866
"2013-02-22",55.41,54.25,55.400002,54.470001,8400700,51.452521
"2013-02-25",54.75,53.290001,54.689999,53.299999,6807800,50.347334
"2013-02-26",53.599998,52.509998,53.509998,53.049999,6325100,50.111183
"2013-02-27",54.009998,52.93,52.959999,53.869999,5133800,50.885758
"2013-02-28",53.959999,53.389999,53.82,53.450001,5879800,50.489026
"2013-03-01",53.790001,52.880001,53.34,53.52,6972100,50.555148
"2013-03-04",53.5,53.130001,53.310001,53.32,4783000,50.366227
"2013-03-05",53.84,53.18,53.43,53.5,4911700,50.536256
"2013-03-06",53.939999,53.349998,53.560001,53.610001,5562600,50.640162
"2013-03-07",54.18,53.689999,53.759998,53.799999,4455700,50.819636
"2013-03-08",54.25,53.52,53.970001,53.810001,4584400,50.829084
"2013-03-11",54.639999,53.75,53.830002,54.209999,4008700,51.206923
"2013-03-12",55,54.080002,54.169998,54.830002,5466300,51.792579
"2013-03-13",54.880001,54.349998,54.68,54.48,4343000,51.661718
"2013-03-14",54.810001,54.060001,54.580002,54.73,5066800,51.898785
"2013-03-15",54.900002,54.419998,54.630001,54.73,7888300,51.898785
"2013-03-18",55.470001,54.279999,54.299999,55,5974200,52.154818
"2013-03-19",55.400002,54.919998,55,55.169998,5486600,52.316023
"2013-03-20",55.529999,54.810001,55.470001,54.880001,4528800,52.041027
"2013-03-21",55.349998,54.630001,54.689999,55.060001,4953700,52.211716
"2013-03-22",55.299999,54.23,55.139999,54.459999,5415900,51.642752
"2013-03-25",55.119999,54.439999,54.650002,54.860001,5142500,52.022061
"2013-03-26",55.779999,55.09,55.139999,55.650002,6059700,52.771195
"2013-03-27",57.029999,55.439999,55.549999,56.619999,8525800,53.691014
"2013-03-28",57.310001,56.490002,56.66,57.209999,5685400,54.250493
"2013-04-01",59.360001,57.009998,57.16,58.970001,9006100,55.919449
"2013-04-02",63.950001,61.5,61.630001,61.740002,22664600,58.546156
"2013-04-03",62.75,61.619999,62.41,61.669998,10140400,58.479774
"2013-04-04",62.5,61.490002,61.75,62.029999,7648400,58.821151
"2013-04-05",62.560001,61.650002,61.919998,62.099998,6841300,58.88753
"2013-04-08",62.369999,61.290001,62.07,61.889999,4545600,58.688394
"2013-04-09",62.57,61.950001,62.09,62.18,4405900,58.963393
"2013-04-10",62.599998,62.09,62.32,62.41,4400600,59.181495
"2013-04-11",63,62.330002,62.389999,62.98,4738900,59.722008
"2013-04-12",63.279999,62.619999,62.830002,63.029999,4162000,59.769421
"2013-04-15",63,61.580002,62.720001,61.59,4625600,58.403914
"2013-04-16",63,61.77,62.18,62.810001,4976400,59.560804
"2013-04-17",63.150002,61.959999,62.389999,62.029999,8429000,58.821151
"2013-04-18",60.75,58.029999,59.389999,59.689999,14015000,56.602201
"2013-04-19",60.75,59.470001,59.939999,60.040001,6524600,56.934097
"2013-04-22",60.099998,58.639999,59.990002,59.220001,6020900,56.156517
"2013-04-23",59.66,58.119999,59.470001,58.540001,6277700,55.511693
"2013-04-24",59.25,58.720001,58.900002,58.790001,5883000,55.74876
"2013-04-25",59.41,58.610001,59.130001,59.34,5669100,56.270308
"2013-04-26",60.150002,59.130001,59.259998,59.48,5798100,56.403065
"2013-04-29",60.490002,59.810001,59.950001,60.009998,4861600,56.905647
"2013-04-30",60.380001,59.209999,60.139999,59.93,5701800,56.829787
"2013-05-01",60.439999,59.299999,59.959999,59.720001,4897800,56.630651
"2013-05-02",60.380001,59.389999,59.709999,59.48,6072500,56.403065
"2013-05-03",60.029999,58.869999,59.790001,58.919998,5149500,55.872033
"2013-05-06",60.73,59.32,59.380001,60.200001,5609600,57.08582
"2013-05-07",61.130001,59.93,60.080002,60.5,4830700,57.3703
"2013-05-08",62.77,60.310001,60.32,62.509998,10032800,59.27632
"2013-05-09",62.560001,61.459999,62.25,62.009998,6416700,58.802186
"2013-05-10",62.990002,61.810001,62.040001,62.91,5015700,59.655629
"2013-05-13",62.799999,62.259998,62.669998,62.389999,3490400,59.162529
"2013-05-14",62.48,61.549999,62.299999,61.73,5390300,58.536671
"2013-05-15",62.279999,61.169998,61.52,61.610001,6808200,58.42288
"2013-05-16",62.349998,61.200001,61.299999,62.139999,6904800,58.925462
"2013-05-17",63.310001,62.220001,62.25,62.84,5840800,59.589251
"2013-05-20",62.919998,62.419998,62.73,62.560001,2688200,59.323737
"2013-05-21",63.029999,62.450001,62.57,62.869999,3248400,59.617698
"2013-05-22",63.27,61.529999,62,62.279999,6317500,59.058219
"2013-05-23",62.82,61.82,62.09,62.360001,4479100,59.134082
"2013-05-24",62.52,61.490002,62.02,62.060001,4697900,58.849602
"2013-05-28",63.580002,62.400002,62.490002,63.34,5341000,60.063386
"2013-05-29",63.549999,62.810001,63.32,63.349998,5009100,60.072867
"2013-05-30",64.900002,63.02,63.43,64.660004,5671300,61.315105
"2013-05-31",64.849998,62.599998,64.449997,62.630001,5888300,59.390115
"2013-06-03",63,62.09,62.889999,62.799999,3756200,59.551319
"2013-06-04",62.990002,61.919998,62.599998,62.360001,5151100,59.134082
"2013-06-05",63.110001,61.650002,63.009998,61.75,5380100,58.555637
"2013-06-06",61.919998,60.950001,61.75,61.919998,4711400,58.716841
"2013-06-07",62.93,61.700001,62.27,62.57,5214700,59.333218
"2013-06-10",63.900002,62.57,62.580002,63.68,5256600,60.385797
"2013-06-11",64.559998,62.700001,63.150002,63.93,6063400,60.622865
"2013-06-12",64.510002,63.619999,64.239998,63.830002,3891100,60.528039
"2013-06-13",64.209999,63.150002,63.700001,64.150002,4379500,61.099507
"2013-06-14",64.449997,63.59,64.129997,63.799999,3122600,60.766148
"2013-06-17",65.239998,64.099998,64.290001,64.370003,4975000,61.309047
"2013-06-18",65.709999,64.459999,64.900002,65.68,5183300,62.55675
"2013-06-19",66.160004,65.230003,65.699997,65.260002,6370200,62.156724
"2013-06-20",64.82,63.650002,64.800003,63.799999,5748300,60.766148
"2013-06-21",64.830002,63.43,64.190002,63.900002,7806500,60.861395
"2013-06-24",65.040001,63.459999,63.490002,64.650002,5717100,61.575731
"2013-06-25",65.540001,63.66,65.029999,63.73,4959100,60.699477
"2013-06-26",65.059998,64.019997,64.029999,64.779999,4851700,61.699546
"2013-06-27",66.190002,64.959999,65.059998,66.089996,4483600,62.94725
"2013-06-28",66.129997,65.040001,65.620003,65.480003,6867800,62.366264
"2013-07-01",66.360001,65.519997,65.889999,65.629997,3736500,62.509125
"2013-07-02",65.660004,65.050003,65.43,65.269997,4484800,62.166243
"2013-07-03",65.839996,64.650002,64.959999,65.540001,2271100,62.423408
"2013-07-05",66.190002,65.269997,65.959999,66.169998,2356500,63.023448
"2013-07-08",67.580002,66.360001,66.949997,67.559998,6192500,64.347349
"2013-07-09",68.449997,67.290001,68.019997,67.970001,4275700,64.737856
"2013-07-10",68.75,67.610001,68,67.690002,4383900,64.471172
"2013-07-11",68.550003,67.650002,68.269997,68.360001,6588900,65.10931
"2013-07-12",68.739998,67.690002,68.57,68,4645600,64.766428
"2013-07-15",68.190002,67.459999,68.129997,67.620003,3813600,64.404501
"2013-07-16",67.349998,66.559998,67.239998,66.910004,5459600,63.728264
"2013-07-17",67.440002,65.919998,67.010002,66.230003,8904300,63.080599
"2013-07-18",70.849998,68.910004,69.349998,70.550003,14082900,67.195172
"2013-07-19",72.089996,70.160004,70.610001,71.449997,7504900,68.052369
"2013-07-22",72.540001,71.400002,71.559998,72.18,5038000,68.747659
"2013-07-23",72.739998,71.82,72.209999,72.690002,3934300,69.233409
"2013-07-24",73.150002,72.18,72.809998,72.529999,6023300,69.081014
"2013-07-25",72.620003,71.699997,72.080002,72.620003,3840600,69.166738
"2013-07-26",72.589996,71.57,72.129997,72.209999,3826000,68.776231
"2013-07-29",72.860001,71.959999,72.110001,72.790001,3835300,69.328653
"2013-07-30",73.220001,71.980003,72.879997,72.269997,5375400,68.833376
"2013-07-31",73.660004,72.470001,72.470001,72.849998,5964700,69.385797
"2013-08-01",73.519997,72.900002,73.230003,73.160004,3254000,69.681061
"2013-08-02",73.029999,71.93,73.029999,72.260002,3622500,68.823857
"2013-08-05",73.580002,72.300003,72.360001,73.339996,2871000,69.852494
"2013-08-06",73.370003,72.529999,73.18,73.239998,3089500,69.757251
"2013-08-07",73.400002,72.620003,73.18,72.919998,2807300,69.452468
"2013-08-08",73.669998,72.860001,73.150002,73.18,2171600,69.700106
"2013-08-09",73.589996,72.269997,73.199997,72.93,2556900,69.461995
"2013-08-12",72.589996,72.010002,72.410004,72.389999,3043300,68.947672
"2013-08-13",73.389999,72.309998,72.43,73.349998,2627400,69.862021
"2013-08-14",73.300003,72.309998,73.190002,72.489998,3079000,69.042915
"2013-08-15",72.620003,71.370003,71.989998,71.400002,3402000,68.004751
"2013-08-16",71.980003,71,71.150002,71.43,3323600,68.033323
"2013-08-19",72.199997,71.459999,71.529999,71.709999,2794800,68.300007
"2013-08-20",72.839996,71.610001,71.849998,72.459999,3110000,69.014343
"2013-08-21",72.339996,71.470001,72.18,71.849998,3314200,68.43335
"2013-08-22",72.739998,71.830002,72.040001,71.970001,2959400,68.547646
"2013-08-23",72.720001,71.910004,72.010002,72.540001,3215600,69.090541
"2013-08-26",72.919998,72.279999,72.639999,72.379997,2797700,68.938146
"2013-08-27",72.139999,71.32,71.949997,71.519997,3626200,68.11904
"2013-08-28",72.160004,71.349998,71.400002,71.540001,3297700,68.138093
"2013-08-29",72.830002,71.150002,71.339996,72.440002,5243500,68.995297
"2013-08-30",72.809998,71.489998,72.459999,71.739998,4186200,68.32858
"2013-09-03",72.769997,71.790001,71.809998,72.559998,3801500,69.109586
"2013-09-04",73.349998,72.199997,72.459999,73.349998,3333600,69.862021
"2013-09-05",74.230003,73.139999,73.339996,74.040001,2861600,70.519212
"2013-09-06",74.790001,72.550003,74.239998,74.059998,3584100,70.538258
"2013-09-09",74.550003,73.779999,74.110001,74.25,2629600,70.719225
"2013-09-10",74.639999,73.839996,74.599998,74.629997,3925400,71.081152
"2013-09-11",75.190002,74.330002,74.580002,75.18,3819200,71.874664
"2013-09-12",75.5,74.699997,75.32,74.739998,2823800,71.454006
"2013-09-13",75.25,74.120003,74.919998,74.480003,3421000,71.205443
"2013-09-16",75.879997,74.970001,75.089996,75.120003,4224800,71.817304
"2013-09-17",75.349998,73.93,75.110001,74.309998,5138100,71.042911
"2013-09-18",74.190002,72.440002,74.150002,73.040001,7725600,69.828751
"2013-09-19",73.120003,70.620003,73.089996,70.839996,8322900,67.725471
"2013-09-20",71.75,70.400002,70.550003,70.57,9088700,67.467345
"2013-09-23",71.940002,70.620003,70.800003,71.82,4482500,68.662388
"2013-09-24",72.940002,71.629997,72.18,72.32,4855200,69.140405
"2013-09-25",72.660004,71.860001,72.300003,71.980003,4812900,68.815357
"2013-09-26",72.809998,71.919998,72,72.160004,2413200,68.987443
"2013-09-27",72.110001,71.5,71.699997,71.989998,3548000,68.824912
"2013-09-30",71.669998,71.010002,71.290001,71.610001,4183600,68.461621
"2013-10-01",72.940002,71.650002,71.739998,72.580002,4322300,69.388976
"2013-10-02",72.629997,72.07,72.239998,72.57,2705700,69.379413
"2013-10-03",72.980003,72.260002,72.5,72.519997,5038300,69.331609
"2013-10-04",73.139999,72.230003,72.5,72.989998,4297600,69.780946
"2013-10-07",72.699997,72.160004,72.589996,72.169998,4787000,68.996998
"2013-10-08",72.419998,71.43,72,71.480003,6049100,68.337339
"2013-10-09",71.879997,71.18,71.709999,71.379997,4464100,68.24173
"2013-10-10",73.980003,71.839996,72.129997,73.980003,4894300,70.727425
"2013-10-11",74.269997,73.5,73.93,74.269997,2935800,71.004669
"2013-10-14",74.809998,73.519997,73.860001,74.720001,2562200,71.434889
"2013-10-15",74.93,73.760002,74.510002,73.870003,2922900,70.622261
"2013-10-16",75.489998,74.379997,74.5,75.190002,4368600,71.884226
"2013-10-17",72.879997,71.050003,71.769997,71.370003,21810200,68.232175
"2013-10-18",71.349998,67.540001,71.260002,68.760002,21080600,65.736925
"2013-10-21",68.769997,67.089996,68.650002,68.199997,11496900,65.201541
"2013-10-22",69.629997,68.220001,68.220001,68.860001,7647300,65.832527
"2013-10-23",68.610001,67.650002,68.510002,68.010002,8227700,65.019899
"2013-10-24",68.389999,67.18,68.010002,67.610001,6352500,64.637484
"2013-10-25",68.18,67.279999,67.510002,67.620003,6892500,64.647046
"2013-10-28",67.800003,66.720001,67.550003,66.940002,6989300,63.996943
"2013-10-29",68.150002,66.849998,66.879997,68.080002,5860000,65.086821
"2013-10-30",68.669998,67.769997,68.120003,68.010002,4360500,65.019899
"2013-10-31",68.709999,67.860001,68.400002,68.260002,4216700,65.258908
"2013-11-01",68.699997,67.949997,68.269997,68.629997,4459000,65.612636
"2013-11-04",69.260002,68.360001,68.779999,68.949997,3698700,65.918566
"2013-11-05",68.940002,68.269997,68.5,68.720001,3328700,65.698683
"2013-11-06",71.019997,68.800003,68.870003,70.290001,5479400,67.199656
"2013-11-07",70.980003,69.660004,70.900002,69.760002,4497300,66.692959
"2013-11-08",70.529999,69.639999,69.699997,70.5,3741900,67.400423
"2013-11-11",70.949997,70.290001,70.730003,70.5,3082600,67.400423
"2013-11-12",70.900002,69.870003,70.470001,69.949997,3604800,66.874601
"2013-11-13",71.129997,69.809998,69.949997,71.010002,3879500,67.888002
"2013-11-14",71.599998,70.940002,71.339996,71.440002,3581200,68.299097
"2013-11-15",71.959999,71.089996,71.129997,71.870003,3872600,68.710192
"2013-11-18",72.099998,71.5,71.970001,71.68,3263700,68.528543
"2013-11-19",71.910004,71.260002,71.760002,71.610001,4260900,68.461621
"2013-11-20",72.860001,71.660004,71.879997,71.980003,5031300,68.815357
"2013-11-21",73.68,72.370003,72.389999,72.910004,4368000,69.704469
"2013-11-22",73.75,72.800003,72.910004,73.739998,3178400,70.497972
"2013-11-25",74.660004,73.790001,74,74.07,3773900,70.813465
"2013-11-26",74.989998,74.050003,74.209999,74.519997,4635400,71.243677
"2013-11-27",74.93,74.080002,74.669998,74.360001,3640600,71.090716
"2013-11-29",74.93,74.230003,74.589996,74.480003,2025600,71.205443
"2013-12-02",74.449997,73.639999,73.639999,74.160004,4276000,70.899512
"2013-12-03",74.139999,72.919998,74.139999,73.730003,5162400,70.488417
"2013-12-04",74.410004,72.540001,73.019997,73.650002,5548700,70.680352
"2013-12-05",73.68,72.540001,73.32,72.75,4104700,69.816639
"2013-12-06",73.720001,72.839996,73.230003,73.5,3886000,70.536398
"2013-12-09",74.309998,73.43,73.5,73.720001,3988600,70.747529
"2013-12-10",74.410004,73.68,73.699997,74.050003,3741100,71.064225
"2013-12-11",74.099998,71.900002,74.080002,72.139999,7304300,69.231234
"2013-12-12",72.57,70.910004,72.190002,71.010002,5815300,68.1468
"2013-12-13",71.860001,70.459999,71.199997,70.480003,4737000,67.638171
"2013-12-16",71.379997,70.529999,70.730003,71.059998,4369500,68.194779
"2013-12-17",71.220001,70.199997,71.220001,70.730003,4280100,67.878091
"2013-12-18",72.470001,70.699997,71.029999,72.379997,4975700,69.461555
"2013-12-19",72.529999,71.669998,72.169998,72.389999,4359200,69.471154
"2013-12-20",73.730003,72.620003,72.629997,73.349998,7511500,70.392445
"2013-12-23",74.589996,73.709999,73.839996,74.349998,3263100,71.352124
"2013-12-24",74.419998,73.919998,74.199997,74.129997,1253500,71.140993
"2013-12-26",74.970001,74.279999,74.440002,74.849998,2121000,71.831963
"2013-12-27",75.32,74.580002,75,74.690002,2859900,71.678419
"2013-12-30",75.040001,74.309998,74.849998,74.779999,1983800,71.764786
"2013-12-31",75.540001,74.629997,75,75.300003,2280000,72.263823
"2014-01-02",75.290001,74.510002,74.910004,74.57,3067000,71.563254
"2014-01-03",75.760002,74.599998,74.800003,75.099998,3206400,72.071883
"2014-01-06",75.419998,74.120003,75.419998,74.239998,3424500,71.246559
"2014-01-07",77.330002,74.940002,74.940002,76.510002,6542500,73.425034
"2014-01-08",76.459999,75.480003,76.330002,75.620003,6172200,72.57092
"2014-01-09",76.239998,75.650002,75.650002,76.080002,6291500,73.012372
"2014-01-10",76.300003,74.550003,76.199997,74.699997,6632200,71.68801
"2014-01-13",75,73.68,74.669998,73.940002,5248700,70.958659
"2014-01-14",74.339996,73.690002,74.050003,74.019997,5783900,71.035428
"2014-01-15",74.860001,73.989998,73.989998,74.839996,7043300,71.822364
"2014-01-16",74.839996,72.150002,74.129997,72.760002,8892800,69.826238
"2014-01-17",73.120003,72.300003,73.120003,72.519997,5551300,69.59591
"2014-01-21",73.620003,72.410004,72.720001,73.160004,6379300,70.210111
"2014-01-22",73.93,73.239998,73.830002,73.400002,4864700,70.440432
"2014-01-23",73.690002,72.489998,72.699997,73.199997,5050300,70.248492
"2014-01-24",72.919998,71.379997,72.830002,71.599998,5523600,68.713007
"2014-01-27",72.199997,71.139999,71.309998,71.650002,4233600,68.760994
"2014-01-28",72.360001,71.470001,71.650002,71.709999,2932700,68.818572
"2014-01-29",72.959999,70.839996,71.389999,71.260002,6005100,68.38672
"2014-01-30",73.040001,71.529999,71.699997,72.800003,4254000,69.864626
"2014-01-31",72.349998,71.449997,71.870003,72.279999,4291500,69.365589
"2014-02-03",72.209999,70.639999,72.139999,70.739998,4526100,67.887683
"2014-02-04",71,69.800003,70.800003,70.510002,4646100,67.66696
"2014-02-05",71.199997,69.830002,69.940002,70.82,4394300,67.964459
"2014-02-06",71.059998,70.089996,70.769997,70.870003,4765600,68.012445
"2014-02-07",71.650002,70.110001,70.5,71.360001,6902900,68.482686
"2014-02-10",71.07,69.57,70.910004,69.739998,7774000,66.928004
"2014-02-11",70.870003,69.580002,69.760002,70.620003,5543000,67.772526
"2014-02-12",71.300003,69.980003,70.910004,70.239998,4120600,67.407843
"2014-02-13",71.480003,69.93,70.129997,71.209999,3788000,68.338733
"2014-02-14",73.839996,71,71.160004,73.519997,6848800,70.555589
"2014-02-18",74.620003,73.449997,73.519997,73.830002,5538400,70.853094
"2014-02-19",74.309998,73.419998,73.550003,73.550003,3926500,70.584385
"2014-02-20",74.110001,73.230003,73.599998,73.480003,4134000,70.517208
"2014-02-21",74.099998,73.339996,73.43,73.809998,4552300,70.833896
"2014-02-24",76.769997,74,74.139999,76.010002,9559000,72.945194
"2014-02-25",76.139999,75.129997,75.980003,75.32,3761800,72.283014
"2014-02-26",76.129997,74.779999,75.330002,76.059998,5433200,72.993174
"2014-02-27",76.410004,75.599998,75.779999,76.019997,4227300,72.954786
"2014-02-28",77.709999,75.800003,76.040001,77.269997,6176600,74.154384
"2014-03-03",77.459999,76.529999,76.699997,77.099998,3673400,73.991241
"2014-03-04",78.57,77.540001,77.739998,78.129997,5164500,74.979709
"2014-03-05",78.5,77.580002,78.260002,77.989998,3917600,74.845354
"2014-03-06",78.339996,77.550003,78.150002,77.639999,4200500,74.509468
"2014-03-07",78.07,77.040001,78.010002,77.400002,3434700,74.279147
"2014-03-10",77.900002,77.110001,77.279999,77.879997,2986400,74.739789
"2014-03-11",78.449997,77.519997,77.910004,77.779999,3471200,74.643823
"2014-03-12",77.699997,77.230003,77.279999,77.599998,2875400,74.740135
"2014-03-13",78.099998,76.959999,77.760002,77.010002,3178600,74.171882
"2014-03-14",77.019997,75.650002,77.019997,75.699997,5128700,72.910156
"2014-03-17",77.019997,76.089996,76.139999,76.760002,3517900,73.931096
"2014-03-18",78.050003,76.769997,76.970001,78,3670800,75.125395
"2014-03-19",80.300003,77.940002,78.07,79.959999,9060100,77.013161
"2014-03-20",81.589996,79.43,79.580002,81.529999,7786500,78.5253
"2014-03-21",83.32,81.300003,82.190002,81.339996,11828100,78.342299
"2014-03-24",81.720001,80.860001,81.650002,81.279999,5306200,78.284513
"2014-03-25",82.150002,80.980003,81.589996,81.099998,4588800,78.111146
"2014-03-26",82.300003,81.07,81.480003,81.540001,6910000,78.534933
"2014-03-27",81.900002,80.779999,81.580002,81.019997,5453900,78.034093
"2014-03-28",82.349998,81.260002,81.400002,81.620003,4787400,78.611987
"2014-03-31",82.269997,81.410004,82.080002,81.989998,3513700,78.968346
"2014-04-01",83.050003,81.580002,82.349998,81.839996,4339800,78.823873
"2014-04-02",81.739998,81.269997,81.540001,81.610001,3832100,78.602353
"2014-04-03",82.349998,81.599998,81.650002,82.25,4214700,79.218766
"2014-04-04",82.93,81.370003,82.690002,81.529999,4788100,78.5253
"2014-04-07",81.980003,80.75,81.5,81.080002,5286700,78.091887
"2014-04-08",81.550003,80.110001,81.07,80.660004,4044900,77.687367
"2014-04-09",81.559998,80.5,80.800003,81.389999,3308900,78.39046
"2014-04-10",81.989998,79.779999,81.419998,79.989998,4850000,77.042054
"2014-04-11",79.970001,78.82,79.769997,78.949997,3418700,76.040381
"2014-04-14",79.68,78.379997,79.440002,79.18,4013700,76.261908
"2014-04-15",79.720001,78.059998,79.360001,79.510002,4719100,76.579748
"2014-04-16",79.540001,77.470001,79.489998,78.190002,8098100,75.308395
"2014-04-17",76.650002,73.610001,75.440002,75.779999,13427200,72.98721
"2014-04-21",76.480003,74.790001,75.699997,74.949997,6912500,72.187797
"2014-04-22",76.190002,74.949997,75.190002,75.760002,6199400,72.96795
"2014-04-23",76.07,75.110001,75.809998,75.330002,4645700,72.553797
"2014-04-24",77.080002,75.910004,76.150002,76.589996,4604900,73.767356
"2014-04-25",77.290001,75.230003,76.57,75.660004,5416200,72.871637
"2014-04-28",76.580002,75.419998,76.349998,75.739998,5346800,72.948683
"2014-04-29",76.209999,74.889999,75.949997,75.199997,4813200,72.428583
"2014-04-30",76.190002,74.919998,75.25,75.040001,6435900,72.274484
"2014-05-01",75.400002,74.260002,75.050003,74.949997,4598000,72.187797
"2014-05-02",75.330002,74.510002,74.68,75.029999,3794700,72.26485
"2014-05-05",75.309998,74.300003,74.830002,75.230003,4476100,72.457484
"2014-05-06",75.599998,74.889999,75.129997,75.260002,4728200,72.486377
"2014-05-07",77.949997,75.080002,75.589996,77.910004,6383500,75.038715
"2014-05-08",78.059998,76.739998,77.82,76.889999,4943100,74.056302
"2014-05-09",77.300003,76.620003,76.82,76.949997,3465600,74.114089
"2014-05-12",78.019997,77.099998,77.199997,77.739998,3110900,74.874975
"2014-05-13",78.220001,77.529999,77.860001,78.040001,3059000,75.163922
"2014-05-14",78.050003,76.940002,78.050003,77.169998,2635300,74.325982
"2014-05-15",77.32,76.230003,77.160004,76.480003,3075200,73.661416
"2014-05-16",76.669998,76.010002,76.349998,76.650002,2974600,73.825149
"2014-05-19",77.230003,76.360001,76.419998,77.199997,2149100,74.354875
"2014-05-20",77.400002,76.360001,77.190002,76.660004,2806500,73.834783
"2014-05-21",77.879997,76.629997,76.709999,77.720001,2401200,74.855715
"2014-05-22",78.629997,77.629997,77.709999,78.339996,3146900,75.452861
"2014-05-23",79,78.360001,78.650002,78.769997,2251500,75.867014
"2014-05-27",79.330002,78.660004,79.230003,79.110001,2645500,76.194488
"2014-05-28",79.209999,78.300003,78.970001,78.580002,2250900,75.684022
"2014-05-29",79.43,78.080002,78.599998,79.370003,3526800,76.444908
"2014-05-30",79.739998,78.879997,79.239998,79.629997,5139900,76.695321
"2014-06-02",79.93,79.32,79.769997,79.470001,1986400,76.541221
"2014-06-03",80.18,79.279999,79.309998,79.879997,2841100,76.936107
"2014-06-04",80.57,79.480003,79.730003,80.510002,3552900,77.542894
"2014-06-05",80.75,79.68,80.480003,79.800003,3453700,76.859061
"2014-06-06",80.32,79.57,79.989998,79.93,3286600,76.984267
"2014-06-09",80.25,79.260002,80.050003,79.760002,2801700,76.820534
"2014-06-10",80,79.470001,79.599998,79.809998,2459200,76.868687
"2014-06-11",80.339996,79.419998,79.760002,80.169998,2733500,77.21542
"2014-06-12",80,79.099998,79.779999,79.440002,2560000,76.871903
"2014-06-13",79.370003,78.599998,79.339996,79.18,2265200,76.620306
"2014-06-16",79.209999,77.809998,79.18,78,4542900,75.478452
"2014-06-17",78.25,77.529999,77.900002,78.169998,3430900,75.642955
"2014-06-18",79.370003,77.779999,78.169998,79.209999,4823000,76.649335
"2014-06-19",80.790001,79.260002,79.349998,80.510002,4538600,77.907312
"2014-06-20",81.489998,80.459999,80.830002,81.410004,7366500,78.778219
"2014-06-23",81.650002,80.980003,81.389999,81.489998,3066900,78.855627
"2014-06-24",82.389999,81.419998,81.43,81.739998,4685500,79.097545
"2014-06-25",82.379997,80.809998,81.349998,82.339996,3629200,79.678147
"2014-06-26",82.480003,81.660004,82.480003,82.290001,2915900,79.629768
"2014-06-27",82.110001,81.309998,81.690002,82,4755600,79.349142
"2014-06-30",82.540001,81.599998,82.279999,81.75,3916100,79.107224
