"","Symbol","Date","High","Low","Open","Close","Volume"
"380","NFLX","2007-07-18",20.239999,19.75,20.239999,20.12,6498100
"381","NFLX","2007-07-19",20.230001,19.75,20,19.940001,5192600
"382","NFLX","2007-07-20",19.940001,19.6,19.940001,19.63,9616600
"383","NFLX","2007-07-23",18.09,17.170001,18.040001,17.27,53727800
"384","NFLX","2007-07-24",16.76,15.62,16.580001,16.070001,54085500
"385","NFLX","2007-07-25",16.79,15.99,16.650001,16.7,37554300
"386","NFLX","2007-07-26",17.93,16.25,16.69,17.839999,33457200
"387","NFLX","2007-07-27",17.900001,16.889999,17.86,17.099999,20304900
"388","NFLX","2007-07-30",17.750001,16.99,17.109999,17.390001,13633200
"389","NFLX","2007-07-31",17.7,17.099999,17.7,17.23,9654400
"390","NFLX","2007-08-01",17.49,16.78,17.249999,17.160001,14216300
"391","NFLX","2007-08-02",17.34,16.950001,17.15,17.109999,9258900
"392","NFLX","2007-08-03",17.28,16.54,17.2,16.57,8661800
"393","NFLX","2007-08-06",17.22,16.5,17.22,16.959999,11218200
"394","NFLX","2007-08-07",17.49,16.950001,17.450001,17.35,10384500
"395","NFLX","2007-08-08",18.470001,17.35,17.43,17.970001,12916400
"396","NFLX","2007-08-09",17.78,16.62,17.029999,17.77,18304300
"397","NFLX","2007-08-10",17.960001,16.730001,17.900001,17.890001,10725400
"398","NFLX","2007-08-13",18.1,17.170001,18,17.36,6819400
"399","NFLX","2007-08-14",17.86,17.21,17.329999,17.460001,5313000
"400","NFLX","2007-08-15",17.900001,17.390001,17.530001,17.44,5427100
"401","NFLX","2007-08-16",18,16.68,17.15,16.9,13841100
"402","NFLX","2007-08-17",17.95,17.01,17.95,17.240001,7107100
"403","NFLX","2007-08-20",17.49,16.79,17.49,17.170001,5513200
"404","NFLX","2007-08-21",17.469999,17.06,17.35,17.3,3348100
"405","NFLX","2007-08-22",17.52,17.13,17.49,17.43,4594100
"406","NFLX","2007-08-23",17.5,17,17.3,17.249999,3038700
"407","NFLX","2007-08-24",17.820001,17.099999,17.19,17.8,6324500
"408","NFLX","2007-08-27",17.85,17.099999,17.74,17.14,3496500
"409","NFLX","2007-08-28",17.56,16.950001,17.160001,16.98,4652900
"410","NFLX","2007-08-29",17.5,16.92,17.05,17.5,3855600
"411","NFLX","2007-08-30",17.49,17.05,17.27,17.2,4953900
"412","NFLX","2007-08-31",17.58,17.15,17.35,17.52,4745300
"413","NFLX","2007-09-04",18.72,17.680001,17.979999,18.14,11164300
"414","NFLX","2007-09-05",18.14,17.600001,18.059999,17.92,4132800
"415","NFLX","2007-09-06",17.99,17.56,17.759999,17.99,7506100
"416","NFLX","2007-09-07",18.059999,17.51,17.689999,18.040001,6757100
"417","NFLX","2007-09-10",18.02,17.249999,18.01,17.399999,6353200
"418","NFLX","2007-09-11",17.839999,17.27,17.34,17.670001,5483100
"419","NFLX","2007-09-12",17.66,17.310001,17.600001,17.36,2705500
"420","NFLX","2007-09-13",17.49,17.07,17.3,17.34,4442200
"421","NFLX","2007-09-14",17.8,17.170001,17.26,17.72,4784500
"422","NFLX","2007-09-17",18.65,18.190001,18.349999,18.410001,10098200
"423","NFLX","2007-09-18",19.4,18.400001,18.5,19.23,6933500
"424","NFLX","2007-09-19",19.67,19.26,19.500001,19.640001,8152900
"425","NFLX","2007-09-20",19.55,19.140001,19.200001,19.48,7499100
"426","NFLX","2007-09-21",19.75,18.74,19.75,19.19,15879500
"427","NFLX","2007-09-24",19.56,19.1,19.200001,19.289999,6366500
"428","NFLX","2007-09-25",21.06,19.280001,19.299999,21.01,18057900
"429","NFLX","2007-09-26",22.1,20.969999,21,21.94,15875300
"430","NFLX","2007-09-27",21.849999,21.01,21.779999,21.36,11898600
"431","NFLX","2007-09-28",21.6,20.65,21.400001,20.749999,8662500
"432","NFLX","2007-10-01",21.400001,20.590001,20.7,21.22,9528400
"433","NFLX","2007-10-02",21.329999,20.76,21.250001,21.2,4522700
"434","NFLX","2007-10-03",21.28,20.8,21.02,21.08,3612700
"435","NFLX","2007-10-04",21.27,20.77,20.880001,21.14,4897900
"436","NFLX","2007-10-05",22.22,21.2,21.23,22,6549200
"437","NFLX","2007-10-08",22.32,21.6,21.769999,22.270001,3205300
"438","NFLX","2007-10-09",23.000001,22.17,22.25,22.789999,8563100
"439","NFLX","2007-10-10",23.669999,22.53,22.67,23.42,10534300
"440","NFLX","2007-10-11",24.020001,22.630001,23.41,22.91,10007900
"441","NFLX","2007-10-12",23.34,22.789999,22.850001,23.000001,4230800
"442","NFLX","2007-10-15",24.5,23.589999,23.9,23.959999,11533200
"443","NFLX","2007-10-16",24.249999,23.650001,24.249999,23.97,6300000
"444","NFLX","2007-10-17",24.3,23.64,23.800001,24.28,4249700
"445","NFLX","2007-10-18",24.3,23.660001,23.91,24.029999,7929600
"446","NFLX","2007-10-19",24.29,22.6,24.29,23.24,11195100
"447","NFLX","2007-10-22",23.27,22.1,22.75,23.009999,21315000
"448","NFLX","2007-10-23",26.200001,24.52,25.789999,25.990001,38485300
"449","NFLX","2007-10-24",25.38,24.26,25.29,25.25,13043100
"450","NFLX","2007-10-25",25.83,25.09,25.119999,25.330001,9669100
"451","NFLX","2007-10-26",25.700001,24.619999,25.550001,25.22,10921400
"452","NFLX","2007-10-29",26.48,25.5,25.74,26.369999,7771400
"453","NFLX","2007-10-30",26.6,25.73,26.140001,26.439999,12056800
"454","NFLX","2007-10-31",26.509999,25.779999,26.48,26.47,10792600
"455","NFLX","2007-11-01",26.68,25.5,26.47,26.289999,10406200
"456","NFLX","2007-11-02",26.4,25.999999,26.05,26.26,8920100
"457","NFLX","2007-11-05",27,26.02,26.05,26.509999,7676900
"458","NFLX","2007-11-06",27.29,26.31,26.439999,27.230001,7774200
"459","NFLX","2007-11-07",27.370001,26.34,26.9,26.879999,7448000
"460","NFLX","2007-11-08",27.51,26.069999,26.74,27.19,10652600
"461","NFLX","2007-11-09",26.869999,24.63,26.83,25.25,13925100
"462","NFLX","2007-11-12",25.46,24.399999,25.15,24.51,9178400
"463","NFLX","2007-11-13",25.410001,24.51,24.600001,25.410001,6433000
"464","NFLX","2007-11-14",25.6,24.72,25.59,24.839999,7147000
"465","NFLX","2007-11-15",24.839999,23.92,24.72,24.06,6981100
"466","NFLX","2007-11-16",24.29,22.75,24.039999,23.800001,11610900
"467","NFLX","2007-11-19",24,22.96,23.57,23.210001,6818000
"468","NFLX","2007-11-20",23.18,22.15,22.930001,22.630001,11195800
"469","NFLX","2007-11-21",22.569999,21.52,22.52,21.549999,10418800
"470","NFLX","2007-11-23",21.900001,21.259999,21.73,21.75,6153000
"471","NFLX","2007-11-26",22.190001,21.43,21.75,21.470001,6465900
"472","NFLX","2007-11-27",22.349999,21.5,21.610001,22.340001,6707400
"473","NFLX","2007-11-28",23.24,22.4,22.499999,23.009999,9417800
"474","NFLX","2007-11-29",23.529999,22.82,22.82,23.12,6612900
"475","NFLX","2007-11-30",23.940001,22.569999,23.55,23.1,8799700
"476","NFLX","2007-12-03",24.8,23.57,24,23.78,9137800
"477","NFLX","2007-12-04",23.92,23.05,23.78,23.75,5681200
"478","NFLX","2007-12-05",23.959999,23.05,23.32,23.93,10406200
"479","NFLX","2007-12-06",23.9,23.32,23.48,23.9,6832000
"480","NFLX","2007-12-07",23.93,23.440001,23.889999,23.57,5803700
"481","NFLX","2007-12-10",23.71,23.440001,23.589999,23.49,4284700
"482","NFLX","2007-12-11",23.9,23.1,23.5,23.299999,6779500
"483","NFLX","2007-12-12",23.940001,22.88,23.75,23.159999,5343100
"484","NFLX","2007-12-13",23.04,22.51,22.89,23.04,5160400
"485","NFLX","2007-12-14",23.84,22.53,22.96,23.519999,9684500
"486","NFLX","2007-12-17",23.63,23.009999,23.309999,23.1,3688300
"487","NFLX","2007-12-18",24.27,22.97,23.27,24.179999,4935000
"488","NFLX","2007-12-19",24.909999,23.86,24.08,24.87,6424600
"489","NFLX","2007-12-20",27.5,24.66,25.02,27.239999,22400000
"490","NFLX","2007-12-21",29.139999,27.71,27.890001,28.099999,25501000
"491","NFLX","2007-12-24",28.620001,27.71,28.099999,27.91,3864000
"492","NFLX","2007-12-26",29.02,27.71,27.71,28.699999,6311900
"493","NFLX","2007-12-27",28.239999,27,28,27.450001,11615800
"494","NFLX","2007-12-28",27.71,26.289999,27.450001,26.930001,7536900
"495","NFLX","2007-12-31",27.28,25.910001,26.949999,26.62,10415300
"496","NFLX","2008-01-02",27.25,25.639999,26.56,26.350001,12527900
"497","NFLX","2008-01-03",28.3,25.65,27.94,26.069999,21340200
"498","NFLX","2008-01-04",26.570001,24.35,26.04,24.609999,17202500
"499","NFLX","2008-01-07",24.95,23.7,24.71,24.88,12693800
"500","NFLX","2008-01-08",24.87,22.73,24.8,23.299999,14490000
"501","NFLX","2008-01-09",23.5,21.680001,23.210001,23.000001,15200500
"502","NFLX","2008-01-10",25,22.270001,22.640001,24.7,13379100
"503","NFLX","2008-01-11",24.65,23.41,24.5,23.41,8981700
"504","NFLX","2008-01-14",24.450001,22.73,23.86,22.77,16165800
"505","NFLX","2008-01-15",23.150001,20.71,22.62,22.050001,37895200
"506","NFLX","2008-01-16",22.560001,21,21.549999,22.069999,17956400
"507","NFLX","2008-01-17",22.59,21.610001,21.919999,21.769999,11844000
"508","NFLX","2008-01-18",22.67,21.549999,21.81,21.849999,12496400
"509","NFLX","2008-01-22",22.73,20.35,21.23,22.23,14127400
"510","NFLX","2008-01-23",23.800001,21,22.050001,23.76,29370600
"511","NFLX","2008-01-24",23.75,21.470001,23.64,21.94,38927000
"512","NFLX","2008-01-25",22.710001,21.119999,22.279999,21.769999,19865300
"513","NFLX","2008-01-28",23.000001,21.559999,22.139999,22.99,11650100
"514","NFLX","2008-01-29",23.26,22.68,23.070001,23.159999,7082600
"515","NFLX","2008-01-30",23.510001,22.55,23.369999,22.939999,9307200
"516","NFLX","2008-01-31",25.349999,22.11,22.55,25.15,23223900
"517","NFLX","2008-02-01",25.6,24.57,24.81,25.39,12623100
"518","NFLX","2008-02-04",26.16,25.29,25.39,25.89,11883900
"519","NFLX","2008-02-05",25.75,24.81,25.480001,25.260001,8945300
"520","NFLX","2008-02-06",26.9,25.39,25.8,26.02,15107400
"521","NFLX","2008-02-07",26.879999,25.61,25.61,26.85,16767100
"522","NFLX","2008-02-08",27,26.03,26.45,26.879999,10850700
"523","NFLX","2008-02-11",27.05,26.74,26.96,26.89,9594900
"524","NFLX","2008-02-12",27.27,26.509999,26.99,26.9,7427700
"525","NFLX","2008-02-13",27.35,26.67,27.07,27.309999,7099400
"526","NFLX","2008-02-14",27.160001,26.33,26.92,26.75,6273400
"527","NFLX","2008-02-15",26.77,26.060001,26.55,26.6,6734700
"528","NFLX","2008-02-19",27.599999,25.779999,26.33,26.790001,9839200
"529","NFLX","2008-02-20",27.810001,26.26,26.47,27.47,12815600
"530","NFLX","2008-02-21",27.99,27.33,27.5,27.87,7112000
"531","NFLX","2008-02-22",27.99,27.370001,27.7,27.8,5740000
"532","NFLX","2008-02-25",28.200001,27.7,27.71,28,6801900
"533","NFLX","2008-02-26",29.500001,27.810001,27.810001,29,16592100
"534","NFLX","2008-02-27",32.54,29.999999,30.589999,32.430001,41283200
"535","NFLX","2008-02-28",34.310001,31.5,31.619999,31.540001,35182700
"536","NFLX","2008-02-29",32.000001,30.119998,31.830001,31.579998,16774800
"537","NFLX","2008-03-03",31.980001,30.64,31.749999,30.940001,12994800
"538","NFLX","2008-03-04",31.570002,30.32,30.559999,31.52,8935500
"539","NFLX","2008-03-05",32.609999,31.390001,31.680001,32.1,12135900
"540","NFLX","2008-03-06",31.830001,30.62,31.66,30.62,9050300
"541","NFLX","2008-03-07",31.739999,30.149999,30.520001,31.260001,10600800
"542","NFLX","2008-03-10",33.430001,31.5,32.000001,33.209999,14315000
"543","NFLX","2008-03-11",34.199998,32.25,33.499999,33.079999,17990000
"544","NFLX","2008-03-12",34.499999,33.150001,33.150001,34.040001,15894200
"545","NFLX","2008-03-13",34.330001,32.550001,33.56,34.209999,10045000
"546","NFLX","2008-03-14",34.499999,32.860001,34.349998,33.26,7955500
"547","NFLX","2008-03-17",33.7,32.329999,32.81,32.990001,9300900
"548","NFLX","2008-03-18",35,33.479999,33.760002,35,12412400
"549","NFLX","2008-03-19",36.03,34.620001,34.99,34.87,13099800
"550","NFLX","2008-03-20",37.999999,35.760001,37.999999,36.239998,23524200
"551","NFLX","2008-03-24",39.65,36.839999,37.34,38.169999,16856000
"552","NFLX","2008-03-25",38.65,36.859999,38.439999,37.119998,12001500
"553","NFLX","2008-03-26",37.91,36.3,36.999999,37.859999,10948700
"554","NFLX","2008-03-27",37.409998,35.14,37.220001,36.360001,12809300
"555","NFLX","2008-03-28",37.370001,35.29,36.340001,35.59,9209900
"556","NFLX","2008-03-31",36.350001,33.880001,36.17,34.649999,14527800
"557","NFLX","2008-04-01",36.9,34.4,35.500001,36.510001,16173500
"558","NFLX","2008-04-02",36.999999,35.74,36.15,36.350001,9599100
"559","NFLX","2008-04-03",38.139998,35.75,35.800002,37.33,8990100
"560","NFLX","2008-04-04",37.5,35.920001,37.5,36.210001,6877500
"561","NFLX","2008-04-07",36.62,35.239999,36.62,35.900001,5357800
"562","NFLX","2008-04-08",37.06,35.409999,36.510001,36.9,6457500
"563","NFLX","2008-04-09",37.090001,36.03,37.090001,36.419999,7982800
"564","NFLX","2008-04-10",37.03,35.829999,36.060001,36.569999,5525800
"565","NFLX","2008-04-11",36.539999,35.109999,36.249999,35.510002,7887600
"566","NFLX","2008-04-14",36.389998,35.45,36,35.780001,6811000
"567","NFLX","2008-04-15",36.48,35.559999,36,36.48,5721100
"568","NFLX","2008-04-16",39.110001,36.520001,36.829998,38.970001,15433600
"569","NFLX","2008-04-17",40.880001,38.400001,38.899999,40.7,23908500
"570","NFLX","2008-04-18",40.900002,38.309999,40.730001,38.560001,14841400
"571","NFLX","2008-04-21",40.629999,38.560001,38.560001,39.319999,22172500
"572","NFLX","2008-04-22",33.750001,29.45,33.710001,29.999999,73231900
"573","NFLX","2008-04-23",31.5,29.699999,30.119998,31.260001,20147400
"574","NFLX","2008-04-24",33.25,31.009999,31.06,33.020001,13801200
"575","NFLX","2008-04-25",34,33.000001,33.170002,33.96,10159100
"576","NFLX","2008-04-28",33.55,32.599998,33.179998,33.059999,10395700
"577","NFLX","2008-04-29",32.94,31.850001,32.65,32.179999,7233100
"578","NFLX","2008-04-30",32.420001,31.19,32.019999,31.980001,10906000
"579","NFLX","2008-05-01",31.980001,30.34,31.670001,30.999999,17323600
"580","NFLX","2008-05-02",31.449999,30.62,31.06,31.100001,7703500
"581","NFLX","2008-05-05",31.680001,30.599999,31.250001,30.999999,8323000
"582","NFLX","2008-05-06",31.019999,30.46,30.9,30.940001,4996600
"583","NFLX","2008-05-07",31.19,29.999999,30.699998,30.159999,6707400
"584","NFLX","2008-05-08",30.79,29.73,30.309999,30.149999,9996700
"585","NFLX","2008-05-09",30.739999,29.999999,30.009999,30.719999,4894400
"586","NFLX","2008-05-12",31.710001,30.5,30.699998,30.709999,10579100
"587","NFLX","2008-05-13",30.820001,30.100001,30.63,30.660001,6391000
"588","NFLX","2008-05-14",31.100001,30.250001,30.660001,30.400002,7686000
"589","NFLX","2008-05-15",30.47,29.559999,30.230001,29.930001,15273300
"590","NFLX","2008-05-16",31.92,30.009999,30.19,31.66,14801500
"591","NFLX","2008-05-19",32.449998,30.660001,31.540001,30.980001,8920100
"592","NFLX","2008-05-20",34.349998,31.299999,32.870001,31.63,31366300
"593","NFLX","2008-05-21",32.5,31.540001,32.179999,31.690001,13125700
"594","NFLX","2008-05-22",31.81,30.849998,31.560001,31.710001,9313500
"595","NFLX","2008-05-23",31.65,30.119998,31.550001,31.21,9688700
"596","NFLX","2008-05-27",32.029999,31.019999,31.22,32.029999,5602100
"597","NFLX","2008-05-28",32.400001,30.950001,32.019999,31.120001,13036100
"598","NFLX","2008-05-29",31.120001,29.810001,30.240001,30.35,15862700
"599","NFLX","2008-05-30",30.859999,30.110002,30.46,30.360001,8871100
"600","NFLX","2008-06-02",30.950001,30.34,30.34,30.889999,7801500
"601","NFLX","2008-06-03",32.059999,30.999999,30.999999,31.869998,9543800
"602","NFLX","2008-06-04",32.479999,31.52,31.670001,32.37,6671700
"603","NFLX","2008-06-05",34,31.860002,32.260001,33.170002,10714900
"604","NFLX","2008-06-06",32.840001,31.749999,32.840001,31.820001,6703900
"605","NFLX","2008-06-09",32.000001,30.390001,31.820001,31.130002,6885200
"606","NFLX","2008-06-10",31.35,30.439999,30.75,30.63,4574500
"607","NFLX","2008-06-11",31.139998,30.2,30.550002,30.230001,5012000
"608","NFLX","2008-06-12",31.380001,30.269999,30.269999,31.009999,4397400
"609","NFLX","2008-06-13",32.270001,31.329999,31.36,32.22,4724300
"610","NFLX","2008-06-16",32.08,31.439999,32.000001,31.92,3552500
"611","NFLX","2008-06-17",31.95,31.280002,31.95,31.299999,3051300
"612","NFLX","2008-06-18",31.179999,29.999999,31.110001,30.18,6950300
"613","NFLX","2008-06-19",32.189999,29.77,30.02,32.1,8460900
"614","NFLX","2008-06-20",32.260001,30.91,32.260001,31.400001,7775600
"615","NFLX","2008-06-23",31.51,29.530002,31.5,29.61,9176300
"616","NFLX","2008-06-24",30.250001,28.559999,29.74,29,10761100
"617","NFLX","2008-06-25",29.88,29.01,29.15,29.6,6297900
"618","NFLX","2008-06-26",29.74,28.679999,29.500001,28.780001,8674400
"619","NFLX","2008-06-27",28.72,26.31,28.72,26.74,14755300
"620","NFLX","2008-06-30",27,26.04,26.509999,26.069999,8149400
"621","NFLX","2008-07-01",27.57,26.439999,26.799999,27.099999,17619700
"622","NFLX","2008-07-02",27.319999,26.7,27.010001,27.25,13204800
"623","NFLX","2008-07-03",27.79,26.91,27,27.28,10806600
"624","NFLX","2008-07-07",28.389999,27.35,27.5,28.249999,11434500
"625","NFLX","2008-07-08",28.630001,27.660001,28.340001,28.409999,10042900
"626","NFLX","2008-07-09",29.050001,28.409999,28.409999,28.620001,10674300
"627","NFLX","2008-07-10",28.86,27.539999,28.470001,27.85,8330700
"628","NFLX","2008-07-11",27.84,26.39,27.520001,27.21,8615600
"629","NFLX","2008-07-14",28.320001,26.9,27.309999,27.810001,17445400
"630","NFLX","2008-07-15",28.219998,27.099999,27.609999,27.71,12454400
"631","NFLX","2008-07-16",28.31,27.459999,27.459999,28.109999,9185400
"632","NFLX","2008-07-17",28.210001,26.9,27.969999,27.78,9594900
"633","NFLX","2008-07-18",27.950001,26.930001,27.810001,27.099999,9723000
"634","NFLX","2008-07-21",27.450001,26.82,27.029999,27.35,8987300
"635","NFLX","2008-07-22",27.69,27.019999,27.36,27.220001,16783200
"636","NFLX","2008-07-23",28.200001,27.19,27.19,27.98,10553900
"637","NFLX","2008-07-24",27.740001,26.67,27.63,26.729999,12923400
"638","NFLX","2008-07-25",28.809999,26.83,28.389999,27.85,27176100
"639","NFLX","2008-07-28",28.959999,27.810001,28,28.630001,13051500
"640","NFLX","2008-07-29",31.139998,28.74,28.89,31.039999,19681200
"641","NFLX","2008-07-30",31.37,30.119998,30.950001,30.530001,9216900
"642","NFLX","2008-07-31",31.319999,30.279999,30.380001,30.889999,14311500
"643","NFLX","2008-08-01",30.699998,28.839999,30.550002,29.220001,17635800
"644","NFLX","2008-08-04",30.110002,29.6,29.660001,29.829998,11844000
"645","NFLX","2008-08-05",30.289999,29.500001,30.289999,29.89,8262800
"646","NFLX","2008-08-06",30.260002,29.679998,29.780001,29.999999,7778400
"647","NFLX","2008-08-07",30.859999,29.650001,29.650001,30.46,10118500
"648","NFLX","2008-08-08",31.619999,30.5,30.5,31.05,9188200
"649","NFLX","2008-08-11",32.39,30.719999,30.840002,32.199999,14011200
"650","NFLX","2008-08-12",32.329999,30.49,32.329999,30.810001,8773800
"651","NFLX","2008-08-13",31.159999,30.269999,30.680001,31.159999,9330300
"652","NFLX","2008-08-14",32.159998,30.61,30.9,31.840001,13657000
"653","NFLX","2008-08-15",32.570001,31.039999,32.029999,31.260001,9751000
"654","NFLX","2008-08-18",31.469999,30.400002,31.329999,30.589999,7690900
"655","NFLX","2008-08-19",30.64,29.91,30.429999,30.110002,6036800
"656","NFLX","2008-08-20",30.690001,29.91,30.159999,30.520001,5107200
"657","NFLX","2008-08-21",30.439999,29.9,29.950001,29.999999,5387200
"658","NFLX","2008-08-22",30.78,30.02,30.100001,30.650001,5344500
"659","NFLX","2008-08-25",30.63,29.869999,30.439999,29.940001,5709900
"660","NFLX","2008-08-26",30.5,29.839999,29.920001,30.090001,10262700
"661","NFLX","2008-08-27",30.999999,29.88,29.91,30.64,6292300
"662","NFLX","2008-08-28",31.48,30.34,30.34,31.120001,8675800
"663","NFLX","2008-08-29",31.439999,30.550002,31.139998,30.840002,4333700
"664","NFLX","2008-09-02",32.000001,30.530001,31.169999,30.840002,8938300
"665","NFLX","2008-09-03",31.710001,30.660001,31.08,30.91,5409600
"666","NFLX","2008-09-04",31.299999,29.650001,30.64,29.869999,13195000
"667","NFLX","2008-09-05",29.829998,28.529999,29.44,29.660001,10923500
"668","NFLX","2008-09-08",30.810001,29.59,30.17,30.149999,11142600
"669","NFLX","2008-09-09",30.400002,28.73,30.080001,28.74,9315600
"670","NFLX","2008-09-10",29.15,28.44,29.02,28.75,8769600
"671","NFLX","2008-09-11",29.01,27.58,28.180001,28.829999,8371300
"672","NFLX","2008-09-12",29.699999,28.320001,28.330001,29.45,7381500
"673","NFLX","2008-09-15",30.18,27.98,29.18,28.109999,6594000
"674","NFLX","2008-09-16",28.75,27.47,27.740001,28.460001,10801700
"675","NFLX","2008-09-17",29.800001,28,28.320001,28.86,11447800
"676","NFLX","2008-09-18",31.179999,28.559999,28.559999,31.039999,18216800
"677","NFLX","2008-09-19",33.97,30.879999,32.000001,31.94,14959000
"678","NFLX","2008-09-22",32.199999,31.08,31.400001,31.710001,6972000
"679","NFLX","2008-09-23",32.5,31.309999,31.840001,31.530001,5840800
"680","NFLX","2008-09-24",32.420001,30.550002,31.51,31.77,5910100
"681","NFLX","2008-09-25",33.1,31.309999,31.889999,32.97,6216700
"682","NFLX","2008-09-26",32.94,31.51,32.260001,32.870001,3914400
"683","NFLX","2008-09-29",32.909999,31.100001,32.319999,31.599999,8029000
"684","NFLX","2008-09-30",32.489999,29.780001,32.019999,30.879999,10700200
"685","NFLX","2008-10-01",30.670001,29.579999,30.33,30.04,6501600
"686","NFLX","2008-10-02",29.999999,28.31,29.800001,29.3,5233200
"687","NFLX","2008-10-03",30.999999,28.699999,29.210001,28.969999,5013400
