"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-11-20",69.239998,68.449997,69.239998,69,9394600,62.217976
"2012-11-21",69.059998,68.68,68.860001,68.889999,7039600,62.118787
"2012-11-23",70.239998,68.879997,69.339996,70.199997,5134900,63.300025
"2012-11-26",70.230003,69.449997,70.129997,69.910004,9073200,63.038535
"2012-11-27",70.169998,69.449997,69.900002,69.5,7382300,62.668831
"2012-11-28",70.809998,69.290001,69.459999,70.559998,10496400,63.624641
"2012-11-29",71.040001,70.129997,70.480003,70.830002,9620500,63.868106
"2012-11-30",72.120003,70.849998,70.970001,72.019997,12485200,64.941136
"2012-12-03",72.339996,71.339996,72.110001,71.339996,9086800,64.327973
"2012-12-04",72.599998,71.449997,71.470001,72.120003,12820500,65.031313
"2012-12-05",72.019997,71.230003,71.940002,71.650002,9513200,64.966031
"2012-12-06",71.849998,71.099998,71.669998,71.589996,7166100,64.911624
"2012-12-07",72.589996,71.849998,71.900002,72.290001,7283000,65.546327
"2012-12-10",72.339996,71.790001,72.080002,72.150002,5901600,65.419388
"2012-12-11",72.699997,70.82,72.25,70.889999,14595000,64.276927
"2012-12-12",70.349998,68.910004,70.199997,68.940002,23401900,62.508838
"2012-12-13",69.360001,69,69.040001,69.040001,14243500,62.599508
"2012-12-14",69.300003,68.739998,69.050003,68.75,10502300,62.33656
"2012-12-17",69.510002,68.889999,68.959999,69.199997,10531700,62.744579
"2012-12-18",69.660004,68.910004,69.110001,69.5,11589800,63.016596
"2012-12-19",69.5,68.519997,69.43,68.519997,9973200,62.128013
"2012-12-20",69.059998,68.169998,68.330002,69,9686300,62.563239
"2012-12-21",69.160004,68.269997,68.870003,68.650002,13231000,62.24589
"2012-12-24",68.809998,68.309998,68.510002,68.57,2904800,62.173352
"2012-12-26",68.650002,67.730003,68.559998,67.989998,6092900,61.647456
"2012-12-27",68.419998,67.790001,68.029999,68.190002,7384200,61.828803
"2012-12-28",68.349998,67.540001,67.910004,67.610001,5513400,61.302907
"2012-12-31",68.300003,67.370003,67.489998,68.230003,7012500,61.865072
"2013-01-02",69.239998,68.449997,68.93,69.239998,10390800,62.780848
"2013-01-03",69.349998,68.379997,69.25,68.800003,8910100,62.381899
"2013-01-04",69.18,68.339996,68.730003,69.059998,6438000,62.617639
"2013-01-07",68.919998,68.129997,68.830002,68.400002,6201400,62.019212
"2013-01-08",68.889999,68.209999,68.279999,68.589996,5866900,62.191483
"2013-01-09",68.709999,68.220001,68.660004,68.57,5055200,62.173352
"2013-01-10",69.029999,67.720001,68.660004,68.360001,11453800,61.982943
"2013-01-11",68.790001,68.209999,68.599998,68.629997,6224500,62.227752
"2013-01-14",68.669998,68.110001,68.489998,68.300003,5490400,61.928542
"2013-01-15",69.239998,68.099998,68.190002,68.980003,6140400,62.545108
"2013-01-16",69.370003,68.889999,68.940002,69.209999,4917900,62.753648
"2013-01-17",69.32,68.709999,69.300003,68.849998,7232600,62.42723
"2013-01-18",69.199997,68.849998,68.849998,69.199997,7813400,62.744579
"2013-01-22",69.650002,68.959999,69.050003,69.580002,5747900,63.089134
"2013-01-23",69.639999,69.150002,69.389999,69.489998,6365400,63.007526
"2013-01-24",69.989998,69.349998,69.650002,69.790001,9139000,63.279543
"2013-01-25",70,68.93,69.910004,69,7967700,62.563239
"2013-01-28",69.5,68.800003,69.080002,69.349998,7054800,62.880587
"2013-01-29",70.199997,69.199997,69.209999,69.889999,9560900,63.370213
"2013-01-30",70.120003,69.5,70.120003,69.75,7020600,63.243274
"2013-01-31",70.440002,69.690002,69.690002,69.949997,7016200,63.424614
"2013-02-01",70.540001,69.949997,70.110001,70.489998,6449800,63.91424
"2013-02-04",69.900002,69.129997,69.440002,69.629997,10759300,63.134466
"2013-02-05",71.07,69.760002,69.870003,70.769997,10525500,64.168119
"2013-02-06",71.32,70.300003,70.480003,71.309998,9757800,64.657745
"2013-02-07",71.639999,70.900002,71.440002,71.230003,8306900,64.585213
"2013-02-08",71.639999,71.07,71.199997,71.480003,5906600,64.811892
"2013-02-11",71.510002,70.529999,71.25,71.400002,6202600,64.739353
"2013-02-12",71.660004,71.099998,71.489998,71.400002,4762000,64.739353
"2013-02-13",71.699997,71.209999,71.290001,71.389999,3968600,64.730284
"2013-02-14",71.230003,70.75,71.099998,70.82,6821000,64.213457
"2013-02-15",70,68.129997,69.540001,69.300003,25683700,62.835256
"2013-02-19",69.449997,68.540001,69.190002,68.760002,14682300,62.345629
"2013-02-20",69.849998,68.300003,68.720001,69.209999,11973600,62.753648
"2013-02-21",71.470001,69.720001,70,70.260002,20413100,63.7057
"2013-02-22",70.540001,69.889999,70.220001,70.400002,9165200,63.832639
"2013-02-25",71.339996,70.440002,70.5,70.440002,11817600,63.868909
"2013-02-26",71.389999,70.610001,70.690002,71.110001,10557600,64.476405
"2013-02-27",71.959999,70.580002,70.919998,71.660004,8819000,64.9751
"2013-02-28",71.879997,70.779999,71.589996,70.779999,18883600,64.177188
"2013-03-01",71.900002,70.779999,70.779999,71.739998,8902300,65.047632
"2013-03-04",73.260002,71.510002,71.519997,73.260002,10567200,66.425841
"2013-03-05",74.040001,72.989998,73.470001,73.720001,9142000,66.842928
"2013-03-06",74.129997,73.25,73.75,73.379997,7149600,66.534642
"2013-03-07",73.610001,73.199997,73.489998,73.32,6680000,66.480241
"2013-03-08",73.389999,72.839996,73.300003,73.029999,5744600,66.644503
"2013-03-11",73.239998,72.809998,73.089996,72.980003,5148700,66.598879
"2013-03-12",73.900002,72.839996,72.949997,73.599998,8153400,67.164664
"2013-03-13",74.199997,73.540001,73.889999,73.650002,5326100,67.210295
"2013-03-14",74,73.129997,73.870003,73.220001,6353200,66.817892
"2013-03-15",73.5,72.43,73.010002,72.5,17195100,66.160845
"2013-03-18",72.730003,72.010002,72.290001,72.25,5771000,65.932704
"2013-03-19",72.870003,72.190002,72.419998,72.449997,5752800,66.115214
"2013-03-20",73.379997,72.739998,72.809998,72.989998,6320300,66.607999
"2013-03-21",73.470001,72.849998,72.870003,73.129997,5506700,66.735758
"2013-03-22",74.290001,73.290001,73.349998,74.279999,7323800,67.785207
"2013-03-25",75.110001,74.120003,74.139999,74.849998,10438700,68.305368
"2013-03-26",75.089996,74.43,74.93,74.769997,6642400,68.232361
"2013-03-27",74.959999,74.239998,74.309998,74.779999,5970300,68.241489
"2013-03-28",74.970001,74.379997,74.839996,74.830002,7368300,68.28712
"2013-04-01",75.93,74.900002,75,75.43,8415400,68.834656
"2013-04-02",76.050003,75.419998,75.550003,76.019997,6642800,69.373065
"2013-04-03",76.68,75.720001,76.309998,76,7453900,69.354817
"2013-04-04",76.580002,75.959999,75.959999,76.199997,7508200,69.537327
"2013-04-05",76.410004,75.43,75.550003,76.389999,5880300,69.710716
"2013-04-08",77.449997,75.830002,76.099998,77.290001,8075100,70.532025
"2013-04-09",78.459999,77.019997,77.239998,78.120003,8669900,71.289454
"2013-04-10",78.379997,77.370003,78.279999,77.370003,8599000,70.605031
"2013-04-11",78.370003,77.269997,77.360001,77.790001,7129100,70.988306
"2013-04-12",78.849998,77.580002,77.629997,78.559998,6336800,71.690977
"2013-04-15",79.279999,78.43,78.440002,78.470001,8545500,71.60885
"2013-04-16",78.860001,78.029999,78.230003,78.68,6854400,71.800487
"2013-04-17",79.07,78.110001,78.529999,78.510002,7248600,71.645353
"2013-04-18",79.050003,76.610001,78.760002,77.160004,14218900,70.413394
"2013-04-19",78.440002,77.400002,77.5,78.290001,7840500,71.444588
"2013-04-22",78.440002,77.5,78.290001,77.970001,5154900,71.152568
"2013-04-23",79.220001,78.050003,78.110001,79.089996,6653600,72.174635
"2013-04-24",79.5,77.919998,79.230003,78.029999,8083600,71.20732
"2013-04-25",78.830002,77.879997,78.18,78.650002,5729100,71.773112
"2013-04-26",79.150002,78.57,78.580002,79.040001,5923600,72.129011
"2013-04-29",79.25,78.150002,79.080002,78.389999,6156800,71.535843
"2013-04-30",78.300003,77.370003,78.279999,77.720001,7965800,70.924427
"2013-05-01",78.660004,77.690002,77.849998,78.059998,6260300,71.234695
"2013-05-02",78.489998,77.800003,77.910004,78.459999,4519600,71.599722
"2013-05-03",79.339996,78.900002,78.919998,79.25,5604100,72.320648
"2013-05-06",79.160004,78.769997,79.099998,78.830002,4805700,71.937373
"2013-05-07",79.139999,78.769997,79.099998,78.830002,6571100,71.937373
"2013-05-08",78.660004,77.779999,78.559998,78.25,8008500,71.836386
"2013-05-09",78.959999,77.900002,78.309998,78.400002,6516800,71.974093
"2013-05-10",78.910004,78.279999,78.470001,78.889999,5831200,72.423929
"2013-05-13",78.940002,77.919998,78.800003,78.5,7713900,72.065895
"2013-05-14",78.860001,77.669998,77.980003,78.779999,10013700,72.322944
"2013-05-15",79.959999,78.650002,78.800003,79.860001,8001100,73.314426
"2013-05-16",78.860001,77.339996,78.099998,78.5,12128600,72.065895
"2013-05-17",78.589996,77.400002,78.300003,77.870003,10669300,71.487534
"2013-05-20",77.900002,77.360001,77.879997,77.400002,5582600,71.056056
"2013-05-21",78.18,77.25,77.620003,77.389999,7484300,71.046873
"2013-05-22",77.800003,76.75,77.190002,77.029999,9031300,70.71638
"2013-05-23",76.940002,76.25,76.830002,76.330002,8048200,70.073757
"2013-05-24",77.410004,76.150002,76.32,77.309998,7589600,70.973429
"2013-05-28",78.040001,77.059998,77.519997,77.32,6059200,70.982611
"2013-05-29",77.050003,76.059998,77.050003,76.230003,5882300,69.981954
"2013-05-30",76.540001,75.610001,76.489998,75.629997,6228000,69.431127
"2013-05-31",75.629997,74.82,75.360001,74.839996,9745700,68.705877
"2013-06-03",75.800003,74.639999,75.059998,75.690002,8440500,69.486214
"2013-06-04",76.379997,75.470001,75.769997,75.940002,9344000,69.715723
"2013-06-05",75.949997,75.07,75.720001,75.25,6778600,69.082275
"2013-06-06",75.739998,74.839996,75.269997,75.629997,9425100,69.431127
"2013-06-07",76.870003,76.190002,76.379997,76.330002,8347200,70.073757
"2013-06-10",76.650002,75.660004,76.279999,75.75,6731500,69.541294
"2013-06-11",75.830002,74.989998,75.419998,75.25,6006400,69.082275
"2013-06-12",75.709999,74.650002,75.470001,74.839996,4731100,68.705877
"2013-06-13",75.330002,74.559998,74.779999,75,7239500,68.852766
"2013-06-14",75.269997,74.800003,74.839996,74.870003,6351500,68.733424
"2013-06-17",75.449997,74.510002,75,74.949997,6480600,68.806861
"2013-06-18",75.879997,74.800003,75,75.730003,6739700,69.522936
"2013-06-19",75.959999,74.339996,75.739998,74.459999,8329100,68.357025
"2013-06-20",74.660004,73.010002,74.5,73.029999,9069700,67.044232
"2013-06-21",74.199997,73.25,73.519997,73.510002,14564500,67.484893
"2013-06-24",74.790001,72.900002,73.050003,74.199997,9697300,68.118334
"2013-06-25",74.75,73.839996,74.269997,74.370003,7217800,68.274405
"2013-06-26",75.18,74.540001,74.620003,75.010002,5478400,68.861948
"2013-06-27",76.110001,75.239998,75.480003,75.260002,7087800,69.091457
"2013-06-28",75.660004,74.449997,75.110001,74.489998,14548300,68.384565
"2013-07-01",75.279999,74.099998,74.989998,74.589996,6697700,68.476367
"2013-07-02",75.68,74.209999,74.309998,74.709999,6726400,68.586534
"2013-07-03",75.120003,74.089996,74.410004,74.760002,2316400,68.632439
"2013-07-05",75.260002,74.410004,75.150002,75.209999,5443900,69.045553
"2013-07-08",76.769997,75.68,75.68,76.709999,6713400,70.422608
"2013-07-09",77.440002,76.739998,76.959999,77.029999,5273100,70.71638
"2013-07-10",77.5,76.449997,76.959999,76.769997,5144300,70.477688
"2013-07-11",77.75,77.330002,77.449997,77.629997,4680700,71.2672
"2013-07-12",77.669998,77.330002,77.610001,77.629997,4457700,71.2672
"2013-07-15",77.300003,76.699997,77.300003,77.029999,4887200,70.71638
"2013-07-16",77.449997,76.900002,76.980003,77.370003,4707600,71.028516
"2013-07-17",77.790001,77.089996,77.620003,77.199997,5351300,70.872444
"2013-07-18",77.550003,77.010002,77.220001,77.339996,4149900,71.000969
"2013-07-19",78.169998,77.339996,77.449997,78.080002,6825900,71.680321
"2013-07-22",78.25,77.730003,77.889999,77.870003,4158200,71.487534
"2013-07-23",78.629997,77.800003,77.959999,78.550003,5252900,72.1118
"2013-07-24",78.690002,77.720001,78.68,78.230003,4930000,71.818028
"2013-07-25",78.459999,77.629997,78.050003,78.010002,5920200,71.616059
"2013-07-26",78.029999,77.099998,77.93,78,5349100,71.606876
"2013-07-29",78.25,77.779999,77.830002,77.989998,3465000,71.597694
"2013-07-30",78.360001,77.690002,78.209999,77.889999,4533700,71.505892
"2013-07-31",78.480003,77.730003,77.919998,77.940002,6040800,71.551797
"2013-08-01",78.669998,78.110001,78.419998,78.220001,5168700,71.808846
"2013-08-02",78.75,78,78.25,78.75,6123900,72.295404
"2013-08-05",79,78.43,78.620003,78.769997,3906100,72.313762
"2013-08-06",78.57,77.559998,78.559998,77.870003,6700900,71.487534
"2013-08-07",77.629997,76.620003,77.160004,77.370003,5819700,71.459826
"2013-08-08",77.889999,76.93,77.510002,77.25,4474700,71.34899
"2013-08-09",77.32,76.769997,77.209999,76.900002,5764600,71.025727
"2013-08-12",77.389999,76.489998,76.559998,77.080002,5787000,71.191978
"2013-08-13",77.25,76.220001,77.169998,76.860001,6381000,70.988782
"2013-08-14",77.220001,76.230003,76.809998,76.400002,6820100,70.563922
"2013-08-15",75.080002,74.029999,74.459999,74.410004,13221500,68.725937
"2013-08-16",74.5,73.699997,74.120003,74.110001,7254500,68.44885
"2013-08-19",73.93,73.209999,73.879997,73.580002,5364900,67.959337
"2013-08-20",73.620003,73.199997,73.550003,73.230003,6663100,67.636075
"2013-08-21",74.129997,72.93,73.160004,73.550003,8077900,67.93163
"2013-08-22",74.029999,73.239998,73.809998,73.459999,3947400,67.848502
"2013-08-23",73.75,73.029999,73.650002,73.440002,5474100,67.830032
"2013-08-26",73.75,73.029999,73.639999,73.029999,5348200,67.451348
"2013-08-27",73.110001,72.510002,72.68,72.860001,5787600,67.294336
"2013-08-28",72.860001,72.269997,72.660004,72.379997,5608600,66.850999
"2013-08-29",72.879997,72.230003,72.349998,72.43,4088200,66.897183
"2013-08-30",73.07,72.580002,72.639999,72.980003,6066200,67.405172
"2013-09-03",73.580002,72.540001,73.480003,72.68,7157000,67.128086
"2013-09-04",73.120003,72.449997,72.699997,72.910004,4667500,67.340519
"2013-09-05",73.480003,72.620003,72.839996,72.669998,4680500,67.118848
"2013-09-06",73.160004,72.190002,72.699997,72.589996,5790200,67.044957
"2013-09-09",73.650002,72.699997,72.849998,73.510002,5523000,67.894685
"2013-09-10",74.209999,73.57,73.660004,73.959999,6845300,68.310307
"2013-09-11",74.239998,73.660004,74,74.050003,5335800,68.393436
"2013-09-12",74.519997,73.769997,74.18,73.910004,5261800,68.264131
"2013-09-13",74.400002,73.980003,74.129997,74.360001,4020400,68.679753
"2013-09-16",75.190002,74.690002,74.900002,74.779999,4200600,69.067668
"2013-09-17",75.470001,74.790001,74.839996,75.150002,4291800,69.409407
"2013-09-18",76.529999,74.900002,75.160004,76.419998,6881700,70.582391
"2013-09-19",76.529999,75.620003,76.5,76.209999,7109500,70.388433
"2013-09-20",76.449997,75.830002,76.32,75.830002,8847600,70.037463
"2013-09-23",76.43,75.199997,75.389999,76.419998,5604700,70.582391
"2013-09-24",76.730003,75.690002,76.400002,75.75,6874800,69.963573
"2013-09-25",75.940002,73.559998,75.910004,74.650002,14972300,68.947602
"2013-09-26",74.980003,74.220001,74.779999,74.620003,5078100,68.919894
"2013-09-27",74.459999,74.07,74.379997,74.360001,4214600,68.679753
"2013-09-30",74.599998,73.739998,74.279999,73.959999,6752500,68.310307
"2013-10-01",73.889999,73.32,73.870003,73.589996,5675500,67.968569
"2013-10-02",73.720001,73.040001,73.389999,73.720001,7376100,68.088643
"2013-10-03",73.529999,72.949997,73.529999,73.160004,7179600,67.571422
"2013-10-04",73.379997,72.790001,73.010002,72.800003,5747700,67.238922
"2013-10-07",72.419998,71.510002,72.419998,71.870003,6886400,66.379963
"2013-10-08",73.190002,71.800003,71.849998,72.900002,9224200,67.331281
"2013-10-09",73.339996,72.57,72.830002,73,6467400,67.423641
"2013-10-10",74.870003,73.269997,73.480003,74.790001,7680200,69.076907
"2013-10-11",74.830002,73.830002,74.610001,74.82,6529200,69.104614
"2013-10-14",74.709999,73.75,74.339996,74.68,5904000,68.975309
"2013-10-15",75.370003,73.989998,74.43,74.370003,8993300,68.688991
"2013-10-16",75.620003,74.57,74.809998,75.599998,5914500,69.82503
"2013-10-17",76.120003,71.690002,75.489998,75.779999,6395100,69.99128
"2013-10-18",75.93,75.480003,75.800003,75.709999,6788500,69.926627
"2013-10-21",75.82,74.82,75.720001,75.150002,5364100,69.409407
"2013-10-22",76.489998,75.209999,75.43,76.32,6948500,70.490031
"2013-10-23",76.349998,75.809998,76.18,75.900002,5870100,70.102116
"2013-10-24",76.510002,75.82,76.029999,76.419998,5864300,70.582391
"2013-10-25",76.760002,75.779999,76.370003,76.080002,6458800,70.268366
"2013-10-28",77.209999,76.050003,76.160004,77.139999,7032400,71.247392
"2013-10-29",77.629997,76.75,77.25,77.059998,7437600,71.173502
"2013-10-30",77.529999,76.559998,77.269997,76.910004,4646000,71.034966
"2013-10-31",77.150002,76.599998,76.879997,76.75,4612400,70.887184
"2013-11-01",77.400002,76.589996,76.970001,77.07,5116100,71.18274
"2013-11-04",77.650002,77.199997,77.220001,77.330002,4704100,71.422881
"2013-11-05",77.610001,76.720001,76.809998,77.419998,5085500,71.506002
"2013-11-06",78.279999,77.300003,77.639999,78.160004,4829200,72.18948
"2013-11-07",78.220001,77.239998,78.190002,77.510002,8347600,71.589131
"2013-11-08",77.959999,76.790001,77.489998,77.959999,5793800,72.004753
"2013-11-11",79.07,77.790001,77.860001,79.010002,7450500,72.974548
"2013-11-12",78.970001,78.25,78.849998,78.709999,5266100,72.697462
"2013-11-13",78.989998,78.349998,78.419998,78.900002,8286700,72.87295
"2013-11-14",79.529999,77.68,77.75,79.080002,9302100,73.039201
"2013-11-15",79.290001,78.75,78.93,79.220001,5911100,73.168506
"2013-11-18",79.32,78.910004,79.230003,79.220001,5962700,73.168506
"2013-11-19",79.349998,78.879997,79.300003,79.25,4455000,73.196213
"2013-11-20",79.389999,78.489998,79.309998,78.900002,4511300,72.87295
"2013-11-21",79.199997,78.550003,78.739998,78.860001,3841000,72.836005
"2013-11-22",79.870003,78.75,78.870003,79.809998,4812100,73.713433
"2013-11-25",80.57,79.910004,80.059998,80.43,5670400,74.286075
"2013-11-26",80.68,80.110001,80.440002,80.68,5537800,74.516978
"2013-11-27",81,80.379997,80.550003,80.93,4813300,74.747881
"2013-11-29",81.349998,80.82,81.169998,81.010002,3447200,74.821771
"2013-12-02",81.279999,80.370003,80.889999,81.110001,6178400,74.914131
"2013-12-03",81.330002,80.699997,81.209999,81.209999,7506400,75.006491
"2013-12-04",81.370003,79.910004,80.639999,80.220001,7641200,74.523417
"2013-12-05",79.769997,78.870003,79.720001,79.440002,6450000,73.798807
"2013-12-06",80.230003,79.639999,79.709999,79.940002,5088100,74.263301
"2013-12-09",80.43,79.699997,80.239998,79.949997,4491600,74.272586
"2013-12-10",79.800003,79.050003,79.720001,79.080002,6285700,73.464371
"2013-12-11",79.720001,79.050003,79.099998,79.089996,5998800,73.473656
"2013-12-12",79.260002,78.400002,79.110001,78.5,5691600,72.925556
"2013-12-13",78.769997,77.93,78.730003,78.080002,4981200,72.535383
"2013-12-16",78.5,77.599998,78.25,77.739998,6146900,72.219524
"2013-12-17",77.889999,77.220001,77.739998,77.25,5765400,71.764321
"2013-12-18",77.980003,76.809998,77.279999,77.940002,10633700,72.405325
"2013-12-19",77.830002,77.199997,77.669998,77.239998,5955400,71.75503
"2013-12-20",77.879997,77.25,77.279999,77.43,9568800,71.93154
"2013-12-23",77.989998,77.370003,77.730003,77.870003,4491900,72.340297
"2013-12-24",78.239998,77.629997,77.949997,78.010002,2094900,72.470354
"2013-12-26",78.519997,77.970001,78.059998,78.389999,2778200,72.823367
"2013-12-27",78.93,78.300003,78.599998,78.470001,3050000,72.897688
"2013-12-30",78.879997,78.43,78.610001,78.629997,3086500,73.046322
"2013-12-31",78.870003,78.349998,78.660004,78.690002,3859100,73.102066
"2014-01-02",79.470001,78.5,78.720001,78.910004,6878000,73.306445
"2014-01-03",79.129997,78.519997,78.809998,78.650002,4957400,73.064906
"2014-01-06",78.910004,77.790001,78.860001,78.209999,7280200,72.656149
"2014-01-07",78.849998,77.919998,78.169998,78.449997,5012300,72.879104
"2014-01-08",78.510002,77.599998,78.5,77.830002,5955200,72.303136
"2014-01-09",78.400002,77.489998,78.389999,78.089996,5916300,72.544668
"2014-01-10",78.720001,77.540001,78.309998,78.040001,5181300,72.498223
"2014-01-13",77.970001,77.239998,77.599998,77.489998,6157900,71.987277
"2014-01-14",78,77.379997,77.459999,77.959999,4088200,72.423902
"2014-01-15",78.099998,77.57,77.959999,77.660004,4992400,72.14521
"2014-01-16",77.470001,76.349998,77.389999,76.760002,7201500,71.309119
"2014-01-17",76.82,76.029999,76.730003,76.190002,11440700,70.779596
"2014-01-21",76.389999,74.860001,76.25,75.839996,8971100,70.454445
"2014-01-22",76.080002,75.029999,76.080002,75.349998,5853700,69.999243
"2014-01-23",75.120003,74.470001,74.839996,74.959999,6006300,69.636938
"2014-01-24",75.120003,74.230003,74.730003,74.419998,9332800,69.135284
"2014-01-27",74.370003,73.830002,74.129997,74.150002,9088700,68.88446
"2014-01-28",75.400002,74.099998,74.260002,74.669998,6023400,69.367531
"2014-01-29",75.370003,74.07,75.290001,74.099998,8433700,68.838008
"2014-01-30",75.089996,74.360001,74.540001,74.75,6732900,69.441851
"2014-01-31",75.190002,73.639999,73.919998,74.68,10544800,69.376823
"2014-02-03",74.5,72.540001,74.190002,72.660004,10430700,67.50027
"2014-02-04",73.099998,72.300003,72.669998,72.730003,7755500,67.565299
"2014-02-05",73.160004,72.269997,72.269997,72.870003,4774300,67.695357
"2014-02-06",73.209999,72.5,72.970001,72.82,7353100,67.648904
"2014-02-07",73.800003,72.5,73.050003,73.75,7287600,68.512864
"2014-02-10",73.760002,72.959999,73.589996,73.760002,6204100,68.522155
"2014-02-11",74.849998,73.669998,73.900002,74.800003,6511200,69.488304
"2014-02-12",75.18,74.220001,74.220001,74.959999,5339800,69.636938
"2014-02-13",75.489998,74.559998,74.68,75.360001,5250200,70.008535
"2014-02-14",75.989998,75.099998,75.400002,75.790001,4908900,70.408
"2014-02-18",75.650002,74.860001,75.489998,75.330002,5993800,69.980666
"2014-02-19",75.32,74.410004,75.010002,74.849998,8130300,69.534749
"2014-02-20",74,72.809998,73.050003,73.519997,13079100,68.299193
"2014-02-21",73.400002,72.82,73.190002,73.120003,8971000,67.927604
"2014-02-24",73.82,73.139999,73.239998,73.349998,7321500,68.141267
"2014-02-25",73.739998,73.089996,73.18,73.349998,9482700,68.141267
"2014-02-26",75.099998,73.790001,73.940002,74.779999,9022200,69.46972
"2014-02-27",74.779999,74.089996,74.779999,74.559998,5448200,69.265342
"2014-02-28",75.190002,74.199997,74.480003,74.699997,7444600,69.395399
"2014-03-03",74.669998,73.830002,74.489998,74.120003,5347600,68.856592
"2014-03-04",75.489998,74.660004,74.769997,75.129997,7543800,69.794864
"2014-03-05",75.330002,74.580002,75.32,74.800003,5524800,69.488304
"2014-03-06",75.110001,74.510002,74.860001,74.879997,5106600,69.562617
"2014-03-07",74.959999,74.360001,74.959999,74.580002,5054600,69.730919
"2014-03-10",74.599998,74.050003,74.519997,74.43,4827000,69.590671
"2014-03-11",74.970001,74.199997,74.720001,74.919998,9005600,70.04881
"2014-03-12",75.75,74.82,74.849998,75.529999,8627600,70.619149
"2014-03-13",76.18,74.910004,75.709999,74.93,5824500,70.058161
"2014-03-14",75.07,74.269997,74.669998,74.279999,6619000,69.450422
"2014-03-17",74.849998,74.010002,74.300003,74.68,5780400,69.824416
"2014-03-18",74.989998,74.449997,74.660004,74.769997,3943800,69.908561
"2014-03-19",75.110001,74.019997,74.559998,74.379997,5761100,69.543919
"2014-03-20",75.68,73.860001,74.019997,75.379997,8637500,70.4789
"2014-03-21",77.019997,75.449997,75.889999,76.099998,17160200,71.152088
"2014-03-24",76.800003,76.110001,76.209999,76.760002,7279500,71.769179
"2014-03-25",77.139999,76.160004,76.879997,76.870003,7382200,71.872028
"2014-03-26",77.529999,76.230003,77.080002,76.230003,7727800,71.27364
"2014-03-27",76.82,76.040001,76.379997,76.139999,5596600,71.189488
"2014-03-28",76.599998,75.769997,76.260002,76.010002,5871100,71.067943
"2014-03-31",76.779999,76.019997,76.349998,76.43,4695600,71.460634
"2014-04-01",77.25,76.540001,76.760002,76.769997,5770000,71.778524
"2014-04-02",77.190002,76.339996,76.580002,77.18,6078100,72.16187
"2014-04-03",77.550003,77,77.199997,77.459999,6040500,72.423663
"2014-04-04",77.900002,77.25,77.580002,77.309998,6760200,72.283415
"2014-04-07",77.720001,77.089996,77.230003,77.309998,7675700,72.283415
"2014-04-08",78.309998,76.800003,77.089996,78.18,7498700,73.096851
"2014-04-09",78.220001,77.279999,78.199997,77.970001,6877800,72.900506
"2014-04-10",78.139999,76.650002,77.949997,76.889999,7599600,71.890724
"2014-04-11",77.230003,76.290001,76.779999,76.5,7979000,71.526082
"2014-04-14",77.550003,76.790001,76.940002,77.379997,5375900,72.348863
"2014-04-15",77.309998,76.440002,77.029999,76.879997,6928600,71.881372
"2014-04-16",77.470001,77.029999,77.309998,77.220001,5036800,72.19927
"2014-04-17",77.75,77.080002,77.080002,77.660004,6964700,72.610664
"2014-04-21",77.730003,77.18,77.410004,77.599998,4595100,72.55456
"2014-04-22",77.830002,77.389999,77.519997,77.559998,6465500,72.51716
"2014-04-23",78.279999,77.57,77.82,78.040001,5806200,72.965954
"2014-04-24",78.470001,77.699997,78.169998,78.309998,4347500,73.218396
"2014-04-25",78.779999,78.019997,78.309998,78.620003,5392600,73.508245
"2014-04-28",79.989998,78.830002,78.860001,79.760002,9598700,74.574124
"2014-04-29",79.870003,79.57,79.839996,79.669998,4695700,74.489972
"2014-04-30",79.93,79.510002,79.589996,79.709999,6111700,74.527372
"2014-05-01",79.730003,79.160004,79.730003,79.699997,5098000,74.51802
"2014-05-02",79.760002,79.010002,79.599998,79.120003,5620000,73.975736
"2014-05-05",78.949997,78.510002,78.860001,78.620003,4591000,73.508245
"2014-05-06",78.389999,77.970001,78.330002,78.010002,5638900,72.937906
"2014-05-07",78.099998,77.529999,77.849998,77.959999,6086200,73.342435
"2014-05-08",78.830002,78,78,78.690002,4820600,74.029201
"2014-05-09",79.279999,78.519997,78.519997,79.199997,4896400,74.508988
"2014-05-12",79.230003,78.650002,78.949997,79.150002,5999800,74.461954
"2014-05-13",79.370003,78.989998,79.169998,79.139999,4363700,74.452544
"2014-05-14",79.050003,78.07,79.050003,78.739998,5608300,74.076235
"2014-05-15",77.440002,76.25,76.279999,76.830002,13035800,72.279368
"2014-05-16",77.379997,76.650002,77,77.010002,7243800,72.448707
"2014-05-19",77.129997,76.5,77.110001,76.610001,6131300,72.072397
"2014-05-20",76.370003,75.519997,76.360001,75.690002,7436700,71.20689
"2014-05-21",75.959999,75.269997,75.940002,75.660004,5704100,71.178668
"2014-05-22",75.919998,75.239998,75.790001,75.389999,5243700,70.924656
"2014-05-23",75.75,75.43,75.559998,75.610001,3703600,71.131627
"2014-05-27",75.809998,75.290001,75.709999,75.589996,5370800,71.112808
"2014-05-28",75.940002,75.339996,75.379997,75.529999,5036900,71.056364
"2014-05-29",76.190002,75.57,75.669998,75.980003,4003500,71.479715
"2014-05-30",76.809998,76.010002,76.059998,76.769997,5964800,72.222917
"2014-06-02",77.110001,76.470001,76.580002,76.760002,4390400,72.213514
