"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-11-28",40.880001,39.880001,40.490002,40.830002,26106900,36.843911
"2012-11-29",41.349998,40.91,41.150002,41.220001,18915000,37.195836
"2012-11-30",41.34,40.849998,40.990002,41.080002,20066600,37.069505
"2012-12-03",41.369999,40.75,41.27,40.810001,18955500,36.825863
"2012-12-04",40.919998,40.200001,40.779999,40.57,24031100,36.609292
"2012-12-05",41.490002,40.5,40.689999,41.200001,25515600,37.177789
"2012-12-06",41.549999,41.110001,41.25,41.470001,20541700,37.42143
"2012-12-07",42.57,41.73,41.84,42.560001,34552900,38.405017
"2012-12-10",42.669998,42.009998,42.540001,42.310001,22394500,38.179424
"2012-12-11",43.09,42.419998,42.599998,42.639999,21955000,38.477205
"2012-12-12",43.380001,42.700001,43,42.77,23110600,38.594515
"2012-12-13",42.919998,42.5,42.650002,42.779999,18457000,38.603537
"2012-12-14",43.110001,42.709999,42.77,42.810001,16208600,38.63061
"2012-12-17",43.509998,42.810001,43,43.48,23879800,39.235199
"2012-12-18",43.939999,43.310001,43.830002,43.869999,33858600,39.587124
"2012-12-19",44.389999,43.419998,43.990002,43.529999,34348500,39.280317
"2012-12-20",44.540001,43.41,43.689999,44.529999,25014900,40.182691
"2012-12-21",44.200001,43.34,43.82,44,38973500,39.704434
"2012-12-24",44.02,43.709999,43.720001,43.919998,8621200,39.632242
"2012-12-26",44.18,43.720001,43.950001,43.959999,11498900,39.668338
"2012-12-27",44.02,42.900002,43.959999,43.630001,19567000,39.370556
"2012-12-28",43.689999,43.09,43.099998,43.240002,15401200,39.018631
"2012-12-31",44,43.049999,43.099998,43.970001,24209600,39.677364
"2013-01-02",45,44.220001,44.98,44.66,31413000,40.576847
"2013-01-03",44.75,44.200001,44.740002,44.57,24227700,40.495076
"2013-01-04",45.43,44.439999,44.450001,45.360001,24487700,41.212849
"2013-01-07",45.490002,45.02,45.09,45.41,24456900,41.258277
"2013-01-08",45.5,44.959999,45.400002,45.5,19624200,41.340049
"2013-01-09",46.200001,45.139999,45.560001,45.470001,25920600,41.312792
"2013-01-10",46.16,45.529999,45.889999,46.150002,23413600,41.930622
"2013-01-11",46.150002,45.470001,45.970001,46.139999,19723900,41.921534
"2013-01-14",46.18,45.48,45.889999,45.880001,19079500,41.685307
"2013-01-15",46.470001,45.349998,45.490002,46.349998,29898000,42.112334
"2013-01-16",46.830002,45.57,45.91,46.82,43453600,42.539364
"2013-01-17",46.869999,46.290001,46.400002,46.439999,41086800,42.194105
"2013-01-18",46.599998,46.18,46.380001,46.459999,28679100,42.212277
"2013-01-22",46.549999,46.130001,46.25,46.540001,24257300,42.284965
"2013-01-23",46.439999,45.919998,46.23,46.23,19105100,42.003306
"2013-01-24",46.799999,46.080002,46.240002,46.369999,20008200,42.130506
"2013-01-25",47.16,46.610001,46.740002,47.16,26009100,42.848279
"2013-01-28",47,46.48,46.84,46.639999,19706800,42.375821
"2013-01-29",47.16,46.25,46.279999,47.119999,19907400,42.811935
"2013-01-30",47.349998,46.959999,47.040001,47.130001,18631300,42.821023
"2013-01-31",47.220001,46.880001,47.009998,47.049999,19536000,42.748335
"2013-02-01",48,47.209999,47.400002,47.849998,24520000,43.475192
"2013-02-04",47.810001,47.380001,47.540001,47.68,20822600,43.320737
"2013-02-05",48.799999,47.93,47.939999,48.790001,28067500,44.329253
"2013-02-06",48.830002,48.32,48.419998,48.610001,28282600,44.16571
"2013-02-07",48.75,47.900002,48.650002,48.23,21429600,43.820451
"2013-02-08",48.689999,48.259998,48.330002,48.630001,15218300,44.183881
"2013-02-11",48.900002,48.380001,48.509998,48.66,13935900,44.211137
"2013-02-12",49.310001,48.599998,48.799999,49.139999,16388000,44.647252
"2013-02-13",49.450001,48.5,49.349998,48.68,21635600,44.229309
"2013-02-14",49.290001,48.369999,48.400002,49.220001,18017800,44.719939
"2013-02-15",49.459999,48.57,49.349998,48.880001,20016200,44.411025
"2013-02-19",49.68,49.119999,49.119999,49.450001,20445900,44.928911
"2013-02-20",49.540001,48.360001,49.349998,48.610001,24786700,44.16571
"2013-02-21",48.450001,47.830002,48.41,48.25,24437700,43.838623
"2013-02-22",48.91,48.41,48.630001,48.91,23584100,44.438281
"2013-02-25",49.200001,47.650002,49.099998,47.700001,32775500,43.338909
"2013-02-26",48.259998,46.849998,48.220001,47.599998,39401400,43.248049
"2013-02-27",49.400002,47.759998,47.849998,49.279999,31921200,44.774451
"2013-02-28",49.549999,48.75,49.16,48.919998,24711500,44.447365
"2013-03-01",49.419998,48.369999,48.599998,48.91,25923400,44.438281
"2013-03-04",49.139999,48.330002,48.73,49.099998,17695200,44.610908
"2013-03-05",50.110001,49.310001,49.490002,49.490002,25561100,44.965254
"2013-03-06",50.189999,49.619999,49.880001,50.029999,19607900,45.455881
"2013-03-07",50.860001,50.009998,50.049999,50.630001,24245400,46.001026
"2013-03-08",50.849998,49.610001,50.59,50.200001,32711900,45.61034
"2013-03-11",50.77,49.91,50.23,50.48,19473000,45.864739
"2013-03-12",50.669998,50.049999,50.349998,50.279999,18003400,45.683024
"2013-03-13",50.43,50.110001,50.290001,50.16,16680200,45.573996
"2013-03-14",51,50.189999,50.25,51,26378700,46.337197
"2013-03-15",50.290001,49.150002,49.970001,50.02,60880800,45.446797
"2013-03-18",49.66,48.950001,49.189999,49.509998,28011400,44.983423
"2013-03-19",49.990002,48.68,49.650002,49.200001,24411500,44.701767
"2013-03-20",49.639999,49.040001,49.57,49.119999,19385300,44.62908
"2013-03-21",49.23,48.349998,48.790001,48.349998,23535900,43.929479
"2013-03-22",49,48.34,48.630001,48.779999,22791500,44.320165
"2013-03-25",49.32,48.16,49.040001,48.52,23581400,44.083938
"2013-03-26",48.970001,48.32,48.740002,48.639999,16417500,44.192966
"2013-03-27",48.310001,47.560001,48.200001,47.77,26530100,43.402509
"2013-03-28",47.93,47.279999,47.84,47.459999,27506700,43.12085
"2013-04-01",47.990002,47.490002,47.549999,47.830002,17442200,43.457024
"2013-04-02",48.380001,47.880001,48.009998,48.279999,17273700,43.865879
"2013-04-03",48.07,46.529999,48.029999,46.849998,33467400,42.832774
"2013-04-04",47.540001,46.900002,46.959999,47.490002,21514000,43.417899
"2013-04-05",48.040001,46.75,46.790001,47.91,22961500,43.801884
"2013-04-08",48.59,47.59,47.880001,48.580002,18672300,44.414435
"2013-04-09",48.959999,48.459999,48.740002,48.68,20066700,44.505859
"2013-04-10",49.560001,48.880001,48.939999,49.25,20388900,45.026984
"2013-04-11",49.599998,48.830002,49.209999,49.310001,22584700,45.08184
"2013-04-12",49.580002,48.450001,48.900002,49.009998,37805900,44.807561
"2013-04-15",49.34,47.900002,48.389999,47.93,31527300,43.820169
"2013-04-16",48.52,47.59,48.43,48.490002,23865500,44.332152
"2013-04-17",48.18,46.380001,48.110001,46.790001,43466300,42.777921
"2013-04-18",47.330002,46.049999,46.799999,46.639999,26106800,42.640781
"2013-04-19",47.360001,46.700001,47.150002,47.23,19746100,43.180191
"2013-04-22",47.490002,46.869999,47.400002,47.349998,15230100,43.289901
"2013-04-23",48.240002,47.389999,47.68,48.169998,20568500,44.039588
"2013-04-24",48.919998,48.16,48.32,48.720001,16459300,44.54243
"2013-04-25",49.630001,48.889999,49.02,49,19058800,44.79842
"2013-04-26",49.09,48.610001,48.860001,48.880001,13929000,44.688711
"2013-04-29",49.099998,48.650002,49.080002,48.919998,13496300,44.725278
"2013-04-30",49.25,48.720001,48.959999,49.009998,13802600,44.807561
"2013-05-01",48.91,47.849998,48.759998,48.009998,17686400,43.893308
"2013-05-02",48.25,47.709999,48.25,48.080002,15529300,43.957309
"2013-05-03",48.700001,46.98,48.630001,47.57,43257900,43.491037
"2013-05-06",48.389999,47.57,47.709999,48.18,20829500,44.048733
"2013-05-07",49.389999,48.259998,48.57,49.139999,24291600,44.926415
"2013-05-08",49.990002,49.110001,49.220001,49.759998,23559300,45.493251
"2013-05-09",49.810001,48.919998,49.700001,49.040001,18103100,44.834991
"2013-05-10",49.23,48.639999,49.049999,48.959999,16199600,44.761849
"2013-05-13",49.700001,48.610001,48.84,49.669998,23979500,45.410968
"2013-05-14",50.419998,49.66,49.77,50.23,24188400,45.922952
"2013-05-15",51.43,50.150002,50.200001,51.09,27467000,46.70921
"2013-05-16",51.66,50.84,50.869999,50.970001,21389500,46.599501
"2013-05-17",52.330002,51.25,51.259998,52.299999,26080300,47.815456
"2013-05-20",52.630001,51.91,52.279999,52.290001,22020000,47.806315
"2013-05-21",53.669998,52.450001,52.529999,53.02,37112600,48.47372
"2013-05-22",54.959999,53.290001,53.43,53.630001,46968300,49.031415
"2013-05-23",53.790001,52.66,52.82,53.349998,25294200,48.775421
"2013-05-24",53.66,52.720001,52.900002,53.66,18342300,49.058841
"2013-05-28",54.650002,54.029999,54.560001,54.599998,27162300,49.918238
"2013-05-29",54.959999,53.91,54.09,54.669998,20482600,49.982236
"2013-05-30",55.900002,54.529999,54.599998,55.619999,24890800,50.850777
"2013-05-31",55.830002,54.59,55.709999,54.59,24990100,49.909097
"2013-06-03",54.860001,53.040001,54.599998,54.490002,28279600,49.817673
"2013-06-04",55.389999,53.869999,54.540001,54.040001,22022600,49.406259
"2013-06-05",54.27,52.700001,53.779999,53.029999,24326000,48.482861
"2013-06-06",53.52,52.27,52.84,53.5,23940900,48.912561
"2013-06-07",54.48,53.41,53.77,54.27,21691000,49.616536
"2013-06-10",54.84,54.02,54.639999,54.360001,16007000,49.698819
"2013-06-11",54.049999,53.110001,53.459999,53.490002,17600800,48.90342
"2013-06-12",54.099998,52.970001,53.900002,53.18,18479100,48.62
"2013-06-13",54.240002,52.970001,53,54.169998,17090200,49.525109
"2013-06-14",54.130001,52.91,54.040001,53.130001,17185300,48.574288
"2013-06-17",54.259998,53.540001,53.700001,53.849998,16856600,49.232548
"2013-06-18",54.27,53.720001,54.029999,54.110001,13259100,49.470256
"2013-06-19",54.509998,53.52,53.990002,53.549999,20840000,48.958273
"2013-06-20",53.18,52.27,53.080002,52.48,31857100,47.980022
"2013-06-21",52.98,51.689999,52.959999,51.959999,44412200,47.50461
"2013-06-24",51.450001,50.110001,50.880001,50.919998,30736500,46.553785
"2013-06-25",52.560001,51.509998,51.509998,52.080002,20951400,47.614323
"2013-06-26",52.799999,51.880001,52.650002,52.5,19332000,47.998307
"2013-06-27",53.490002,52.880001,53.029999,53.150002,17093600,48.592573
"2013-06-28",53.130001,52.580002,53.119999,52.790001,18256000,48.263442
"2013-07-01",53.630001,52.43,53.220001,52.490002,23511100,47.989166
"2013-07-02",53.529999,52.119999,52.57,52.799999,23935300,48.624598
"2013-07-03",52.810001,52.209999,52.310001,52.77,10442300,48.596972
"2013-07-05",54,53.110001,53.360001,53.990002,17070200,49.720496
"2013-07-08",54.91,54.049999,54.540001,54.700001,21786900,50.374348
"2013-07-09",55.169998,54.189999,55.07,54.889999,20508700,50.549322
"2013-07-10",55.150002,54.439999,54.77,54.830002,16915000,50.494069
"2013-07-11",55.869999,54.549999,55.84,55.139999,21322600,50.779552
"2013-07-12",55.849998,54.75,55.509998,54.970001,32569200,50.622997
"2013-07-15",55.5,54.599998,55.490002,54.889999,28292000,50.549322
"2013-07-16",55.41,54.779999,54.900002,55.009998,19222700,50.659831
"2013-07-17",55.580002,54.84,55.049999,55.27,19166600,50.899273
"2013-07-18",56.529999,55.490002,55.509998,56.369999,24563100,51.912284
"2013-07-19",56.560001,55.91,56.509998,56.16,17762600,51.718891
"2013-07-22",56.669998,55.950001,56.169998,56.560001,15999700,52.087261
"2013-07-23",56.889999,56.470001,56.720001,56.669998,10577100,52.188559
"2013-07-24",56.93,56.380001,56.919998,56.630001,16665000,52.151725
"2013-07-25",56.5,55.889999,56.450001,56.5,13870200,52.032004
"2013-07-26",56.220001,55.599998,56.060001,56.049999,16762300,51.617589
"2013-07-29",56,55.380001,55.98,55.689999,10049100,51.286058
"2013-07-30",55.990002,55.080002,55.869999,55.330002,14207400,50.954529
"2013-07-31",56.27,55.509998,55.580002,55.73,19404900,51.322895
"2013-08-01",56.779999,56.200001,56.360001,56.540001,15979400,52.068842
"2013-08-02",56.52,56.009998,56.27,56.490002,11007300,52.022797
"2013-08-05",56.580002,56.009998,56.330002,56.099998,9370200,51.663635
"2013-08-06",56.099998,55.310001,55.990002,55.490002,10588600,51.101876
"2013-08-07",55.470001,54.779999,55.060001,55.299999,12828400,50.926899
"2013-08-08",55.73,54.130001,55.419998,54.830002,18587100,50.494069
"2013-08-09",55.150002,54.330002,54.689999,54.52,12652500,50.208582
"2013-08-12",54.32,53.68,54.040001,54.09,15133000,49.812586
"2013-08-13",54.700001,53.599998,54.220001,54.290001,15078100,49.996771
"2013-08-14",54.849998,54,54.330002,54.150002,15785800,49.867843
"2013-08-15",53.68,52.889999,53.52,53.290001,16933200,49.075851
"2013-08-16",53.779999,53.07,53.07,53.290001,17139000,49.075851
"2013-08-19",52.950001,51.799999,52.889999,51.830002,22793300,47.731308
"2013-08-20",52.360001,50.66,51.779999,52.119999,18701500,47.998372
"2013-08-21",52.220001,51.279999,51.919998,51.630001,17136200,47.547123
"2013-08-22",52.66,51.93,52,52.209999,14658500,48.081255
"2013-08-23",52.419998,51.900002,52.27,52.32,11126800,48.182557
"2013-08-26",52.540001,51.790001,52.16,51.799999,16548400,47.703678
"2013-08-27",51.549999,50.549999,51.02,50.599998,23596800,46.598572
"2013-08-28",51.049999,50.130001,50.330002,50.580002,18748100,46.580157
"2013-08-29",51.18,50.450001,50.59,50.700001,13576000,46.690667
"2013-08-30",50.830002,50.290001,50.82,50.529999,15863100,46.534108
"2013-09-03",51.720001,50.830002,51.25,51.130001,15277200,47.086663
"2013-09-04",52.099998,50.93,51.16,51.869999,19923800,47.768142
"2013-09-05",52.52,51.91,52.029999,52.110001,13913200,47.989164
"2013-09-06",52.709999,51.279999,52.41,52.560001,22339900,48.403579
"2013-09-09",53.189999,52.52,52.779999,52.860001,19936400,48.679855
"2013-09-10",53.93,53.299999,53.830002,53.669998,20233200,49.425798
"2013-09-11",53.759998,53.060001,53.369999,53.259998,16028600,49.048221
"2013-09-12",53.709999,52.080002,53.43,52.240002,21976700,48.108885
"2013-09-13",52.799999,52.23,52.290001,52.59,11942900,48.431206
"2013-09-16",53.490002,52.98,53.450001,53.139999,17055300,48.937711
"2013-09-17",53.32,52.880001,53.189999,53.09,13207000,48.891666
"2013-09-18",53.869999,52.560001,52.689999,53.41,20844500,49.18636
"2013-09-19",53.75,52.529999,53.630001,52.75,22452200,48.578553
"2013-09-20",53.470001,52.799999,52.950001,52.799999,30792200,48.624598
"2013-09-23",52.380001,51.389999,52.080002,51.459999,28189500,47.390565
"2013-09-24",51.27,50.299999,51.009998,50.32,34906900,46.340716
"2013-09-25",51.900002,50.060001,50.220001,51.700001,39175500,47.611587
"2013-09-26",52.560001,51.540001,51.93,51.889999,22298700,47.786561
"2013-09-27",52.400002,51.389999,51.5,52.240002,23026000,48.108885
"2013-09-30",52.09,51.439999,51.73,51.689999,21350600,47.602376
"2013-10-01",52.09,51.450001,51.639999,51.959999,19188000,47.851025
"2013-10-02",52.450001,51.290001,51.32,52.09,23841200,48.324156
"2013-10-03",52.200001,51.5,52,51.939999,18614500,48.184999
"2013-10-04",52.68,52.009998,52.07,52.669998,17407200,48.862223
"2013-10-07",52.360001,51.830002,52.290001,51.830002,16159300,48.082954
"2013-10-08",51.959999,50.84,51.830002,50.869999,19536000,47.192355
"2013-10-09",51.34,50.25,51.169998,50.75,24721200,47.081031
"2013-10-10",52.560001,51.380001,51.84,52.52,24328700,48.72307
"2013-10-11",53.349998,52.16,52.959999,52.509998,32498800,48.713791
"2013-10-14",52.84,51.759998,51.939999,52.709999,18881600,48.899332
"2013-10-15",53.040001,52.18,52.91,52.310001,17566500,48.528252
"2013-10-16",54.049999,52.580002,52.610001,54,24864000,50.096073
"2013-10-17",54.290001,53.610001,53.790001,54.209999,17791000,50.29089
"2013-10-18",54.580002,53.799999,54.259998,54.299999,24796600,50.374383
"2013-10-21",54.849998,53.889999,54.27,54.27,19471700,50.346553
"2013-10-22",54.68,53.619999,54.650002,53.619999,24820900,49.743544
"2013-10-23",53.360001,52.720001,53.310001,52.75,21034400,48.936441
"2013-10-24",52.889999,52.110001,52.84,52.48,17759000,48.685961
"2013-10-25",52.91,52.07,52.16,52.77,20889600,48.954996
"2013-10-28",53.09,52.5,52.889999,52.68,14836800,48.871502
"2013-10-29",52.990002,52.25,52.830002,52.73,23363100,48.917887
"2013-10-30",53.240002,52.5,53,52.599998,16157200,48.797284
"2013-10-31",52.709999,51.540001,52.650002,51.540001,23738000,47.813919
"2013-11-01",52.709999,51.299999,51.450001,52.509998,25794400,48.713791
"2013-11-04",52.759998,52,52.740002,52.040001,18891300,48.277772
"2013-11-05",52.130001,51.66,51.849998,51.950001,14532200,48.194278
"2013-11-06",52.34,51.830002,52.259998,52.099998,14013000,48.333432
"2013-11-07",52.34,51.580002,52.130001,51.650002,17348900,47.915967
"2013-11-08",53.970001,51.799999,51.830002,53.959999,31183100,50.058964
"2013-11-11",54.150002,53.700001,53.91,54.099998,12062800,50.188842
"2013-11-12",54.080002,53.599998,53.93,53.970001,15964800,50.068243
"2013-11-13",54.200001,53.150002,53.52,54.139999,22121900,50.225951
"2013-11-14",54.5,53.700001,54.259998,54.400002,17634000,50.467156
"2013-11-15",54.959999,54.189999,54.27,54.869999,20530100,50.903175
"2013-11-18",56,55.299999,55.490002,55.740002,22318800,51.710281
"2013-11-19",56.639999,55.779999,55.970001,56.150002,22979900,52.09064
"2013-11-20",56.439999,55.77,56.43,56.099998,17682800,52.044252
"2013-11-21",57.400002,56.279999,56.279999,57.220001,22843600,53.083284
"2013-11-22",57.52,57.060001,57.25,57.459999,16730600,53.305931
"2013-11-25",58.139999,57.41,57.5,57.650002,18649600,53.482198
"2013-11-26",57.959999,57.169998,57.630001,57.169998,16263300,53.036896
"2013-11-27",57.830002,57.330002,57.580002,57.48,11238900,53.324486
"2013-11-29",57.849998,57.200001,57.580002,57.220001,7128800,53.083284
"2013-12-02",57.75,56.900002,57.099998,56.98,12465300,52.860633
"2013-12-03",57.220001,56.139999,56.889999,56.860001,20426800,52.74931
"2013-12-04",57.470001,56.209999,56.439999,57.189999,20287200,53.055451
"2013-12-05",56.740002,55.75,56.709999,55.82,21324900,51.784496
"2013-12-06",56.759998,55.619999,56.57,56.060001,18661200,52.007146
"2013-12-09",56.529999,56.09,56.279999,56.509998,12714000,52.424611
"2013-12-10",57.07,56.349998,56.490002,56.700001,14543700,52.600877
"2013-12-11",56.77,55.959999,56.540001,56.07,17836100,52.016422
"2013-12-12",56.599998,55.91,56.049999,56.310001,15325300,52.239073
"2013-12-13",56.560001,56.040001,56.369999,56.169998,11461300,52.109191
"2013-12-16",56.939999,56.330002,56.34,56.419998,26379200,52.341117
"2013-12-17",56.66,55.66,56.66,55.720001,18338500,51.691726
"2013-12-18",57.27,55.400002,55.84,57.240002,27685900,53.101839
"2013-12-19",57.540001,56.82,57.099998,57.23,16790000,53.09256
"2013-12-20",58,57.200001,57.209999,57.700001,22001700,53.528582
"2013-12-23",58.389999,57.799999,57.970001,58.240002,13990600,54.029544
"2013-12-24",58.290001,58.040001,58.07,58.25,4532600,54.038819
"2013-12-26",58.459999,57.919998,58.349998,58.200001,6677000,53.992435
"2013-12-27",58.349998,58.060001,58.169998,58.139999,8943700,53.936771
"2013-12-30",58.27,57.709999,58.139999,57.950001,8815800,53.760508
"2013-12-31",58.549999,58.049999,58.200001,58.48,11017400,54.252191
"2014-01-02",58.5,57.970001,58.310001,58.209999,15627600,54.354904
"2014-01-03",58.950001,58.209999,58.290001,58.66,14214100,54.775102
"2014-01-06",59.470001,58.830002,59.16,59,17550700,55.092585
"2014-01-07",59.43,58.110001,59.290001,58.32,17851200,54.457619
"2014-01-08",58.91,58.299999,58.540001,58.869999,14687400,54.971193
"2014-01-09",59,58.330002,58.98,58.759998,13242500,54.868478
"2014-01-10",58.759998,58.18,58.669998,58.490002,12694900,54.616362
"2014-01-13",58.669998,57.529999,58.509998,57.700001,20711600,53.878681
"2014-01-14",58.580002,57.560001,58.299999,57.740002,30272400,53.916033
"2014-01-15",59.650002,57.73,57.73,59.490002,35186600,55.550135
"2014-01-16",59.82,58.740002,58.790001,58.990002,21689400,55.083249
"2014-01-17",59.23,58.029999,59.209999,58.110001,20997900,54.261528
"2014-01-21",58.439999,57.580002,58.09,58.169998,19548300,54.317552
"2014-01-22",58.330002,57.419998,58.330002,57.59,15433500,53.775966
"2014-01-23",57.099998,56.209999,57.09,56.470001,26234600,52.730141
"2014-01-24",56.360001,55.09,56,55.09,26833100,51.441534
"2014-01-27",55.799999,54.689999,55.080002,55.09,23935000,51.441534
"2014-01-28",56.34,55.240002,55.389999,55.740002,18041000,52.048488
"2014-01-29",55.869999,54.849998,54.959999,55.529999,25459000,51.852393
"2014-01-30",56.389999,55.630001,56.07,56,17031100,52.291267
"2014-01-31",56.110001,55.18,55.5,55.360001,18174000,51.693653
"2014-02-03",55.919998,54.200001,55.5,54.310001,28549900,50.713192
"2014-02-04",55.349998,54.599998,54.720001,54.950001,20709300,51.310806
"2014-02-05",55.450001,54.580002,55.099998,55.209999,19491600,51.553586
"2014-02-06",56.549999,55.200001,55.349998,56.48,20881600,52.739477
"2014-02-07",56.93,56.259998,56.650002,56.619999,23388500,52.870205
"2014-02-10",56.919998,56.389999,56.77,56.740002,14715200,52.98226
"2014-02-11",57.57,56.580002,56.610001,57.43,18774100,53.626562
"2014-02-12",57.709999,57.16,57.34,57.52,13437900,53.710602
"2014-02-13",58.099998,56.959999,57.07,58.029999,16605500,54.186824
"2014-02-14",58.23,57.75,57.889999,58.150002,13067300,54.298879
"2014-02-18",58.650002,57.900002,58.02,58.490002,14983800,54.616362
"2014-02-19",58.540001,57.220001,58.360001,57.259998,18669900,53.467819
"2014-02-20",57.970001,57.27,57.529999,57.580002,12457000,53.766629
"2014-02-21",57.84,57.369999,57.59,57.610001,16790100,53.794641
"2014-02-24",58.23,57.580002,57.619999,58.029999,16151400,54.186824
"2014-02-25",57.98,56.919998,57.900002,57.029999,17991800,53.253052
"2014-02-26",57.380001,56.220001,57.369999,56.75,23661700,52.991596
"2014-02-27",56.889999,56.139999,56.779999,56.689999,16277500,52.935569
"2014-02-28",57.450001,56.389999,56.57,56.82,18599000,53.05696
"2014-03-03",56.419998,55.689999,56.299999,56.209999,19151000,52.487358
"2014-03-04",57.360001,56.639999,56.950001,57.259998,17157000,53.467819
"2014-03-05",58.290001,57.360001,57.48,58.16,17761500,54.308216
"2014-03-06",59.09,58.400002,58.509998,58.900002,19420600,54.999209
"2014-03-07",59.799999,59.07,59.349998,59.400002,18602200,55.466095
"2014-03-10",59.48,58.869999,59.139999,59.200001,16945200,55.27934
"2014-03-11",59.450001,58.130001,59.419998,58.189999,19420000,54.336228
"2014-03-12",57.959999,57.419998,57.700001,57.919998,17932100,54.084109
"2014-03-13",58.34,57.189999,58,57.419998,17192500,53.617222
"2014-03-14",57.529999,56.619999,57.110001,56.799999,18635800,53.038284
"2014-03-17",57.700001,57.049999,57.209999,57.580002,13581400,53.766629
"2014-03-18",58.16,57.619999,57.82,58.060001,12554800,54.21484
"2014-03-19",58.93,57.889999,57.990002,58.299999,21450700,54.438943
"2014-03-20",60.490002,58.130001,58.360001,60.110001,33736500,56.129073
"2014-03-21",61.200001,60,60.959999,60.169998,35144100,56.185097
"2014-03-24",61.189999,60.349998,60.369999,61.07,25810500,57.025494
"2014-03-25",61.48,60.560001,61.110001,60.93,24053500,56.894766
"2014-03-26",61.400002,59.889999,61.240002,59.900002,22745200,55.932982
"2014-03-27",60.549999,59.02,59.939999,59.919998,24632600,55.951654
"2014-03-28",60.59,59.68,60.209999,60.040001,14708700,56.063709
"2014-03-31",61.02,60.599998,60.830002,60.709999,15216700,56.689335
"2014-04-01",61.290001,60.369999,60.950001,60.669998,14584400,56.651983
"2014-04-02",60.77,60.200001,60.369999,60.48,14012200,56.830522
"2014-04-03",60.799999,60.279999,60.650002,60.66,11925200,56.999661
"2014-04-04",61.060001,59.799999,61.02,59.810001,16966900,56.200953
"2014-04-07",60,58.84,59.689999,59,18685700,55.439828
"2014-04-08",59.02,58.25,58.799999,58.849998,16956500,55.298878
"2014-04-09",59.450001,58.5,59.099998,59.27,15308400,55.693536
"2014-04-10",59.389999,57.380001,59.349998,57.400002,29977200,53.936377
"2014-04-11",56.049999,54.549999,55.18,55.299999,47241300,51.963093
"2014-04-14",55.939999,54.48,55.849998,54.959999,31081500,51.643609
"2014-04-15",55.639999,54.349998,55.09,54.799999,26691400,51.493263
"2014-04-16",55.349998,54.689999,55,55.259998,27049400,51.925505
"2014-04-17",55.57,55.009998,55.34,55.220001,17955400,51.887922
"2014-04-21",55.41,54.990002,55.259998,55.029999,12384800,51.709384
"2014-04-22",56.080002,54.939999,55.040001,55.810001,16257600,52.44232
"2014-04-23",56.119999,55.560001,55.799999,56.049999,11379000,52.667836
"2014-04-24",56.259998,55.610001,56.07,56.189999,15360600,52.799388
"2014-04-25",56.349998,55.639999,56.310001,55.700001,15937700,52.338957
"2014-04-28",55.700001,54.68,55.630001,55.490002,21394100,52.14163
"2014-04-29",56.310001,55.57,55.73,56.099998,13453400,52.714818
"2014-04-30",56.349998,55.720001,56.240002,55.98,14388100,52.60206
"2014-05-01",56.189999,55.5,55.919998,55.720001,12744600,52.357751
"2014-05-02",56.369999,55.439999,55.830002,55.580002,15153800,52.226199
"2014-05-05",54.740002,53.700001,53.880001,54.220001,25232300,50.948264
"2014-05-06",54.060001,53.32,54.040001,53.34,25327400,50.121363
"2014-05-07",54.119999,53.240002,53.549999,54.049999,18502600,50.78852
"2014-05-08",54.529999,54.060001,54.200001,54.360001,16090800,51.079815
"2014-05-09",54.310001,53.68,54.220001,54.009998,12366500,50.750933
"2014-05-12",54.700001,54.029999,54.27,54.650002,12825500,51.352317
"2014-05-13",54.830002,54.5,54.740002,54.619999,12310700,51.324125
"2014-05-14",54.700001,54.299999,54.639999,54.360001,10325800,51.079815
"2014-05-15",54.200001,53.349998,54.200001,53.509998,19763000,50.281104
"2014-05-16",53.509998,52.970001,53.419998,53.310001,19992400,50.093175
"2014-05-19",53.91,53.060001,53.080002,53.830002,12068900,50.581798
"2014-05-20",54.040001,53.41,53.720001,53.720001,16888200,50.478435
"2014-05-21",54.599998,53.98,54.049999,54.119999,13210200,50.854296
"2014-05-22",54.599998,54.02,54.169998,54.549999,11800900,51.258349
"2014-05-23",54.59,54.16,54.549999,54.529999,10876500,51.239555
"2014-05-27",55.43,54.689999,54.75,55.139999,14503700,51.812747
"2014-05-28",55.599998,55,55.09,55.450001,11374900,52.104043
"2014-05-29",55.919998,55.389999,55.75,55.720001,11741000,52.357751
"2014-05-30",55.880001,55.310001,55.580002,55.57,11991900,52.216801
"2014-06-02",55.650002,55.02,55.650002,55.349998,9440000,52.010075
"2014-06-03",55.66,55.09,55.09,55.599998,9131500,52.244989
"2014-06-04",55.73,55.25,55.52,55.68,9727800,52.320164
"2014-06-05",56.66,55.490002,55.91,56.630001,16803400,53.21284
"2014-06-06",57.130001,56.650002,56.759998,56.970001,15399800,53.532323
"2014-06-09",57.669998,56.900002,56.91,57.419998,11999700,53.955167
"2014-06-10",57.939999,57.389999,57.470001,57.900002,11609200,54.406206
"2014-06-11",57.790001,56.98,57.48,57.27,14232200,53.81422
"2014-06-12",57.419998,56.869999,57.07,57.040001,11670200,53.598099
"2014-06-13",57.669998,56.880001,57.029999,57.040001,12040800,53.598099
"2014-06-16",56.950001,56.330002,56.849998,56.869999,11199100,53.438355
"2014-06-17",57.59,56.68,56.790001,57.419998,11200500,53.955167
"2014-06-18",57.810001,56.950001,57.290001,57.779999,13729400,54.293444
