Date,Open,High,Low,Close,Volume,Adj Close
2006-08-07,63.25,63.439999,63.16,63.27,6313600,46.609131
2006-08-08,63.419998,63.709999,63.400002,63.560001,5236200,46.822766
2006-08-09,63.68,63.720001,63.029999,63.32,6124000,46.645964
2006-08-10,63.360001,63.75,63.299999,63.549999,5437400,46.815398
2006-08-11,63.560001,63.790001,63.400002,63.470001,7514200,46.756466
2006-08-14,63.950001,64,63.740002,63.91,7374800,47.0806
2006-08-15,64,64.480003,63.849998,64.410004,7192900,47.448938
2006-08-16,64.480003,64.75,64.419998,64.610001,5706400,47.59627
2006-08-17,64.660004,64.68,64.129997,64.230003,8482200,47.316337
2006-08-18,64.389999,64.599998,64.150002,64.419998,7185900,47.4563
2006-08-21,64.269997,64.580002,64.190002,64.269997,7325900,47.345799
2006-08-22,64.239998,64.339996,64.029999,64.160004,8278700,47.26477
2006-08-23,64,64.059998,63.799999,63.91,6592900,47.0806
2006-08-24,64.300003,65.129997,64.239998,65,10664000,47.88357
2006-08-25,64.730003,64.889999,64.610001,64.669998,5534200,47.916911
2006-08-28,64.790001,64.870003,64.550003,64.580002,5976100,47.850228
2006-08-29,64.5,64.650002,64.300003,64.599998,5313000,47.865045
2006-08-30,64.720001,64.800003,64.599998,64.599998,4434500,47.865045
2006-08-31,64.660004,64.739998,64.419998,64.660004,4613000,47.909505
2006-09-01,64.870003,64.889999,64.580002,64.720001,4693200,47.95396
2006-09-05,64.599998,64.739998,64.209999,64.309998,7092400,47.65017
2006-09-06,64,64.25,63.919998,63.919998,8509800,47.361202
2006-09-07,63.509998,63.700001,63.25,63.459999,7407100,47.020368
2006-09-08,63.509998,63.75,63.380001,63.59,5914300,47.116691
2006-09-11,63.650002,64.059998,63.59,64.040001,5211600,47.450117
2006-09-12,63.959999,64.089996,63.73,63.830002,6994400,47.29452
2006-09-13,63.950001,64.029999,63.779999,63.810001,6285700,47.2797
2006-09-14,63.75,63.849998,63.419998,63.73,5393700,47.220423
2006-09-15,63.599998,64.139999,63.599998,63.790001,9656600,47.264881
2006-09-18,63.950001,64.330002,63.889999,64.160004,6976100,47.539033
2006-09-19,64.160004,64.199997,63.950001,64.18,5246800,47.553849
2006-09-20,64.400002,64.5,64.139999,64.190002,6282100,47.56126
2006-09-21,64.169998,64.410004,64.050003,64.230003,7406900,47.590899
2006-09-22,64.040001,64.110001,63.849998,63.959999,5604800,47.39084
2006-09-25,64.25,64.339996,64.019997,64.190002,5748400,47.56126
2006-09-26,64.400002,64.720001,64.349998,64.669998,5894200,47.916911
2006-09-27,64.540001,64.870003,64.519997,64.82,5516500,48.028053
2006-09-28,64.879997,65.040001,64.809998,64.900002,5016400,48.08733
2006-09-29,64.940002,65.010002,64.650002,64.940002,7671300,48.116969
2006-10-02,65,65.330002,64.940002,65.089996,6237000,48.228106
2006-10-03,65.059998,65.68,64.970001,65.5,6944900,48.531896
2006-10-04,65.540001,65.879997,65.370003,65.830002,6168300,48.776409
2006-10-05,65.300003,65.639999,65.110001,65.110001,7998400,48.242928
2006-10-06,65.010002,65.160004,64.860001,65.059998,7134500,48.205879
2006-10-09,64.900002,65,64.660004,64.870003,5545700,48.065103
2006-10-10,64.839996,64.980003,64.699997,64.959999,6047100,48.131785
2006-10-11,64.889999,65.199997,64.800003,65.099998,4855700,48.235517
2006-10-12,65.230003,65.290001,64.779999,64.839996,7902000,48.04287
2006-10-13,65.739998,65.739998,64.5,64.580002,6413600,47.850228
2006-10-16,65.050003,65.080002,64.699997,64.93,6357100,48.109558
2006-10-17,65.629997,66.5,65.5,66.080002,15308200,48.961646
2006-10-18,66.68,68.150002,66.5,68.150002,17880100,50.495402
2006-10-19,68,68.220001,67.839996,68.040001,8608800,50.413897
2006-10-20,68.400002,69.139999,68.269997,68.620003,12064700,50.843647
2006-10-23,68.349998,69.410004,68.330002,69.099998,8941400,51.199297
2006-10-24,68.599998,68.860001,68.260002,68.75,10853500,50.939967
2006-10-25,68.75,68.949997,68.470001,68.830002,7007400,50.999244
2006-10-26,68.769997,68.889999,68.080002,68.82,8171600,50.991833
2006-10-27,68.599998,68.639999,68,68.169998,7945500,50.510218
2006-10-30,68.330002,68.360001,67.550003,67.699997,9175200,50.161973
2006-10-31,67.800003,67.800003,67.230003,67.400002,11950600,49.939693
2006-11-01,67.379997,67.57,66.849998,67.18,11145700,49.776684
2006-11-02,67.150002,68,67.089996,67.900002,10374400,50.310165
2006-11-03,68,68.32,67.760002,67.809998,7102500,50.243477
2006-11-06,68.230003,68.489998,67.589996,68.419998,8041300,50.695454
2006-11-07,68.169998,69.029999,68.139999,68.709999,10671300,50.910329
2006-11-08,68.029999,68.300003,67.410004,67.989998,14318400,50.376848
2006-11-09,67.519997,67.739998,65.82,66.150002,16574400,49.013512
2006-11-10,66,66.309998,65.480003,66.290001,10113100,49.117244
2006-11-13,66.25,66.779999,65.75,65.940002,8794200,48.857914
2006-11-14,65.419998,66.730003,65.309998,66.559998,11365200,49.317296
2006-11-15,66.559998,67,66.419998,66.540001,7773700,49.30248
2006-11-16,66.5,66.639999,65.809998,66.529999,10445700,49.295069
2006-11-17,66.639999,67.599998,66.550003,67.239998,11117500,49.821139
2006-11-20,67.580002,67.599998,66.830002,67.010002,7973900,49.650725
2006-11-21,66.900002,67.059998,66.309998,66.599998,8304100,49.346935
2006-11-22,66.510002,66.949997,66.489998,66.769997,6992300,49.472894
2006-11-24,66.5,66.550003,65.849998,65.849998,2874100,49.066802
2006-11-27,65.5,65.830002,65.220001,65.650002,9429200,48.917778
2006-11-28,65.550003,66.080002,65.519997,65.970001,8083100,49.156219
2006-11-29,65.900002,66.32,65.730003,66.199997,6778700,49.327596
2006-11-30,66.199997,66.43,65.68,65.910004,7799300,49.111513
2006-12-01,65.910004,66.059998,65.330002,65.970001,8947400,49.156219
2006-12-04,66.389999,66.720001,65.809998,66.279999,7785800,49.387208
2006-12-05,66.349998,66.370003,65.940002,66.169998,6564300,49.305243
2006-12-06,66.25,66.25,65.800003,66.029999,7099900,49.200925
2006-12-07,66.25,66.639999,65.949997,66.059998,10418400,49.223278
2006-12-08,65.900002,66.25,65.68,65.949997,6126200,49.141314
2006-12-11,65.959999,66,65.459999,65.699997,7725100,48.955031
2006-12-12,65.779999,65.900002,65.290001,65.580002,8935000,48.865619
2006-12-13,65.800003,66,65.419998,65.470001,8856700,48.783654
2006-12-14,65.779999,66.620003,65.519997,66.25,9256500,49.364855
2006-12-15,66.400002,66.57,65.5,66.290001,12798000,49.394661
2006-12-18,66.220001,66.839996,66.220001,66.599998,7896700,49.625649
2006-12-19,66.650002,67.25,66.629997,66.879997,10245500,49.834285
2006-12-20,66.650002,66.889999,66.339996,66.43,9780100,49.498978
2006-12-21,66.230003,66.379997,65.879997,66,8729100,49.178572
2006-12-22,65.779999,65.949997,65.449997,65.650002,6067500,48.917778
2006-12-26,65.599998,65.779999,65.480003,65.639999,3804300,48.910325
2006-12-27,65.940002,66.150002,65.779999,66.010002,5168900,49.186025
2006-12-28,65.860001,66.599998,65.860001,66.419998,5450100,49.491525
2006-12-29,66.169998,66.57,65.860001,66.019997,5877100,49.193472
2007-01-03,66.129997,67.099998,66.110001,66.400002,12845300,49.476625
2007-01-04,65.900002,67.620003,65.900002,67.230003,11262000,50.095085
2007-01-05,66.800003,67.25,66.5,66.620003,8141100,49.640555
2007-01-08,66.510002,66.75,66.050003,66.510002,6180400,49.55859
2007-01-09,66.599998,66.849998,66.129997,66.260002,7147100,49.372308
2007-01-10,66.559998,66.559998,66.07,66.150002,6528700,49.290343
2007-01-11,66.400002,66.839996,66.279999,66.730003,6371500,49.72252
2007-01-12,66.449997,66.800003,66.300003,66.639999,6189400,49.655455
2007-01-16,66.650002,66.75,66.300003,66.540001,7963700,49.580943
2007-01-17,66.599998,67.379997,66.419998,66.870003,9189900,49.826837
2007-01-18,66.459999,67.989998,66.300003,67.709999,10695600,50.452744
2007-01-19,68,68.220001,67.529999,67.760002,13473300,50.490002
2007-01-22,68,68.110001,67.169998,67.18,10245500,50.057826
2007-01-23,66.989998,67.239998,66.129997,66.5,9698300,49.551137
2007-01-24,66.410004,67.089996,66.300003,67.010002,7665500,49.931155
2007-01-25,66.809998,67.040001,66.5,66.68,7727900,49.685261
2007-01-26,66.68,66.870003,65.989998,66.07,10773000,49.230731
2007-01-29,66.25,66.400002,66,66.150002,8152700,49.290343
2007-01-30,66.150002,66.599998,66.099998,66.389999,7171900,49.469172
2007-01-31,66.389999,67.019997,66.150002,66.800003,8171600,49.774678
2007-02-01,66.800003,67.07,66.5,67.010002,9232500,49.931155
2007-02-02,67,67.150002,66.489998,66.580002,11317500,49.610749
2007-02-05,66.379997,66.599998,66.099998,66.300003,7526200,49.402114
2007-02-06,66.389999,66.43,65.790001,66,8180100,49.178572
2007-02-07,66,66.099998,65.650002,65.800003,7795300,49.029549
2007-02-08,65.760002,65.970001,65.599998,65.760002,7340100,48.999743
2007-02-09,65.860001,66.099998,65.529999,65.599998,7107600,48.880519
2007-02-12,65.720001,65.870003,65.360001,65.459999,6067300,48.776201
2007-02-13,65.410004,65.519997,65.279999,65.379997,8583600,48.71659
2007-02-14,65.559998,65.900002,65.400002,65.849998,7254900,49.066802
2007-02-15,65.75,65.93,65.589996,65.790001,7350800,49.022096
2007-02-16,65.650002,65.739998,65.239998,65.510002,12927000,48.81346
2007-02-20,65.400002,65.830002,65.260002,65.459999,9384300,48.776201
2007-02-21,65.260002,65.400002,64.959999,65,12036200,48.433442
2007-02-22,64.970001,65.07,64.650002,64.779999,12930900,48.269513
2007-02-23,64.610001,64.610001,63.990002,64.150002,11586300,48.078398
2007-02-26,64.25,64.489998,64.010002,64.300003,10483200,48.19082
2007-02-27,64,64.239998,62.720001,63.049999,18581000,47.253981
2007-02-28,63.27,63.720001,62.82,62.93,16690600,47.164046
2007-03-01,62.349998,62.93,61.75,62.450001,14589700,46.804301
2007-03-02,62.299999,62.450001,61.73,61.950001,13773000,46.429567
2007-03-05,61.450001,62.349998,61.450001,61.830002,16009400,46.339632
2007-03-06,62.150002,62.220001,61.369999,61.700001,19244300,46.2422
2007-03-07,61.650002,62.529999,61.59,61.860001,14139300,46.362115
2007-03-08,62,62.25,61.650002,61.720001,14670100,46.25719
2007-03-09,62.18,62.310001,61.939999,62.139999,10011500,46.571965
2007-03-12,62.25,62.349998,61.41,61.790001,13310200,46.309652
2007-03-13,61.400002,61.73,60.610001,60.77,17202700,45.545194
2007-03-14,60.990002,61.150002,60.110001,60.709999,16217000,45.500225
2007-03-15,60.700001,60.810001,60.349998,60.529999,10109800,45.365321
2007-03-16,60.57,60.880001,60.25,60.509998,15553900,45.350331
2007-03-19,60.650002,60.799999,60.369999,60.73,10425200,45.515215
2007-03-20,60.66,61.34,60.650002,61.07,9871300,45.770034
2007-03-21,61.07,61.32,60.48,61.220001,16305000,45.882456
2007-03-22,61.220001,61.48,60.790001,60.860001,12725500,45.612646
2007-03-23,61.25,61.25,60.349998,60.509998,17676100,45.350331
2007-03-26,60.799999,60.799999,59.869999,60.25,17385900,45.15547
2007-03-27,60.099998,60.209999,59.98,60.029999,12691000,44.990586
2007-03-28,60,60.400002,59.869999,60,16111500,44.968103
2007-03-29,60.380001,60.48,60.02,60.34,16849900,45.222923
2007-03-30,60.43,60.450001,59.950001,60.259998,13275100,45.162964
2007-04-02,60.259998,60.400002,60.029999,60.099998,9734200,45.043049
2007-04-03,60.549999,60.869999,60.25,60.639999,12055300,45.447762
2007-04-04,60.709999,61.349998,60.549999,61.290001,12983300,45.934918
2007-04-05,61.34,61.900002,61.23,61.549999,9694800,46.129779
2007-04-09,61.599998,61.75,61.369999,61.630001,5829600,46.189737
2007-04-10,61.540001,61.869999,61.459999,61.669998,9137600,46.219714
2007-04-11,61.52,62.290001,61.5,61.889999,14688400,46.384598
2007-04-12,61.549999,61.950001,61.5,61.919998,9342600,46.407081
2007-04-13,62.150002,62.380001,61.889999,62.349998,14546100,46.729353
2007-04-16,62.490002,63.02,62.41,63.02,13395100,47.231498
2007-04-17,65.300003,65.400002,64.43,64.550003,29072800,48.378187
2007-04-18,64.449997,64.769997,64.150002,64.43,11757000,48.288248
2007-04-19,64.940002,65.029999,64.300003,64.940002,12530900,48.670479
2007-04-20,65.449997,65.449997,64.870003,65.120003,15794600,48.805383
2007-04-23,65,65.120003,64.68,64.75,10862400,48.528078
2007-04-24,65.150002,65.150002,64.360001,64.489998,10367000,48.333215
2007-04-25,64.75,65.120003,64.5,64.68,12907800,48.475615
2007-04-26,64.489998,64.699997,64.150002,64.239998,10533100,48.145848
2007-04-27,64.010002,64.529999,63.849998,64.169998,9817600,48.093385
2007-04-30,64,64.370003,63.75,64.220001,13917900,48.130861
2007-05-01,64.529999,64.940002,64.260002,64.559998,10049100,48.385677
2007-05-02,64.010002,64.800003,64,64.480003,7976300,48.325724
2007-05-03,64.589996,64.800003,64.139999,64.32,8992000,48.205806
2007-05-04,64.559998,64.790001,64.160004,64.480003,6489200,48.325724
2007-05-07,63.990002,64.330002,63.59,64.260002,10864100,48.16084
2007-05-08,63.939999,64.089996,63.5,63.700001,10957500,47.741137
2007-05-09,63.639999,64.290001,63.310001,64.110001,13768500,48.048419
2007-05-10,64.010002,64.010002,62.470001,62.5,23573300,46.841774
2007-05-11,62.299999,63.029999,61.650002,62.27,23867100,46.669397
2007-05-14,63,63.459999,62.560001,62.610001,16788200,46.924216
2007-05-15,61.990002,62.400002,61.66,61.82,21866900,46.332135
2007-05-16,62.779999,63.369999,62.41,63.049999,17213000,47.253981
2007-05-17,63.099998,63.099998,62.529999,62.740002,12360000,47.021648
2007-05-18,62.98,63.630001,62.799999,63.419998,13378700,47.531284
2007-05-21,63.849998,64.029999,63.380001,63.52,10813300,47.606232
2007-05-22,63.549999,63.880001,63.299999,63.580002,8892500,47.651201
2007-05-23,63.77,64.099998,63.639999,63.810001,9822100,47.823579
2007-05-24,63.759998,64.080002,63.459999,63.48,11036400,47.887701
2007-05-25,63.580002,63.580002,63.09,63.189999,8493000,47.668931
2007-05-29,63.200001,63.360001,62.790001,63.049999,10059400,47.563319
2007-05-30,63.049999,63.360001,62.759998,63.220001,10866600,47.691565
2007-05-31,63,63.549999,62.970001,63.27,12154500,47.729283
2007-06-01,63.349998,63.77,63.02,63.41,10836900,47.834895
2007-06-04,63.049999,63.669998,63.009998,63.599998,10090400,47.978225
2007-06-05,63.400002,63.549999,63.02,63.310001,11391400,47.759458
2007-06-06,63.200001,63.43,62.549999,62.900002,11532300,47.450165
2007-06-07,62.639999,62.900002,61.990002,62,14245500,46.771227
2007-06-08,62.049999,62.349998,61.459999,62.130001,13943800,46.869296
2007-06-11,62.889999,62.889999,62.150002,62.27,9082200,46.974908
2007-06-12,62.25,62.41,61.759998,61.830002,11908200,46.642984
2007-06-13,61.91,62.259998,61.32,62.18,14814400,46.907014
2007-06-14,62.200001,62.610001,62.18,62.450001,9093400,47.110696
2007-06-15,62.59,63.119999,62.57,62.77,16817100,47.352095
2007-06-18,62.849998,62.900002,62.23,62.330002,8489300,47.020172
2007-06-19,62.34,62.669998,62.200001,62.419998,11399300,47.088063
2007-06-20,62.52,62.84,61.990002,62.040001,11311700,46.801402
2007-06-21,61.91,62.34,61.790001,62.110001,10370700,46.854208
2007-06-22,61.849998,61.98,60.73,60.73,22060300,45.813171
2007-06-25,61,61.509998,60.970001,61.110001,12967700,46.099834
2007-06-26,61.360001,61.959999,61.32,61.650002,13908200,46.507197
2007-06-27,61.150002,61.529999,61.07,61.450001,14158300,46.356321
2007-06-28,61.5,61.84,61.200001,61.5,9515800,46.394039
2007-06-29,61.580002,61.939999,61.209999,61.619999,12025100,46.484563
2007-07-02,61.939999,62,61.380001,61.849998,8090400,46.658069
2007-07-03,62,62.279999,61.880001,61.950001,4716100,46.733508
2007-07-05,62.099998,62.419998,61.869999,62.279999,8299700,46.982451
2007-07-06,62.099998,62.400002,62,62.130001,7558900,46.869296
2007-07-09,62.360001,63.330002,61.990002,62.720001,18794500,47.314377
2007-07-10,62.720001,62.849998,62.119999,62.200001,14338300,46.922102
2007-07-11,62.200001,62.990002,62.150002,62.860001,11145900,47.419989
2007-07-12,63.049999,63.41,62.619999,63.360001,11042400,47.797177
2007-07-13,63.470001,63.599998,63.009998,63.43,8999400,47.849983
2007-07-16,63.369999,63.880001,63.279999,63.799999,13368200,48.1291
2007-07-17,62.880001,63.52,62.279999,62.740002,27568400,47.329465
2007-07-18,62.509998,62.900002,62.02,62.200001,16892500,46.922102
2007-07-19,62.349998,62.700001,62.060001,62.389999,12653800,47.065432
2007-07-20,62.389999,62.5,61.720001,61.790001,13773900,46.612809
2007-07-23,61.889999,62.330002,61.849998,62,9439400,46.771227
2007-07-24,61.57,62.130001,61.419998,61.470001,10753800,46.371409
2007-07-25,61.48,61.990002,61.189999,61.529999,10622200,46.41667
2007-07-26,61.029999,61.52,60.75,60.959999,23319000,45.986676
2007-07-27,60.75,61.139999,59.720001,59.77,23503600,45.088972
2007-07-30,59.93,60.439999,59.77,60.07,13604100,45.315283
2007-07-31,61.349998,61.779999,60.5,60.5,21874200,45.639665
2007-08-01,60.509998,61.400002,60.450001,60.959999,17638800,45.986676
2007-08-02,60.799999,61.48,60.75,61.029999,17094800,46.039482
2007-08-03,61.5,61.5,60.41,60.549999,12984400,45.677383
2007-08-06,60.310001,62.360001,60.310001,62.299999,14768000,46.997538
2007-08-07,61.75,62.400002,61.549999,62.080002,18086400,46.831578
2007-08-08,61.990002,62.490002,61.200001,62.490002,15477600,47.140871
2007-08-09,62,62.599998,60.830002,60.830002,20821000,45.88861
2007-08-10,60.700001,61.419998,60.5,61.150002,15651600,46.130009
2007-08-13,61.32,61.869999,61.130001,61.450001,11132700,46.356321
2007-08-14,61.509998,61.939999,61.110001,61.130001,18623200,46.114922
2007-08-15,61.080002,61.75,60.779999,61.299999,13757600,46.243164
2007-08-16,60.799999,61.93,60.73,61.630001,24001900,46.492109
2007-08-17,62.490002,62.98,61.349998,62.02,18327900,46.786314
2007-08-20,61.84,62.099998,61.540001,61.830002,12981800,46.642984
2007-08-21,61.57,61.91,61.5,61.669998,12477700,46.522282
2007-08-22,61.700001,62.099998,61.619999,62.009998,12141600,46.778769
2007-08-23,62.150002,62.369999,61.970001,62.110001,8809400,46.854208
2007-08-24,61.759998,61.98,61.349998,61.880001,9166300,46.994705
2007-08-27,61.66,61.849998,61.509998,61.599998,10458800,46.782058
2007-08-28,61.599998,61.68,61.23,61.25,14789300,46.516252
2007-08-29,61.349998,61.990002,61.259998,61.860001,10176700,46.979516
2007-08-30,61.349998,61.91,61.349998,61.599998,8354000,46.782058
2007-08-31,61.98,62.07,61.650002,61.790001,13355800,46.926355
2007-09-04,61.630001,62.049999,61.599998,61.98,9167600,47.070649
2007-09-05,61.849998,61.970001,61.450001,61.650002,11283800,46.820032
2007-09-06,61.700001,61.900002,61.610001,61.66,7724400,46.827626
2007-09-07,61.509998,62.029999,61.259998,61.68,13553000,46.842815
2007-09-10,61.849998,61.98,61.57,61.84,10176500,46.964327
2007-09-11,61.98,62.139999,61.720001,62.049999,9942900,47.12381
2007-09-12,62,62.669998,61.950001,62.509998,11635100,47.473156
2007-09-13,62.68,63.27,62.57,63.110001,13499000,47.928827
2007-09-14,62.990002,63.32,62.869999,63.200001,9369200,47.997178
2007-09-17,63.02,63.330002,62.700001,62.939999,11085700,47.799719
2007-09-18,62.970001,63.950001,62.939999,63.830002,12653400,48.475631
2007-09-19,63.759998,64.779999,63.650002,64.489998,17955900,48.976865
2007-09-20,64.5,65,64.18,64.790001,12079500,49.204702
2007-09-21,64.900002,65.559998,64.790001,65.120003,17638200,49.455321
2007-09-24,64.980003,65.550003,64.75,65.199997,12256700,49.516073
2007-09-25,64.800003,65.339996,64.75,64.970001,10084900,49.341403
2007-09-26,65.019997,65.629997,64.860001,65.389999,12518700,49.66037
2007-09-27,65.379997,65.75,65.349998,65.540001,9074100,49.774288
2007-09-28,65.550003,65.75,65.339996,65.699997,8857800,49.895797
2007-10-01,65.660004,66.199997,65.660004,66.139999,12568700,50.229957
2007-10-02,66.160004,66.339996,65.879997,66.050003,9839400,50.161609
2007-10-03,65.870003,66.800003,65.82,66.099998,9377800,50.199578
