"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-11-07",70.989998,69.699997,70.690002,70.339996,12719700,62.619588
"2012-11-08",70.419998,69.650002,70.150002,69.650002,12652100,62.005326
"2012-11-09",70.260002,69.43,69.559998,69.870003,10511700,62.20118
"2012-11-12",70.050003,69.309998,69.790001,69.68,9761000,62.032032
"2012-11-13",70.110001,69.400002,69.519997,69.510002,8244500,61.880693
"2012-11-14",69.760002,69.029999,69.629997,69.269997,10470700,61.66703
"2012-11-15",69.199997,68.720001,68.989998,69.07,11803600,61.488985
"2012-11-16",69.269997,68.510002,68.870003,69.190002,14272300,61.595816
"2012-11-19",69.809998,69.040001,69.540001,69.25,12337400,61.649228
"2012-11-20",69.709999,69.139999,69.260002,69.669998,9859500,62.023128
"2012-11-21",69.879997,69.449997,69.629997,69.589996,7639900,61.951907
"2012-11-23",69.559998,68.949997,69.080002,69.559998,5450100,62.472814
"2012-11-26",69.5,68.82,69.120003,69.089996,9884800,62.050699
"2012-11-27",69.150002,68.730003,69.010002,68.809998,8763200,61.799228
"2012-11-28",69.379997,68.599998,68.709999,69.290001,9983200,62.230326
"2012-11-29",69.559998,69.050003,69.470001,69.220001,9853400,62.167458
"2012-11-30",69.919998,69.18,69.389999,69.730003,13480700,62.625498
"2012-12-03",69.919998,69.360001,69.800003,69.650002,9928900,62.553647
"2012-12-04",70.489998,69.449997,69.580002,69.860001,14278100,62.742251
"2012-12-05",70.290001,69.580002,69.93,69.970001,11037100,62.841044
"2012-12-06",70.339996,69.800003,70.339996,70.050003,9459200,62.912894
"2012-12-07",70.519997,69.860001,70.040001,70.449997,10021300,63.272135
"2012-12-10",70.800003,70.260002,70.260002,70.599998,9700300,63.406853
"2012-12-11",71.620003,70.75,70.93,71.099998,14933700,63.85591
"2012-12-12",71.370003,70.849998,71.209999,70.959999,11783300,63.730175
"2012-12-13",71,70.620003,70.900002,70.75,8838900,63.541572
"2012-12-14",70.860001,70.489998,70.620003,70.690002,10263600,63.487687
"2012-12-17",71.18,70.779999,70.839996,70.940002,14317200,63.712215
"2012-12-18",71.099998,70.5,71.059998,70.949997,16352400,63.721192
"2012-12-19",71.309998,70.629997,70.910004,70.629997,11865600,63.433795
"2012-12-20",70.900002,70.489998,70.739998,70.75,11775800,63.541572
"2012-12-21",70.75,70.059998,70.559998,70.269997,22142300,63.110474
"2012-12-24",70.400002,69.940002,70.32,70.019997,5006500,62.885945
"2012-12-26",70.360001,69.879997,69.949997,70.169998,7737300,63.020664
"2012-12-27",70.400002,69.800003,70.129997,70.089996,10700400,62.948813
"2012-12-28",70.07,69.419998,69.839996,69.480003,9691100,62.40097
"2012-12-31",70.110001,69.18,69.239998,70.099998,12770000,62.957796
"2013-01-02",71.019997,70.300003,71.019997,70.839996,12874200,63.622399
"2013-01-03",71,70.449997,70.980003,70.739998,9598300,63.532588
"2013-01-04",71.730003,71.010002,71.239998,71.550003,11631800,64.260066
"2013-01-07",71.529999,71.190002,71.5,71.400002,7548800,64.125347
"2013-01-08",71.650002,71.25,71.309998,71.410004,9825300,64.13433
"2013-01-09",71.849998,71.5,71.639999,71.730003,7672800,64.421726
"2013-01-10",72.379997,71.739998,71.809998,72.190002,11888500,64.834858
"2013-01-11",72.580002,72.160004,72.190002,72.349998,7766700,64.978553
"2013-01-14",72.790001,72.370003,72.599998,72.559998,7386000,65.167156
"2013-01-15",72.440002,72,72.25,72.370003,7795100,64.996519
"2013-01-16",72.82,72.25,72.260002,72.580002,8779900,65.185122
"2013-01-17",73.010002,72.370003,72.879997,72.900002,10570100,65.472518
"2013-01-18",73.230003,72.790001,72.900002,73.230003,13558600,65.768897
"2013-01-22",73.209999,72.419998,72.919998,72.690002,11469800,65.283915
"2013-01-23",72.910004,72.470001,72.519997,72.849998,10155100,65.42761
"2013-01-24",73.230003,72.839996,72.959999,73.099998,9369700,65.652138
"2013-01-25",73.93,73.059998,73.129997,73.919998,10421500,66.388592
"2013-01-28",74,73.43,73.959999,73.620003,9420900,66.119161
"2013-01-29",74.620003,73.639999,73.669998,74.410004,12386500,66.828672
"2013-01-30",74.800003,74.010002,74.449997,74.089996,9245500,66.541269
"2013-01-31",74.360001,73.779999,74.080002,73.919998,10448700,66.388592
"2013-02-01",74.419998,74.080002,74.139999,74.18,10016300,66.622103
"2013-02-04",74.25,73.559998,73.559998,74.110001,9200700,66.559235
"2013-02-05",74.82,74.470001,74.489998,74.660004,10230800,67.053201
"2013-02-06",75.389999,74.519997,74.57,75.389999,12084000,67.70882
"2013-02-07",75.199997,74.68,74.82,75.059998,9798200,67.412441
"2013-02-08",75.610001,74.730003,75.169998,75.480003,8153300,67.789654
"2013-02-11",75.5,75.050003,75.279999,75.410004,5697100,67.726786
"2013-02-12",75.860001,75.419998,75.419998,75.800003,7598900,68.07705
"2013-02-13",75.870003,75.370003,75.790001,75.660004,8014800,67.951315
"2013-02-14",76.089996,75.379997,75.5,75.809998,9681800,68.086027
"2013-02-15",76.160004,75.510002,75.720001,76.160004,10528400,68.400372
"2013-02-19",77,75.959999,76.029999,76.959999,9747400,69.118859
"2013-02-20",76.970001,76.540001,76.790001,76.650002,7857500,68.840446
"2013-02-21",77.019997,76.379997,76.470001,76.870003,9465700,69.038032
"2013-02-22",76.489998,75.970001,76.389999,76.25,8571500,69.028977
"2013-02-25",76.660004,75.57,76.470001,75.57,10603300,68.413374
"2013-02-26",76.339996,75.5,75.879997,75.75,10742100,68.576328
"2013-02-27",76.449997,75.599998,75.68,76.32,8180300,69.092347
"2013-02-28",76.489998,76.110001,76.230003,76.110001,11806300,68.902235
"2013-03-01",76.769997,75.730003,75.790001,76.699997,9528300,69.436358
"2013-03-04",77.279999,76.730003,76.730003,77.199997,12628000,69.889007
"2013-03-05",77.709999,77.440002,77.559998,77.660004,9399400,70.30545
"2013-03-06",77.739998,77.220001,77.690002,77.389999,8535200,70.061016
"2013-03-07",77.959999,77.589996,77.620003,77.75,7996500,70.386924
"2013-03-08",78.220001,77.699997,77.839996,78.190002,8554100,70.785257
"2013-03-11",78.519997,77.839996,77.919998,78.440002,8807600,71.011582
"2013-03-12",78.690002,78.209999,78.5,78.559998,8790500,71.120213
"2013-03-13",78.669998,78.199997,78.519997,78.550003,7983400,71.111165
"2013-03-14",79.099998,78.489998,78.669998,79.099998,10130400,71.609075
"2013-03-15",79.239998,78.620003,78.620003,79.190002,18296500,71.690555
"2013-03-18",79.190002,78.699997,78.720001,78.809998,8005400,71.346537
"2013-03-19",79.089996,78.5,78.980003,78.860001,7095800,71.391805
"2013-03-20",79.610001,79.169998,79.18,79.449997,8000800,71.925928
"2013-03-21",79.5,78.769997,79.120003,79.010002,8436300,71.527601
"2013-03-22",79.739998,79.019997,79.110001,79.739998,6873100,72.188465
"2013-03-25",79.940002,79.470001,79.830002,79.68,9616600,72.134149
"2013-03-26",80.879997,79.849998,79.93,80.849998,12682900,73.193346
"2013-03-27",81.349998,80.269997,80.559998,81.269997,10703400,73.57357
"2013-03-28",81.589996,80.949997,81.370003,81.529999,11332100,73.808949
"2013-04-01",81.959999,81.279999,81.389999,81.93,7376800,74.17107
"2013-04-02",82.690002,81.900002,82,82.690002,10342200,74.859098
"2013-04-03",82.949997,81.57,82.739998,82.07,12254000,74.297811
"2013-04-04",82.720001,81.93,82.199997,82.410004,10303000,74.605616
"2013-04-05",82.110001,81.620003,81.790001,82.040001,8581400,74.270653
"2013-04-08",81.389999,80.309998,81.269997,81.110001,15828500,73.428726
"2013-04-09",81.75,81.239998,81.260002,81.519997,9111000,73.799894
"2013-04-10",82.199997,81.739998,81.830002,82.019997,7583200,74.252543
"2013-04-11",82.959999,82.080002,82.139999,82.32,9882700,74.524136
"2013-04-12",82.739998,82.169998,82.25,82.739998,6987000,74.904359
"2013-04-15",83.089996,81.709999,82.720001,81.709999,12385800,73.971903
"2013-04-16",83.540001,82.07,82.330002,83.440002,12620000,75.538072
"2013-04-17",84.43,83.290001,83.360001,83.900002,13693300,75.954508
"2013-04-18",84.300003,83.029999,83.959999,83.18,9921500,75.302692
"2013-04-19",84.57,83.470001,83.510002,84.489998,10787600,76.488631
"2013-04-22",84.93,84.199997,84.589996,84.830002,6989900,76.796436
"2013-04-23",85.68,84,84.989998,85.449997,8982100,77.357716
"2013-04-24",85.739998,84.279999,85.68,84.389999,9480600,76.398102
"2013-04-25",85.440002,84.339996,84.540001,85.220001,8689400,77.149501
"2013-04-26",85.489998,84.809998,85.300003,85.120003,6784700,77.058973
"2013-04-29",85.889999,84.910004,85.019997,85.580002,8038000,77.475409
"2013-04-30",85.699997,84.889999,85.389999,85.230003,12099600,77.158556
"2013-05-01",85.129997,83.879997,84.5,84.230003,12312100,76.253258
"2013-05-02",85.209999,84.169998,84.440002,85.160004,8668900,77.095186
"2013-05-03",85.989998,85.449997,85.580002,85.75,9213800,77.629308
"2013-05-06",85.779999,84.550003,85.779999,84.68,8815600,76.66064
"2013-05-07",85.57,84.629997,84.870003,85.529999,9061800,77.430141
"2013-05-08",85.599998,84.93,85.480003,85.459999,8044600,77.366771
"2013-05-09",85.690002,84.959999,85.449997,85.150002,8342000,77.086131
"2013-05-10",85.760002,85.18,85.290001,85.760002,7594800,77.638363
"2013-05-13",86.07,85.440002,85.559998,85.849998,6631500,77.719837
"2013-05-14",87.080002,85.760002,85.760002,86.970001,10360700,78.733773
"2013-05-15",87.879997,86.940002,86.940002,87.639999,13444400,79.340321
"2013-05-16",87.769997,87.059998,87.330002,87.449997,9441900,79.168312
"2013-05-17",88.199997,87.410004,87.470001,88.089996,11437700,79.747702
"2013-05-20",88.199997,87.809998,88.099998,88.010002,7235800,79.675284
"2013-05-21",88.639999,87.790001,87.940002,88.589996,10099600,80.200351
"2013-05-22",89.989998,88.199997,88.699997,88.459999,13825900,80.082665
"2013-05-23",87.970001,87,87.110001,87.209999,14446900,79.544522
"2013-05-24",87.029999,86.489998,86.800003,86.82,10390100,79.188803
"2013-05-28",88.290001,87.269997,87.540001,87.610001,8380200,79.909365
"2013-05-29",87.160004,85.139999,87.080002,85.650002,11872100,78.121644
"2013-05-30",86.309998,85.68,85.709999,85.989998,7801200,78.431755
"2013-05-31",85.989998,84.18,85.68,84.18,13302700,76.780851
"2013-06-03",84.709999,83.370003,84.279999,84.709999,11768500,77.264264
"2013-06-04",85.029999,83.559998,84.720001,84.099998,9972000,76.707881
"2013-06-05",85,83.480003,83.910004,83.68,9839100,76.324799
"2013-06-06",84.459999,82.650002,83.589996,84.459999,10671000,77.036238
"2013-06-07",85.18,84.400002,84.959999,84.910004,8907700,77.446689
"2013-06-10",85.709999,84.730003,85.010002,85.139999,8477100,77.656469
"2013-06-11",85.019997,84.129997,84.760002,84.690002,8967000,77.246025
"2013-06-12",85.5,83.699997,85.18,83.739998,8413200,76.379523
"2013-06-13",84.959999,83.080002,83.599998,84.910004,8570000,77.446689
"2013-06-14",85.480003,84.660004,84.709999,84.910004,6357100,77.446689
"2013-06-17",86.400002,84.980003,85.370003,85.629997,8429100,78.103398
"2013-06-18",86.440002,85.629997,85.75,86.360001,7233600,78.769236
"2013-06-19",86.5,84.800003,86.43,84.860001,8288400,77.401081
"2013-06-20",84.449997,82.120003,84.209999,82.620003,15172600,75.357972
"2013-06-21",84.32,82.5,83,83.199997,20715800,75.886986
"2013-06-24",85.309998,82.809998,82.919998,84.610001,14777500,77.173055
"2013-06-25",85.589996,84.540001,85.160004,85.349998,11239400,77.84801
"2013-06-26",87.32,85.940002,85.949997,86.989998,11966500,79.343859
"2013-06-27",87.82,86.489998,87.529999,86.709999,8890300,79.088471
"2013-06-28",87.379997,85.849998,86.720001,85.860001,11896300,78.313184
"2013-07-01",87.639999,85.5,85.720001,86.629997,9905200,79.015501
"2013-07-02",87.199997,86.209999,86.650002,86.57,8572100,78.960777
"2013-07-03",87.040001,86.099998,86.540001,86.779999,3599900,79.152318
"2013-07-05",87.879997,86.919998,87.580002,87.870003,5403600,80.146514
"2013-07-08",88.989998,87.970001,88.089996,88.589996,12051400,80.803222
"2013-07-09",89.080002,88.360001,88.650002,88.879997,9348600,81.067733
"2013-07-10",89.480003,88.809998,88.879997,89.239998,7067100,81.396091
"2013-07-11",89.93,89,89.809998,89.669998,8941300,81.788295
"2013-07-12",89.989998,89.379997,89.690002,89.989998,7590600,82.080168
"2013-07-15",90.809998,89.760002,89.910004,90.400002,13343200,82.454134
"2013-07-16",91.660004,90.129997,91.040001,90.400002,11409200,82.454134
"2013-07-17",90.970001,89.879997,90.580002,90.129997,12832200,82.207862
"2013-07-18",90.949997,90.059998,90.330002,90.169998,8329300,82.244347
"2013-07-19",92.269997,90.050003,90.239998,92.230003,12506300,84.123284
"2013-07-22",92.559998,91.610001,92.080002,92.279999,9916200,84.168885
"2013-07-23",92.860001,92.110001,92.389999,92.419998,8467700,84.296579
"2013-07-24",92.660004,91.75,92.650002,92.360001,6846300,84.241855
"2013-07-25",92.75,91.75,92,92.57,7368000,84.433396
"2013-07-26",92.93,91.650002,92.32,92.830002,8663700,84.670545
"2013-07-29",93.389999,92.610001,92.629997,93.209999,7925000,85.017142
"2013-07-30",93.970001,93.019997,93.470001,93.169998,8863000,84.980657
"2013-07-31",94.419998,93.190002,93.230003,93.5,11365700,85.281653
"2013-08-01",94.400002,93.699997,94.160004,93.769997,11098600,85.527917
"2013-08-02",94.389999,93.449997,93.559998,94.389999,8503100,86.093424
"2013-08-05",94.300003,93.43,94.050003,93.800003,7192400,85.555286
"2013-08-06",93.940002,93.5,93.879997,93.809998,6415000,85.564402
"2013-08-07",94.029999,93.470001,93.599998,93.660004,9056900,85.427592
"2013-08-08",94.370003,92.709999,94.269997,93.339996,11090000,85.135713
"2013-08-09",93.389999,91.779999,93.389999,92.360001,12135800,84.241855
"2013-08-12",92.769997,91.75,92.080002,92,11012300,83.913498
"2013-08-13",93.349998,91.760002,91.889999,93.010002,10099800,84.834724
"2013-08-14",92.949997,90.510002,92.790001,90.699997,12716800,82.727761
"2013-08-15",90.410004,89.089996,90.32,89.550003,12010700,81.678848
"2013-08-16",89.800003,88.769997,89.129997,89.370003,14100700,81.514669
"2013-08-19",91.25,89.349998,89.470001,90.449997,8687000,82.499735
"2013-08-20",91.650002,89.730003,90.550003,89.730003,8559200,81.843026
"2013-08-21",89.629997,88.68,89.470001,88.800003,7940700,80.99477
"2013-08-22",89.029999,88.120003,88.760002,88.260002,7191900,80.502234
"2013-08-23",88.440002,87.209999,87.93,88.410004,7714900,81.246609
"2013-08-26",88.480003,87.389999,88.360001,87.529999,6724500,80.437906
"2013-08-27",87.080002,85.959999,86.970001,86.169998,9941200,79.188099
"2013-08-28",86.910004,85.879997,86.360001,86.529999,8829200,79.518931
"2013-08-29",87.139999,85.989998,86.410004,86.57,5768800,79.555691
"2013-08-30",86.779999,85.849998,86.779999,86.410004,7471300,79.408658
"2013-09-03",87.300003,86.029999,86.889999,86.419998,7590500,79.417843
"2013-09-04",87.25,86.25,86.459999,86.900002,8458800,79.858954
"2013-09-05",87.169998,86.620003,87,87.040001,5647900,79.98761
"2013-09-06",87.919998,86,87.220001,87.160004,10034900,80.09789
"2013-09-09",87.599998,87.010002,87.389999,87.559998,6819700,80.465474
"2013-09-10",88.580002,87.849998,88.139999,88.529999,8658700,81.356882
"2013-09-11",89.269997,88.139999,88.629997,89.230003,8098100,82.000169
"2013-09-12",89.57,88.879997,89.300003,89.010002,7938500,81.797993
"2013-09-13",89.25,88.199997,89.129997,88.57,7738600,81.393641
"2013-09-16",89.57,88.830002,89.43,89.029999,7563700,81.816369
"2013-09-17",89.220001,88.580002,89.050003,89.059998,6291100,81.843937
"2013-09-18",89.910004,88.300003,88.910004,89.910004,10115500,82.625072
"2013-09-19",90.199997,89.790001,90.050003,90.07,6721000,82.772104
"2013-09-20",90.720001,89.68,90.199997,89.68,14708600,82.413705
"2013-09-23",89.75,88.809998,89.43,89.089996,7376200,81.871506
"2013-09-24",89.199997,88.150002,89.019997,88.220001,7797500,81.072002
"2013-09-25",88.470001,87.07,88.419998,87.080002,7493200,80.02437
"2013-09-26",87.699997,86.720001,87.279999,87.07,6400600,80.015179
"2013-09-27",86.940002,86.440002,86.809998,86.730003,5461100,79.70273
"2013-09-30",86.949997,86.150002,86.330002,86.690002,7962300,79.66597
"2013-10-01",87.489998,86.260002,86.589996,87.470001,6318700,80.38277
"2013-10-02",87.290001,86.440002,87.129997,87.290001,6383400,80.217354
"2013-10-03",87.400002,86.279999,87.190002,86.580002,7724600,79.564883
"2013-10-04",87.419998,86.559998,86.82,87.309998,6050000,80.235731
"2013-10-07",86.980003,86.290001,86.699997,86.589996,5705200,79.574067
"2013-10-08",86.739998,85.57,86.620003,85.610001,8669800,78.673475
"2013-10-09",86.230003,85.5,85.93,85.959999,8014200,78.995115
"2013-10-10",87.779999,86.699997,86.720001,87.779999,8647900,80.66765
"2013-10-11",89.480003,88.019997,88.620003,89.449997,8449800,82.202337
"2013-10-14",89.889999,88.629997,88.830002,89.800003,9198600,82.523984
"2013-10-15",91.459999,89.93,90.330002,89.93,11024000,82.643448
"2013-10-16",91.169998,90.160004,90.419998,91.110001,8116000,83.72784
"2013-10-17",92,90.769997,90.870003,91.970001,8569600,84.518159
"2013-10-18",92.050003,91.139999,91.75,91.629997,9082600,84.205704
"2013-10-21",91.629997,90.769997,91.629997,91.199997,6940500,83.810544
"2013-10-22",92.559998,91.5,91.529999,92.360001,9635500,84.876559
"2013-10-23",92.43,91.519997,92.07,92.099998,6449600,84.637623
"2013-10-24",92.989998,92.139999,92.650002,92.349998,5251000,84.867367
"2013-10-25",92.269997,91.779999,92.040001,92.089996,6076000,84.628431
"2013-10-28",92.800003,91.919998,91.959999,92.389999,6551000,84.904127
"2013-10-29",93.18,92.580002,92.800003,93.139999,6096700,85.593358
"2013-10-30",93.449997,92.650002,93.269997,92.790001,6295400,85.271718
"2013-10-31",93.349998,92.32,92.849998,92.610001,7773900,85.106303
"2013-11-01",93.580002,92.379997,92.379997,93.370003,6835900,85.804726
"2013-11-04",93.5,92.43,93.459999,93.029999,6862500,85.49227
"2013-11-05",92.949997,92.279999,92.540001,92.809998,5350600,85.290095
"2013-11-06",93.199997,92.720001,93.029999,93.040001,5301300,85.501462
"2013-11-07",93.349998,92.690002,93.190002,92.690002,6116900,85.179822
"2013-11-08",94.099998,92.559998,92.629997,94.050003,7229500,86.429629
"2013-11-11",94.639999,93.940002,93.970001,94.290001,4723100,86.650181
"2013-11-12",94.089996,93,93.980003,93.559998,7639600,85.979326
"2013-11-13",93.449997,92.32,93.360001,93.339996,8954300,85.777151
"2013-11-14",94.139999,93.400002,93.400002,93.919998,7045700,86.310158
"2013-11-15",94.400002,93.550003,93.629997,94.389999,7063000,86.742077
"2013-11-18",94.599998,94.010002,94.360001,94.300003,8492000,86.659373
"2013-11-19",94.919998,94,94.269997,94.860001,6624200,87.173997
"2013-11-20",95.470001,94.660004,94.940002,95.150002,7076500,87.440501
"2013-11-21",95.75,95.050003,95.459999,95.199997,6896200,87.486445
"2013-11-22",95.580002,94.389999,94.389999,95.25,6462100,88.143472
"2013-11-25",95.989998,95.080002,95.489998,95.629997,6374600,88.495118
"2013-11-26",95.870003,94.970001,95.580002,95.059998,7267600,87.967645
"2013-11-27",95.370003,94.610001,95.339996,94.980003,4603800,87.893619
"2013-11-29",95.5,94.43,95.230003,94.660004,4106800,87.597495
"2013-12-02",94.660004,93.970001,94.410004,94.279999,5827400,87.245842
"2013-12-03",94.559998,93.510002,94.199997,93.970001,9061100,86.958973
"2013-12-04",94.25,93.129997,93.760002,93.629997,6218500,86.644336
"2013-12-05",93.629997,92.660004,93.419998,92.970001,8666200,86.033582
"2013-12-06",94.480003,93.419998,93.599998,94.440002,7280400,87.393908
"2013-12-09",94.480003,93.699997,94.300003,94.440002,6974500,87.393908
"2013-12-10",94.790001,93.959999,94.580002,94.139999,7576600,87.116287
"2013-12-11",94.449997,93.029999,94.400002,93.110001,9424300,86.163136
"2013-12-12",92.860001,91.07,92.839996,91.160004,12285700,84.358627
"2013-12-13",91.860001,91.080002,91.459999,91.349998,7909000,84.534446
"2013-12-16",92.32,91.160004,91.419998,91.370003,6623000,84.552958
"2013-12-17",91.330002,90.5,91.300003,90.660004,8794000,83.895932
"2013-12-18",92.660004,89.769997,90.949997,92.639999,9691100,85.728201
"2013-12-19",92.400002,91.419998,92.400002,91.980003,7341000,85.117447
"2013-12-20",92.75,91.949997,91.949997,92.089996,11265000,85.219234
"2013-12-23",92.68,91.760002,92.559998,92.029999,5312200,85.163712
"2013-12-24",92.389999,91.849998,92.18,92.059998,3147300,85.191473
"2013-12-26",92.540001,91.769997,91.989998,92.540001,3459100,85.635664
"2013-12-27",92.959999,92.18,92.769997,92.349998,3511300,85.459837
"2013-12-30",92.300003,91.730003,92.160004,92.300003,4370100,85.413572
"2013-12-31",92.220001,91.150002,92.169998,91.589996,6348200,84.756538
"2014-01-02",91.730003,91.010002,91.139999,91.029999,5919600,84.238322
"2014-01-03",92.220001,91.260002,91.290001,91.849998,5637600,84.997142
"2014-01-06",92.75,91.870003,91.93,92.330002,7443500,85.441332
"2014-01-07",94.620003,92.989998,93.040001,94.290001,11063300,87.255097
"2014-01-08",94.599998,93.879997,94.169998,94.160004,9096700,87.134799
"2014-01-09",95.379997,94.089996,94.940002,94.730003,7944700,87.662272
"2014-01-10",94.980003,94.139999,94.639999,94.739998,6697400,87.671521
"2014-01-13",94.989998,94.059998,94.370003,94.5,9589200,87.449429
"2014-01-14",94.900002,94.32,94.599998,94.720001,7567300,87.653016
"2014-01-15",95.269997,94.510002,94.650002,94.800003,7390700,87.727049
"2014-01-16",95.089996,94.230003,94.599998,94.639999,8401100,87.578983
"2014-01-17",95.169998,94.379997,94.720001,95.059998,13714400,87.967645
"2014-01-21",95.099998,92.620003,94.93,94.029999,16368400,87.014494
"2014-01-22",94.550003,93.540001,93.989998,94.32,8875500,87.282858
"2014-01-23",93.800003,92.410004,93.739998,92.739998,9322300,85.820739
"2014-01-24",92.610001,90.610001,92.120003,90.610001,10604200,83.849659
"2014-01-27",90.760002,89.849998,90.300003,89.940002,8685200,83.229649
"2014-01-28",90.599998,89.790001,90.580002,90.099998,8254400,83.377708
"2014-01-29",89.709999,88.529999,89.470001,88.900002,11160100,82.267242
"2014-01-30",89.779999,89.010002,89.620003,89.5,6874900,82.822475
"2014-01-31",89.339996,88.150002,89.010002,88.470001,12193800,81.869323
"2014-02-03",88.779999,86.610001,88.75,86.779999,13944600,80.305411
"2014-02-04",87.279999,86.089996,86.93,86.620003,11436400,80.157352
"2014-02-05",87.669998,86.480003,86.489998,87.279999,10667300,80.768106
"2014-02-06",88.760002,87.550003,87.629997,88.75,10037900,82.128432
"2014-02-07",90.040001,88.610001,88.919998,90.040001,9435100,83.322187
"2014-02-10",91.080002,89.800003,90.239998,91.07,8080200,84.275338
"2014-02-11",92.970001,90.949997,91.089996,92.970001,11556300,86.033582
"2014-02-12",92.989998,91.949997,92.949997,92.419998,7696100,85.524614
"2014-02-13",92.620003,91.709999,92,92.559998,5926000,85.654168
"2014-02-14",92.949997,92.029999,92.599998,92.760002,5485100,85.839251
"2014-02-18",92.849998,92.089996,92.769997,92.169998,6926500,85.293266
"2014-02-19",92.75,91.57,92.150002,91.639999,7693400,84.802811
"2014-02-20",92.730003,91.309998,91.690002,92.379997,8160100,85.487598
"2014-02-21",92.25,91.449997,91.860001,91.519997,7381500,85.30119
"2014-02-24",92.059998,91.099998,91.449997,91.110001,8406700,84.919053
"2014-02-25",91.870003,90.660004,91.589996,91.110001,6383400,84.919053
"2014-02-26",91.540001,90.769997,91.110001,91.110001,6334100,84.919053
"2014-02-27",91.419998,90.75,91.160004,91.360001,7040300,85.152066
"2014-02-28",92.639999,91.059998,91.419998,92.120003,9643700,85.860426
"2014-03-03",91.980003,90.830002,91.129997,91.559998,7506700,85.338473
"2014-03-04",93.459999,92.25,92.470001,93.339996,8796300,86.99752
"2014-03-05",93.300003,92.379997,93.269997,92.589996,6842500,86.298483
"2014-03-06",93.650002,92.82,93.190002,92.889999,7718300,86.578101
"2014-03-07",93.480003,92.690002,93.370003,93.32,6792000,86.978883
"2014-03-10",93.489998,92.790001,93.169998,93.449997,4878200,87.100046
"2014-03-11",93.75,93.089996,93.709999,93.489998,5837200,87.137329
"2014-03-12",93.620003,92.650002,92.82,93.599998,6154900,87.239855
"2014-03-13",94.199997,92.980003,93.849998,93,7659400,86.680627
"2014-03-14",93.440002,92.459999,92.879997,92.809998,7337800,86.503535
"2014-03-17",94.18,93.18,93.260002,93.93,5872600,87.547433
"2014-03-18",94.239998,93.480003,93.900002,93.940002,5891900,87.556756
"2014-03-19",94.360001,92.919998,93.889999,93.589996,5937600,87.230533
"2014-03-20",94.190002,92.959999,93.519997,94.120003,5727400,87.724525
"2014-03-21",95.93,93.879997,94.769997,95.93,23988800,89.411533
"2014-03-24",95.43,94.540001,95.300003,95.199997,13944100,88.731133
"2014-03-25",97.699997,95.699997,95.699997,97.379997,14167300,90.763002
"2014-03-26",98.470001,97.050003,97.510002,97.050003,11215100,90.455431
"2014-03-27",97.699997,96.260002,97.080002,97.279999,8694600,90.669799
"2014-03-28",98.220001,96.959999,97.510002,97.440002,8816000,90.81893
"2014-03-31",98.599998,97.610001,98,98.230003,7545700,91.55525
"2014-04-01",98.68,97.370003,98.309998,97.940002,7068500,91.284955
"2014-04-02",98.389999,97.370003,98.010002,98.230003,7995600,91.55525
"2014-04-03",98.339996,97.529999,97.970001,98.260002,5471200,91.583211
"2014-04-04",99.379997,98.32,98.620003,98.419998,10309700,91.732335
"2014-04-07",99.360001,97.830002,98.389999,97.889999,11409200,91.23835
"2014-04-08",98.730003,97.5,98.029999,98.059998,9601800,91.396796
"2014-04-09",99,97.779999,98.419998,98.949997,8921300,92.22632
"2014-04-10",98.93,96.519997,98.860001,96.540001,9667800,89.980084
"2014-04-11",97.199997,96.050003,96.199997,96.870003,8710700,90.287662
"2014-04-14",97.360001,96.25,97.279999,97.139999,8617200,90.539312
"2014-04-15",99.209999,98.050003,98.449997,99.199997,13999100,92.459332
"2014-04-16",99.709999,98.07,99.57,98.75,11308000,92.039913
"2014-04-17",99.650002,98.690002,98.690002,98.959999,9153500,92.235643
"2014-04-21",100.129997,98.669998,99.010002,100,7031400,93.204975
"2014-04-22",100.75,99.739998,100,100.18,7937900,93.372744
"2014-04-23",100.559998,99.919998,100.239998,100.220001,5876000,93.410027
"2014-04-24",100.370003,99.550003,100.239998,99.959999,6149900,93.167692
"2014-04-25",100.260002,99.400002,99.970001,99.790001,5895900,93.009246
"2014-04-28",101.5,100.120003,100.559998,101.339996,8792900,94.453918
"2014-04-29",101.980003,100.959999,101.629997,101.029999,7811200,94.164985
"2014-04-30",101.669998,100.699997,100.839996,101.290001,8513600,94.40732
"2014-05-01",101.029999,99.93,100.769997,100.529999,6590500,93.69896
"2014-05-02",100.379997,98.879997,100.169998,99.309998,8744200,92.561859
"2014-05-05",100.169998,99.040001,99.290001,100,5438200,93.204975
"2014-05-06",100.019997,99.510002,100.019997,99.510002,5795900,92.748273
"2014-05-07",101.050003,99.349998,99.849998,100.910004,8720800,94.053144
"2014-05-08",101.089996,100.360001,100.669998,100.5,5667900,93.671
"2014-05-09",101.25,100.410004,100.860001,100.910004,5691700,94.053144
"2014-05-12",101.239998,100.419998,101.239998,100.519997,7437300,93.689638
"2014-05-13",101.489998,100.629997,100.900002,101.019997,6183200,94.155663
"2014-05-14",101.099998,100.769997,100.949997,100.870003,4187200,94.015861
"2014-05-15",100.839996,100.410004,100.639999,100.690002,7007600,93.848092
"2014-05-16",100.889999,100.139999,100.57,100.580002,6516900,93.745566
"2014-05-19",100.93,100.129997,100.220001,100.639999,6997200,93.801486
