"Date","High","Low","Open","Close","Volume","Adj.Close"
"2012-12-03",50,49.27,49.77,49.290001,8395400,46.439705
"2012-12-04",49.450001,48.849998,49.25,49.299999,8400900,46.449125
"2012-12-05",49.900002,49.139999,49.43,49.59,9182300,46.722356
"2012-12-06",49.130001,48.560001,48.779999,49.060001,4828900,46.932818
"2012-12-07",49.380001,49.009998,49.18,49.240002,5279200,47.105014
"2012-12-10",49.509998,49.189999,49.209999,49.299999,5264500,47.16241
"2012-12-11",49.990002,49.360001,49.369999,49.48,9040000,47.334606
"2012-12-12",50.07,49.419998,49.759998,49.639999,6474300,47.487668
"2012-12-13",49.689999,48.91,49.610001,49.110001,6108000,46.98065
"2012-12-14",49.119999,48.549999,49.009998,48.669998,8086400,46.559725
"2012-12-17",49.32,48.669998,48.720001,49.279999,10324500,47.143277
"2012-12-18",50.32,49.150002,49.349998,50.220001,14023800,48.042522
"2012-12-19",50.509998,49.939999,50.150002,49.939999,8382100,47.77466
"2012-12-20",51.060001,49.830002,49.830002,50.93,8410700,48.721736
"2012-12-21",50.75,49.68,50.41,50,15996900,47.83206
"2012-12-24",50.200001,49.84,49.919998,49.880001,2772000,47.717264
"2012-12-26",49.98,49.450001,49.849998,49.849998,4200200,47.688562
"2012-12-27",50,48.900002,49.799999,49.529999,6948200,47.382437
"2012-12-28",49.700001,49.02,49.349998,49.150002,6985800,47.018916
"2012-12-31",49.799999,48.799999,48.889999,49.790001,10224500,47.631166
"2013-01-02",51.25,50.639999,50.799999,51.099998,11674700,48.884364
"2013-01-03",51.34,50.84,51.049999,51.209999,7566600,48.989595
"2013-01-04",52.34,51.330002,51.380001,52.189999,8745900,49.927103
"2013-01-07",51.759998,50.66,51.759998,50.970001,9472100,48.760003
"2013-01-08",51.18,50.57,50.880001,50.759998,8637600,48.559106
"2013-01-09",51.5,50.759998,50.93,50.779999,8389000,48.578239
"2013-01-10",51.240002,50.59,50.869999,50.790001,8097400,48.587807
"2013-01-11",51.02,50.450001,50.82,50.580002,7149000,48.386914
"2013-01-14",50.830002,50.18,50.400002,50.59,9308800,48.396478
"2013-01-15",51.150002,50.43,50.470001,51.09,7299500,48.874799
"2013-01-16",51.779999,50.799999,50.849998,51.529999,7371800,49.29572
"2013-01-17",52.700001,51.84,51.84,52.41,10132100,50.137565
"2013-01-18",52.34,51.810001,52.240002,52.34,8490900,50.0706
"2013-01-22",52.799999,52.18,52.389999,52.73,6635200,50.44369
"2013-01-23",54.16,52.779999,52.860001,53.950001,13842700,51.610793
"2013-01-24",54.869999,53.919998,54.029999,53.950001,13608000,51.610793
"2013-01-25",54.560001,53.610001,53.799999,54.380001,7939400,52.022149
"2013-01-28",54.560001,54.099998,54.279999,54.360001,7133500,52.003016
"2013-01-29",54.209999,53.529999,54.150002,53.990002,7786400,51.64906
"2013-01-30",54,53.549999,53.849998,53.790001,9821800,51.457731
"2013-01-31",54.25,53.650002,53.84,53.880001,7333900,51.543829
"2013-02-01",54.869999,54.150002,54.18,54.59,9552300,52.223043
"2013-02-04",54.5,53.799999,54.16,53.900002,7717400,51.562962
"2013-02-05",54.41,54,54.360001,54.290001,10246400,51.936051
"2013-02-06",55.5,54.41,55.400002,54.52,26833600,52.156079
"2013-02-07",54.48,53.41,54.07,54.360001,11723200,52.003016
"2013-02-08",54.720001,54.310001,54.380001,54.66,9584300,52.290008
"2013-02-11",54.98,54.59,54.650002,54.75,6358600,52.376106
"2013-02-12",55.049999,54.689999,54.77,54.950001,8758100,52.567435
"2013-02-13",55.299999,54.669998,55.080002,54.959999,5701400,52.576999
"2013-02-14",55.169998,54.709999,54.919998,54.880001,8564500,52.50047
"2013-02-15",55.619999,54.889999,55.049999,55.610001,17783400,53.198818
"2013-02-19",55.950001,55.57,55.580002,55.73,7780500,53.313613
"2013-02-20",55.82,54.560001,55.619999,54.599998,8460700,52.232608
"2013-02-21",54.82,54.009998,54.580002,54.169998,6802500,51.821252
"2013-02-22",54.580002,53.93,54.389999,54.25,7603600,51.897785
"2013-02-25",54.790001,53.59,54.599998,53.59,9830200,51.266402
"2013-02-26",54.040001,53.599998,53.810001,53.900002,6238300,51.562962
"2013-02-27",54.66,53.849998,53.900002,54.48,7243500,52.117812
"2013-02-28",55.040001,54.389999,54.540001,54.59,6605000,52.223043
"2013-03-01",55.369999,54.299999,54.310001,55.330002,8311500,52.930959
"2013-03-04",55.84,55,55.16,55.799999,6357400,53.380578
"2013-03-05",56.580002,55.900002,55.950001,56.48,7067900,54.031094
"2013-03-06",56.84,56.25,56.529999,56.360001,5572600,53.916298
"2013-03-07",56.470001,56.009998,56.360001,56.32,4813700,53.878032
"2013-03-08",57.509998,56.52,56.560001,57.389999,8157800,54.901638
"2013-03-11",57.75,57.34,57.389999,57.66,7155200,55.159931
"2013-03-12",57.630001,56.700001,57.52,57.110001,7159100,54.633779
"2013-03-13",57.439999,56.939999,57.16,57.34,5209800,54.853806
"2013-03-14",57.82,57.27,57.349998,57.75,5908200,55.246029
"2013-03-15",57.779999,57.34,57.5,57.580002,13788100,55.083402
"2013-03-18",57.189999,56.75,57.080002,56.830002,5125800,54.365921
"2013-03-19",57.049999,55.759998,56.830002,56.310001,8884200,53.868467
"2013-03-20",57.150002,56.540001,56.59,56.939999,6018700,54.471148
"2013-03-21",56.849998,56.16,56.740002,56.310001,5168500,53.868467
"2013-03-22",57.099998,56.52,56.650002,56.779999,5500200,54.318086
"2013-03-25",57.110001,55.869999,57,56.209999,7881500,53.772801
"2013-03-26",56.73,56.330002,56.41,56.630001,4675600,54.174592
"2013-03-27",56.5,55.990002,56.34,56.470001,6392400,54.02153
"2013-03-28",56.939999,56.5,56.59,56.799999,6705600,54.337219
"2013-04-01",57.139999,56.150002,56.889999,56.689999,6722400,54.231988
"2013-04-02",57.459999,56.959999,57.040001,57.459999,6575300,54.968602
"2013-04-03",57.75,57,57.639999,57.25,8101000,54.767709
"2013-04-04",57.720001,57.18,57.279999,57.59,6412400,55.092967
"2013-04-05",57.73,56.369999,56.889999,57.700001,7034700,55.198198
"2013-04-08",58.82,57.759998,57.830002,58.82,9796200,56.269635
"2013-04-09",59.240002,58.52,58.720001,59.139999,8864800,56.57576
"2013-04-10",60.139999,59.34,59.369999,60.110001,8438100,57.503703
"2013-04-11",60.669998,60.02,60.110001,60.549999,9241800,57.924624
"2013-04-12",60.73,60.27,60.290001,60.549999,8533000,57.924624
"2013-04-15",60.669998,58.84,60.259998,58.880001,12027900,56.327035
"2013-04-16",60.75,59.080002,59.259998,60.75,10309400,58.115953
"2013-04-17",60.689999,60.02,60.349998,60.68,11531200,58.048988
"2013-04-18",60.669998,59.880001,60.639999,59.990002,9203200,57.388907
"2013-04-19",61.560001,60.25,60.25,61.560001,9488300,58.890833
"2013-04-22",62.099998,61.150002,61.59,62.009998,6306900,59.321319
"2013-04-23",62.619999,61.540001,62.400002,62.59,6260800,59.876173
"2013-04-24",62.900002,61.59,62.709999,61.939999,7335400,59.254354
"2013-04-25",62.169998,61.549999,62.009998,62,6680900,59.311754
"2013-04-26",62.290001,61.549999,62.060001,61.869999,7038500,59.18739
"2013-04-29",63.25,62.59,62.82,63,7203900,60.268395
"2013-04-30",63.080002,62.439999,62.93,62.84,8528800,60.115333
"2013-05-01",63.5,62.799999,62.880001,63.209999,7468900,60.469289
"2013-05-02",63.93,63.110001,63.400002,63.880001,5249600,61.110241
"2013-05-03",64.849998,63.880001,64.18,64.800003,9196000,61.990352
"2013-05-06",65.589996,64.510002,65.089996,65.059998,10239600,62.239074
"2013-05-07",66.089996,64.769997,65.440002,66.07,14539100,63.205284
"2013-05-08",66,64.559998,66,65.989998,17803200,63.128751
"2013-05-09",67.110001,65.510002,65.730003,66.669998,11325000,63.779267
"2013-05-10",67.43,66.339996,66.690002,67.199997,8654000,64.286286
"2013-05-13",67.519997,66.919998,66.959999,67.32,5195000,64.401085
"2013-05-14",67.489998,66.980003,67.43,67.470001,9675400,64.544583
"2013-05-15",67.790001,67.18,67.419998,67.669998,7925900,64.735908
"2013-05-16",67.889999,66.199997,67.620003,66.470001,8473100,63.587942
"2013-05-17",66.580002,65.68,66.160004,66.580002,9160100,63.693173
"2013-05-20",66.599998,66.050003,66.580002,66.120003,5893300,63.253119
"2013-05-21",66.400002,65.709999,66.349998,65.830002,7359100,62.975692
"2013-05-22",66.709999,65.269997,65.760002,65.57,8142400,62.726963
"2013-05-23",65.440002,64.239998,64.870003,65.230003,7536200,62.401709
"2013-05-24",65.529999,64.389999,64.75,65.489998,8846100,62.65043
"2013-05-28",66.760002,65.919998,65.980003,66.690002,8280000,63.798404
"2013-05-29",66.480003,65.739998,66.370003,66.260002,6954000,63.387048
"2013-05-30",67.110001,64.32,66.440002,64.650002,13052700,61.846855
"2013-05-31",65.029999,63.07,64.57,63.080002,11280900,60.344928
"2013-06-03",63.82,62.529999,63.060001,63.799999,8705600,61.033708
"2013-06-04",64.93,63.860001,63.93,64.349998,8147700,61.55986
"2013-06-05",64.120003,62.799999,64.050003,63.119999,8893600,60.383191
"2013-06-06",63.32,62.040001,63.099998,63.139999,8661900,60.402325
"2013-06-07",64.870003,63.25,63.630001,64.849998,7611300,62.03818
"2013-06-10",64.970001,63.700001,64.910004,63.830002,6729500,61.062409
"2013-06-11",64.300003,62.970001,63.32,63.799999,6454800,61.033708
"2013-06-12",64.449997,62.869999,64.32,62.990002,7663200,60.258831
"2013-06-13",64.400002,62.52,62.990002,64.300003,5584900,61.512032
"2013-06-14",64.43,63.630001,64.010002,63.799999,5311800,61.033708
"2013-06-17",65.129997,64.25,64.300003,64.489998,6752000,61.693789
"2013-06-18",65.489998,64.559998,64.610001,65.290001,5234400,62.459105
"2013-06-19",65.550003,64.330002,65.190002,64.330002,6871400,61.54073
"2013-06-20",63.52,61.82,63.220001,61.98,12260800,59.292621
"2013-06-21",63.080002,61.82,62.619999,62.73,11892400,60.010102
"2013-06-24",62.990002,61.82,62.25,62.439999,6494500,59.732675
"2013-06-25",63.099998,62.5,62.880001,62.57,6776700,59.857039
"2013-06-26",63.459999,62.75,62.950001,63.209999,5720400,60.469289
"2013-06-27",63.970001,63.450001,63.650002,63.720001,4875900,60.957178
"2013-06-28",64.519997,63.150002,63.759998,63.150002,10560300,60.411893
"2013-07-01",64.919998,63.630001,63.84,63.93,8221600,61.158072
"2013-07-02",64.139999,63.080002,63.830002,63.259998,7690500,60.517121
"2013-07-03",63.830002,62.57,62.849998,63.610001,3351800,60.851947
"2013-07-05",63.950001,63.110001,63.880001,63.82,5645800,61.052841
"2013-07-08",64.790001,64.160004,64.279999,64.709999,6679700,61.904251
"2013-07-09",65.540001,64.650002,65.32,64.940002,4556400,62.124282
"2013-07-10",65.300003,64.57,64.860001,64.910004,5761700,62.095584
"2013-07-11",66.830002,65.650002,65.650002,66.580002,8329800,63.693173
"2013-07-12",67,65.93,66.389999,66.980003,5889900,64.075831
"2013-07-15",67.360001,65.889999,67.019997,65.93,6458000,63.071354
"2013-07-16",66.099998,64.93,65.949997,65.029999,7470900,62.210376
"2013-07-17",65.459999,64.760002,65.419998,65.360001,6846700,62.526069
"2013-07-18",66.370003,65.660004,65.699997,65.82,4962800,62.966123
"2013-07-19",66.029999,64.910004,65.889999,65.160004,7220400,62.334744
"2013-07-22",65.330002,64.260002,65.150002,64.400002,5973600,61.607695
"2013-07-23",64.769997,64.330002,64.599998,64.449997,4534500,61.655522
"2013-07-24",65.120003,64.529999,64.589996,64.639999,5326800,61.837286
"2013-07-25",64.739998,64.260002,64.32,64.550003,5407800,61.751192
"2013-07-26",65.07,64.110001,64.470001,64.980003,4949600,62.162548
"2013-07-29",65.029999,64.470001,64.800003,64.610001,3805800,61.808588
"2013-07-30",64.870003,64.099998,64.699997,64.18,6210500,61.397232
"2013-07-31",65.120003,64.379997,64.43,64.650002,7155300,61.846855
"2013-08-01",65.870003,65.129997,65.160004,65.360001,6338100,62.526069
"2013-08-02",66.589996,65.330002,65.559998,66.510002,6098500,63.626208
"2013-08-05",66.540001,65.610001,66.5,66.019997,7265800,63.157449
"2013-08-06",67.160004,65.970001,66.089996,67.050003,11546300,64.142795
"2013-08-07",66.300003,64.120003,64.93,65.910004,16970500,63.052225
"2013-08-08",66.459999,65.199997,66.339996,65.75,8826400,62.899159
"2013-08-09",65.75,64.599998,65.470001,64.730003,7945500,61.923388
"2013-08-12",64.43,63.669998,64.260002,63.93,8004900,61.158072
"2013-08-13",64.260002,63.41,64.260002,63.98,6025100,61.205903
"2013-08-14",64.169998,63.470001,63.950001,63.959999,6413700,61.18677
"2013-08-15",63.32,62.200001,63.279999,62.380001,9014100,59.675279
"2013-08-16",62.5,61.709999,61.970001,62.169998,8238800,59.474381
"2013-08-19",62.18,61.830002,62.150002,61.830002,5659900,59.149127
"2013-08-20",62.389999,61.790001,61.790001,61.880001,5192100,59.196958
"2013-08-21",61.880001,61.09,61.619999,61.139999,7185400,58.489042
"2013-08-22",61.82,61.16,61.32,61.639999,5302300,58.967363
"2013-08-23",61.990002,61.459999,61.959999,61.73,5505900,59.053461
"2013-08-26",62.110001,61.330002,61.759998,61.349998,4499100,58.689936
"2013-08-27",61.349998,60.57,60.900002,60.689999,7734500,58.058553
"2013-08-28",61.150002,60.41,60.439999,60.810001,7161700,58.173353
"2013-08-29",61.52,60.549999,60.77,61.080002,5396200,58.431646
"2013-08-30",61.27,60.549999,61.139999,60.830002,5404100,58.192486
"2013-09-03",61.990002,60.599998,61.419998,60.93,7016400,58.288148
"2013-09-04",61.220001,60.52,60.919998,61.110001,14014600,58.460344
"2013-09-05",61.599998,60.959999,61.07,61.299999,6356600,58.642105
"2013-09-06",61.830002,60.630001,61.470001,61.389999,7319400,58.728203
"2013-09-09",61.84,61.27,61.599998,61.59,7224500,58.919531
"2013-09-10",62.970001,61.93,62.09,62.830002,9919600,60.105768
"2013-09-11",63.939999,62.98,63.119999,63.939999,9439700,61.167637
"2013-09-12",66.349998,63.41,63.799999,65.489998,22426500,62.65043
"2013-09-13",67.029999,65.5,65.870003,66.690002,12718700,63.798404
"2013-09-16",67.650002,66.879997,67.32,66.940002,9716500,64.037564
"2013-09-17",67.199997,66.720001,66.830002,66.980003,6450700,64.075831
"2013-09-18",67.370003,66.209999,66.669998,67.110001,9865600,64.200191
"2013-09-19",66.5,65.400002,66.389999,65.720001,11864800,62.870461
"2013-09-20",65.839996,64.910004,65.610001,65.010002,29076200,62.191246
"2013-09-23",65.480003,64.68,65.040001,64.75,8286600,61.942518
"2013-09-24",65.160004,64.279999,64.940002,64.32,8272800,61.531162
"2013-09-25",64.93,64.199997,64.419998,64.449997,7281400,61.655522
"2013-09-26",65.290001,64.25,64.360001,65.239998,6971200,62.41127
"2013-09-27",65.440002,64.690002,64.970001,65.190002,5586000,62.363442
"2013-09-30",64.949997,64.389999,64.730003,64.489998,7463200,61.693789
"2013-10-01",65.25,64.360001,64.370003,64.830002,4881200,62.019051
"2013-10-02",65.339996,64.400002,64.449997,64.879997,7218800,62.066878
"2013-10-03",64.93,63.830002,64.720001,64.019997,7264100,61.244166
"2013-10-04",65.43,63.970001,64.019997,65.300003,6546000,62.468673
"2013-10-07",65.309998,64.57,64.809998,64.589996,5840900,61.789451
"2013-10-08",64.769997,63.970001,64.519997,64,8636300,61.225037
"2013-10-09",64.18,63.099998,64.019997,63.59,8746900,60.832814
"2013-10-10",65.669998,64.290001,64.480003,65.580002,7676600,62.736531
"2013-10-11",66.589996,65.5,65.660004,66.209999,6735000,63.339213
"2013-10-14",66.980003,65.779999,65.879997,66.830002,6461500,63.932333
"2013-10-15",66.940002,65.93,66.730003,66.440002,5943100,63.559243
"2013-10-16",66.860001,66.129997,66.639999,66.349998,7724800,63.473142
"2013-10-17",66.589996,65.980003,66.190002,66.419998,6952100,63.540107
"2013-10-18",67.269997,65.989998,66.5,67.150002,7587000,64.238458
"2013-10-21",67.629997,67.160004,67.269997,67.610001,4845800,64.678512
"2013-10-22",69.129997,67.75,67.940002,69,7860700,66.008243
"2013-10-23",69.199997,68.019997,68.809998,68.120003,5864500,65.166401
"2013-10-24",69.190002,68.019997,68.18,69.050003,6045400,66.056078
"2013-10-25",69.870003,68.970001,69.32,69.260002,6613300,66.256971
"2013-10-28",69.480003,68.919998,69.349998,69,4469200,66.008243
"2013-10-29",69.389999,68.779999,69.120003,68.919998,4450200,65.93171
"2013-10-30",69.300003,67.93,69.220001,68.470001,5816100,65.501224
"2013-10-31",69.300003,68.349998,68.470001,68.589996,5706100,65.616016
"2013-11-01",69.18,68.5,68.709999,69.010002,5008600,66.017811
"2013-11-04",69.550003,68.410004,69.410004,68.809998,4790200,65.826478
"2013-11-05",69.059998,68.059998,68.769997,68.849998,5140600,65.864745
"2013-11-06",69.620003,68.620003,69.18,69,6503200,66.008243
"2013-11-07",69.339996,67.089996,69.339996,67.150002,10496300,64.238458
"2013-11-08",69.410004,66.720001,66.870003,68.580002,16182800,65.606455
"2013-11-11",68.739998,68.190002,68.480003,68.339996,4954000,65.376856
"2013-11-12",68.449997,67.419998,68.330002,67.769997,6586700,64.831571
"2013-11-13",68.989998,67.300003,67.43,68.970001,5681000,65.979545
"2013-11-14",70.150002,69,69.139999,70.019997,7246600,66.984013
"2013-11-15",70.169998,69.550003,69.769997,70,6184400,66.964884
"2013-11-18",70.089996,69.330002,70.059998,69.5,4904400,66.486563
"2013-11-19",69.720001,69.040001,69.489998,69.120003,4801700,66.123042
"2013-11-20",69.919998,69.080002,69.120003,69.230003,4726800,66.228273
"2013-11-21",70.010002,69.269997,69.459999,69.940002,4498300,66.907488
"2013-11-22",70.330002,69.800003,69.949997,70.199997,4667500,67.156209
"2013-11-25",70.580002,69.599998,70.540001,69.739998,5830600,66.716155
"2013-11-26",71.690002,69.900002,69.919998,71.18,8850000,68.093721
"2013-11-27",71.25,70.459999,71.209999,70.769997,5446100,67.701494
"2013-11-29",71.269997,70.389999,71.040001,70.540001,4801000,67.481471
"2013-12-02",71.309998,70.760002,70.790001,70.910004,6774600,67.835431
"2013-12-03",70.410004,69.379997,70.220001,69.900002,8304700,66.869221
"2013-12-04",70.480003,69.32,69.419998,69.970001,4883800,66.936186
"2013-12-05",70.68,70.080002,70.290001,70.230003,5587000,67.184914
"2013-12-06",71.489998,70.769997,70.970001,71.459999,5542000,68.361579
"2013-12-09",71.480003,70.919998,71.360001,71.110001,6477100,68.026756
"2013-12-10",71.650002,70.900002,70.910004,71.57,7112200,68.46681
"2013-12-11",72.129997,70.43,71.730003,70.519997,9519200,67.462334
"2013-12-12",70.019997,68.800003,69.279999,69.629997,8756300,67.433284
"2013-12-13",70.129997,69.279999,69.900002,69.620003,5784300,67.423604
"2013-12-16",70.849998,69.910004,69.910004,70.510002,6246600,68.285526
"2013-12-17",70.910004,69.830002,70.690002,70.660004,6829100,68.430795
"2013-12-18",72.199997,70.139999,70.959999,72.199997,7971400,69.922204
"2013-12-19",73.080002,72.099998,72.139999,72.970001,6768100,70.667916
"2013-12-20",73.559998,72.339996,73.099998,72.400002,12989700,70.115899
"2013-12-23",73.330002,72.660004,72.889999,73.279999,5621900,70.968133
"2013-12-24",73.860001,73.25,73.25,73.849998,2883600,71.520151
"2013-12-26",74.690002,73.910004,73.949997,74.620003,4620100,72.265862
"2013-12-27",74.779999,73.93,74.650002,74.349998,3844800,72.004376
"2013-12-30",76.540001,74.889999,74.989998,76.230003,8578900,73.82507
"2013-12-31",76.5,75.809998,76.279999,76.400002,4692300,73.989705
"2014-01-02",76.5,75.900002,76.040001,76.269997,5200900,73.863802
"2014-01-03",76.699997,76.010002,76.300003,76.110001,4060700,73.708853
"2014-01-06",76.839996,75.489998,76.529999,75.82,6816200,73.428001
"2014-01-07",76.699997,75.900002,76.120003,76.339996,4494900,73.931593
"2014-01-08",76.279999,74.809998,76.129997,75.220001,10900300,72.846932
"2014-01-09",75.459999,74.32,75.459999,74.900002,8052900,72.537028
"2014-01-10",75.510002,74.559998,75.080002,75.389999,6219000,73.011567
"2014-01-13",75.129997,73.050003,74.900002,73.269997,8232800,70.958447
"2014-01-14",74.580002,73.290001,73.709999,74.449997,5996500,72.10122
"2014-01-15",75.099998,74.25,74.300003,74.279999,7283900,71.936585
"2014-01-16",74.400002,73.720001,74.389999,74.209999,5597400,71.868794
"2014-01-17",74.629997,73.68,74.43,73.980003,6624800,71.646054
"2014-01-21",74.879997,73.300003,73.989998,74.199997,7507100,71.859107
"2014-01-22",75.43,74.050003,74.080002,75.309998,6795100,72.934089
"2014-01-23",74.949997,74.150002,74.529999,74.790001,6280900,72.430497
"2014-01-24",74.230003,72.720001,74.099998,72.720001,7334900,70.425803
"2014-01-27",72.910004,71.720001,72.470001,72.25,7415100,69.970629
"2014-01-28",73,72.239998,72.260002,72.879997,5508400,70.580751
"2014-01-29",72.239998,71.120003,71.970001,71.330002,8604800,69.079656
"2014-01-30",73.629997,72,72.089996,73.220001,7550500,70.910029
"2014-01-31",73.32,71.800003,72.199997,72.610001,7748500,70.319273
"2014-02-03",72.730003,69.849998,72.660004,69.989998,11964800,67.781927
"2014-02-04",71.25,69.879997,70.940002,71.050003,11278800,68.80849
"2014-02-05",72.050003,70.370003,72.050003,71.760002,11573300,69.49609
"2014-02-06",76.730003,74.779999,75.610001,75.559998,19821900,73.176202
"2014-02-07",75.699997,74.610001,75.080002,75.669998,11480100,73.282732
"2014-02-10",77.309998,75.57,75.669998,77.059998,8781600,74.628879
"2014-02-11",77.919998,77.110001,77.150002,77.790001,8186200,75.335852
"2014-02-12",78.010002,77.639999,77.660004,77.910004,6329500,75.452069
"2014-02-13",78.239998,77.199997,77.519997,77.900002,5955400,75.442383
"2014-02-14",79.470001,77.769997,77.879997,79.230003,7001100,76.730425
"2014-02-18",80,79.43,79.5,79.580002,6136500,77.069382
"2014-02-19",79.779999,78.800003,79.5,78.870003,7024000,76.381782
"2014-02-20",79.650002,78.839996,79.209999,79.190002,5748700,76.691686
"2014-02-21",80.449997,78.800003,79.07,80.129997,8252300,77.602026
"2014-02-24",81.589996,80.459999,80.5,80.730003,6635200,78.183102
"2014-02-25",81.349998,80.040001,80.720001,80.209999,6064300,77.679503
"2014-02-26",80.949997,79.589996,80.629997,80.080002,5775600,77.553607
"2014-02-27",80.589996,79.860001,80,80.480003,4919800,77.94099
"2014-02-28",81.589996,80.169998,80.839996,80.809998,7030700,78.260573
"2014-03-03",80.650002,78.849998,80.300003,79.459999,8449400,76.953165
"2014-03-04",82.169998,80.540001,80.599998,81.709999,8021400,79.132181
"2014-03-05",83.209999,82.019997,82.220001,82.68,7709700,80.07158
"2014-03-06",83.419998,82.839996,82.860001,83.339996,5774400,80.710754
"2014-03-07",83.650002,82.019997,83.599998,82.209999,7478100,79.616407
"2014-03-10",82.43,81.690002,82.18,81.970001,5209700,79.38398
"2014-03-11",82.330002,80.720001,82.190002,81.050003,7171600,78.493007
"2014-03-12",81.389999,80.050003,80.589996,81.379997,6378300,78.81259
"2014-03-13",81.980003,79.660004,81.75,79.93,8570600,77.408338
"2014-03-14",80.410004,79.57,79.849998,80.07,7754700,77.543921
"2014-03-17",81.599998,80.309998,80.5,81.389999,7280700,78.822277
"2014-03-18",82.25,81.279999,81.529999,81.989998,5395900,79.403346
"2014-03-19",82.300003,80.040001,82.25,80.519997,6403200,77.979721
"2014-03-20",81.019997,79.760002,80.589996,80.809998,5968200,78.260573
"2014-03-21",82.050003,80.050003,81.959999,80.349998,7840900,77.815086
"2014-03-24",80.93,79.379997,80.709999,79.489998,7642900,76.982217
"2014-03-25",80.339996,78.599998,80.239998,79.550003,6692400,77.040329
"2014-03-26",80.239998,78.610001,79.93,78.620003,6750800,76.139669
"2014-03-27",78.610001,77.279999,78.300003,78.480003,9194700,76.004086
"2014-03-28",79.459999,78.309998,78.730003,78.989998,5281700,76.497991
"2014-03-31",80.389999,79.660004,79.699997,80.07,6848800,77.543921
"2014-04-01",81.610001,80.389999,80.389999,81.57,6555000,78.996598
"2014-04-02",81.970001,81.300003,81.720001,81.669998,6073500,79.093442
"2014-04-03",82.239998,81.139999,81.919998,81.690002,4930100,79.112815
"2014-04-04",82.849998,80.400002,82.32,80.43,8894400,77.892564
"2014-04-07",80.800003,78.559998,80.419998,79.129997,9000800,76.633574
"2014-04-08",79.650002,78.120003,79.269997,79.57,7085100,77.059695
"2014-04-09",80.529999,79.260002,79.970001,80.470001,7004800,77.931303
"2014-04-10",80.919998,77.480003,80.919998,77.510002,10160200,75.064687
"2014-04-11",77.949997,76.809998,77.510002,77.010002,9204100,74.580461
"2014-04-14",77.830002,76.849998,77.699997,77.620003,5964700,75.171217
"2014-04-15",78.209999,76.309998,77.889999,77.660004,6398700,75.209956
"2014-04-16",78.980003,78.190002,78.379997,78.949997,5958800,76.459252
"2014-04-17",80.220001,78.599998,78.699997,79.989998,7627700,77.466443
"2014-04-21",79.980003,78.690002,79.959999,79.110001,7080300,76.614208
"2014-04-22",79.889999,79.209999,79.220001,79.449997,5876000,76.943478
"2014-04-23",79.949997,78.970001,79.529999,79.519997,4148600,77.01127
"2014-04-24",80.059998,79.110001,79.739998,79.589996,4632700,77.079061
"2014-04-25",79.459999,78.160004,79.459999,78.230003,6193300,75.761973
"2014-04-28",79.059998,76.879997,78.760002,77.779999,7522700,75.326166
"2014-04-29",78.68,77.739998,78.349998,78.639999,4608700,76.159035
"2014-04-30",79.529999,78.18,78.5,79.339996,6550200,76.836948
"2014-05-01",79.870003,79.260002,79.349998,79.559998,6486800,77.050008
"2014-05-02",80.550003,79.620003,79.620003,80.309998,7599300,77.776347
"2014-05-05",81.309998,79.800003,80.419998,81.220001,5669800,78.657642
"2014-05-06",81.629997,80.800003,81.589996,81.029999,10696500,78.473634
"2014-05-07",82.440002,80.120003,81.650002,80.290001,11906800,77.756981
"2014-05-08",82.269997,80.07,80.209999,81.599998,9257700,79.025651
"2014-05-09",82.019997,80.900002,81.269997,81.949997,5376600,79.364607
"2014-05-12",82.940002,82.080002,82.080002,82.419998,5704400,79.819781
"2014-05-13",82.75,81.75,82.43,82.080002,5274700,79.490511
"2014-05-14",82.18,80.629997,81.769997,80.919998,6192000,78.367103
"2014-05-15",80.830002,79.209999,80.639999,80.150002,7687700,77.621399
"2014-05-16",80.419998,79.339996,80.169998,80.389999,5823700,77.853825
"2014-05-19",81.379997,80.139999,80.43,81.050003,4896900,78.493007
"2014-05-20",81.760002,80.519997,80.940002,81.089996,6023200,78.531738
"2014-05-21",82.339996,81.419998,81.419998,82.190002,4736400,79.597041
"2014-05-22",82.790001,82.040001,82.190002,82.349998,4652000,79.751989
"2014-05-23",83.360001,82.190002,82.190002,83.32,4580300,80.691389
"2014-05-27",83.980003,83.32,83.559998,83.739998,5197700,81.098137
"2014-05-28",83.900002,83.25,83.800003,83.599998,4652100,80.962554
"2014-05-29",84.089996,83.43,83.919998,84.029999,6522000,81.378988
"2014-05-30",84.389999,83.620003,83.809998,84.010002,6352400,81.359623
"2014-06-02",84.419998,84.010002,84.269997,84.269997,3933800,81.611415
"2014-06-03",84.230003,83.720001,84.07,83.879997,4541400,81.233719
"2014-06-04",84.400002,83.309998,83.849998,84.239998,5800100,81.582362
"2014-06-05",84.949997,83.900002,84.370003,84.779999,5956000,82.105327
"2014-06-06",84.989998,84.269997,84.910004,84.610001,5302800,81.940692
"2014-06-09",85.860001,84.529999,84.599998,85.480003,5667600,82.783248
"2014-06-10",85.400002,84.699997,85.400002,84.75,4632600,82.076275
"2014-06-11",84.809998,84.169998,84.599998,84.309998,4300900,81.650154
"2014-06-12",84.199997,82.599998,84.029999,82.800003,7231400,80.187797
"2014-06-13",82.989998,81.800003,82.75,82.800003,4711100,80.187797
"2014-06-16",83.440002,82.559998,82.639999,83.300003,5181100,80.672023
"2014-06-17",83.459999,82.610001,82.980003,83.160004,4535900,80.53644
